308	946
308	562
308	499
308	693
308	950
308	777
308	440
308	884
308	315
308	957
308	446
308	319
308	481
308	580
308	643
308	838
308	866
308	590
308	849
308	782
308	858
308	476
308	477
308	479
308	336
308	482
308	742
308	486
308	401
308	362
308	999
308	367
308	624
308	881
308	371
308	372
308	503
308	509
308	738
309	386
309	516
309	321
309	729
309	523
309	780
309	529
309	530
309	657
309	644
309	525
309	987
309	421
309	990
309	604
309	456
309	690
309	935
309	862
309	566
309	393
309	952
309	953
309	927
309	970
309	833
309	955
309	711
309	328
309	458
309	331
309	462
309	463
309	867
309	727
309	472
309	473
309	864
309	483
309	356
309	485
309	744
309	679
309	750
309	369
309	370
309	883
309	958
309	759
309	847
309	992
309	383
310	646
310	647
310	657
310	387
310	533
310	537
310	947
310	545
310	420
310	747
310	553
310	427
310	558
310	432
310	368
310	691
310	935
310	822
310	777
310	824
310	624
310	735
310	914
310	710
310	455
310	985
310	759
310	333
310	665
310	338
310	804
310	345
310	986
310	847
310	351
310	992
310	609
310	891
310	998
310	913
310	873
310	746
310	619
310	786
310	971
310	496
310	905
310	481
310	756
310	515
310	375
310	763
311	896
311	386
311	959
311	518
311	641
311	393
311	514
311	753
311	742
311	658
311	843
311	661
311	662
311	535
311	917
311	666
311	928
311	801
311	774
311	936
311	553
311	827
311	431
311	434
311	315
311	702
311	629
311	741
311	705
311	614
311	459
311	709
311	967
311	712
311	587
311	844
311	718
311	849
311	466
311	723
311	345
311	347
311	606
311	608
311	739
311	612
311	357
311	486
311	997
311	489
311	490
311	619
311	594
311	971
311	880
311	497
311	499
311	501
311	886
311	873
311	961
311	889
311	378
311	891
311	874
311	767
312	642
312	387
312	959
312	391
312	665
312	524
312	397
312	785
312	533
312	535
312	538
312	768
312	802
312	419
312	909
312	754
312	943
312	560
312	565
312	566
312	567
312	826
312	351
312	447
312	539
312	577
312	322
312	713
312	331
312	333
312	646
312	693
312	722
312	398
312	902
312	858
312	350
312	737
312	760
312	358
312	365
312	495
312	497
312	883
312	574
312	376
312	831
312	946
312	766
313	385
313	515
313	646
313	833
313	394
313	783
313	784
313	403
313	660
313	774
313	973
313	423
313	828
313	940
313	429
313	945
313	690
313	990
313	969
313	443
313	444
313	317
313	897
313	603
313	835
313	580
313	453
313	456
313	841
313	842
313	482
313	467
313	725
313	598
313	343
313	344
313	601
313	335
313	800
313	477
313	606
313	607
313	740
313	796
313	657
313	860
313	316
313	747
313	620
313	630
313	496
313	787
313	372
313	349
313	752
313	509
314	640
314	515
314	648
314	910
314	664
314	530
314	887
314	999
314	535
314	631
314	796
314	925
314	926
314	871
314	713
314	674
314	547
314	945
314	425
314	429
314	815
314	816
314	776
314	563
314	436
314	937
314	521
314	440
314	820
314	698
314	315
314	319
314	928
314	331
314	455
314	584
314	457
314	333
314	811
314	675
314	982
314	470
314	855
314	875
314	474
314	862
314	479
314	995
314	812
314	359
314	779
314	363
314	914
314	792
314	893
314	920
314	609
314	899
315	641
315	643
315	903
315	779
315	653
315	878
315	663
315	538
315	928
315	545
315	420
315	649
315	604
315	967
315	777
315	860
315	905
315	712
315	562
315	935
315	564
315	958
315	885
315	880
315	578
315	835
315	812
315	970
315	718
315	975
315	720
315	337
315	898
315	527
315	858
315	476
315	862
315	485
315	945
315	355
315	356
315	357
315	360
315	421
315	362
315	491
315	988
315	752
315	753
315	755
315	759
315	506
315	507
315	636
315	938
316	898
316	771
316	833
316	777
316	906
316	919
316	653
316	404
316	789
316	535
316	664
316	410
316	543
316	803
316	804
316	604
316	986
316	752
316	819
316	820
316	565
316	440
316	330
316	576
316	706
316	708
316	837
316	586
316	842
316	847
316	720
316	739
316	725
316	598
316	473
316	730
316	493
316	348
316	762
316	880
316	608
316	783
316	486
316	747
316	970
316	621
316	749
316	630
316	378
316	738
317	960
317	901
317	523
317	397
317	621
317	985
317	403
317	788
317	408
317	665
317	930
317	544
317	545
317	419
317	548
317	943
317	552
317	686
317	559
317	433
317	819
317	822
317	550
317	913
317	957
317	832
317	709
317	712
317	713
317	586
317	845
317	718
317	720
317	849
317	803
317	468
317	983
317	979
317	420
317	475
317	476
317	996
317	848
317	611
317	911
317	870
317	487
317	488
317	361
317	623
317	370
317	755
317	501
317	617
317	767
317	636
318	770
318	776
318	737
318	791
318	985
318	600
318	725
318	785
318	858
318	414
318	547
318	423
318	936
318	427
318	905
318	904
318	594
318	670
318	585
318	441
318	965
318	850
318	650
318	705
318	834
318	325
318	838
318	711
318	329
318	330
318	940
318	332
318	973
318	906
318	975
318	970
318	337
318	983
318	473
318	731
318	990
318	863
318	352
318	992
318	998
318	593
318	360
318	873
318	937
318	984
318	809
318	635
318	767
318	381
318	766
318	511
319	641
319	517
319	519
319	855
319	876
319	908
319	771
319	663
319	665
319	721
319	539
319	924
319	387
319	414
319	543
319	838
319	960
319	809
319	684
319	413
319	691
319	436
319	437
319	658
319	439
319	824
319	443
319	444
319	752
319	836
319	670
319	462
319	337
319	340
319	599
319	600
319	761
319	564
319	348
319	933
319	863
319	850
319	740
319	998
319	614
319	487
319	359
319	492
319	402
319	515
319	754
319	822
319	372
319	702
319	819
319	376
319	724
319	378
319	818
319	638
319	511
320	770
320	343
320	782
320	786
320	644
320	538
320	973
320	546
320	547
320	553
320	775
320	815
320	827
320	829
320	821
320	832
320	321
320	822
320	326
320	865
320	335
320	850
320	599
320	348
320	867
320	613
320	616
320	879
320	370
320	373
320	889
320	893
320	405
320	960
320	388
320	903
320	649
320	914
320	915
320	916
320	917
320	665
320	411
320	670
320	929
320	930
320	931
320	932
320	933
320	426
320	685
320	687
320	436
320	694
320	951
320	448
320	673
320	461
320	463
320	980
320	472
320	729
320	989
320	480
320	744
320	755
320	502
320	509
320	510
321	774
321	779
321	525
321	530
321	814
321	985
321	537
321	542
321	552
321	811
321	810
321	561
321	570
321	571
321	830
321	327
321	795
321	588
321	852
321	855
321	826
321	997
321	357
321	870
321	615
321	363
321	623
321	624
321	883
321	628
321	630
321	376
321	894
321	651
321	397
321	402
321	663
321	410
321	668
321	413
321	416
321	424
321	682
321	432
321	968
321	690
321	436
321	958
321	928
321	374
321	456
321	715
321	467
321	477
321	481
321	738
321	485
321	491
321	498
321	723
321	761
321	507
322	387
322	705
322	649
322	919
322	652
322	525
322	516
322	399
322	536
322	407
322	409
322	736
322	542
322	544
322	555
322	923
322	548
322	550
322	348
322	882
322	577
322	451
322	452
322	710
322	968
322	461
322	334
322	337
322	722
322	724
322	342
322	932
322	477
322	479
322	352
322	612
322	357
322	358
322	366
322	496
322	659
322	464
322	707
322	632
322	852
322	575
323	384
323	386
323	516
323	518
323	903
323	492
323	862
323	733
323	909
323	610
323	755
323	991
323	944
323	896
323	419
323	676
323	454
323	625
323	990
323	860
323	816
323	933
323	350
323	905
323	567
323	891
323	442
323	654
323	447
323	834
323	837
323	609
323	587
323	974
323	591
323	338
323	902
323	855
323	476
323	349
323	421
323	481
323	611
323	612
323	741
323	363
323	364
323	850
323	750
323	616
323	370
323	371
323	501
323	887
323	379
323	380
323	767
324	512
324	640
324	386
324	773
324	929
324	648
324	856
324	762
324	658
324	788
324	942
324	857
324	922
324	415
324	675
324	926
324	809
324	973
324	940
324	558
324	433
324	713
324	631
324	445
324	897
324	451
324	836
324	837
324	587
324	460
324	333
324	461
324	696
324	341
324	889
324	987
324	506
324	776
324	613
324	529
324	488
324	746
324	745
324	364
324	720
324	616
324	829
324	368
324	754
324	757
324	807
324	505
324	737
324	380
324	766
325	384
325	554
325	388
325	385
325	392
325	812
325	394
325	919
325	793
325	450
325	938
325	400
325	742
325	914
325	806
325	789
325	772
325	926
325	415
325	676
325	419
325	555
325	925
325	427
325	688
325	818
325	691
325	436
325	953
325	509
325	650
325	451
325	710
325	456
325	587
325	725
325	983
325	805
325	617
325	971
325	495
325	880
325	753
325	923
325	903
325	702
325	375
325	506
325	511
325	819
326	640
326	576
326	744
326	644
326	812
326	394
326	908
326	681
326	783
326	401
326	814
326	407
326	408
326	900
326	922
326	544
326	419
326	421
326	423
326	604
326	683
326	370
326	430
326	560
326	949
326	905
326	441
326	442
326	761
326	864
326	857
326	923
326	461
326	855
326	867
326	984
326	473
326	861
326	352
326	739
326	357
326	616
326	617
326	746
326	875
326	980
326	622
326	623
326	498
326	979
326	886
326	764
327	512
327	640
327	799
327	776
327	660
327	750
327	917
327	798
327	965
327	806
327	425
327	686
327	437
327	566
327	697
327	826
327	699
327	831
327	704
327	580
327	581
327	582
327	780
327	588
327	720
327	721
327	469
327	343
327	600
327	601
327	655
327	549
327	681
327	809
327	375
327	762
327	837
328	640
328	641
328	775
328	812
328	791
328	889
328	525
328	399
328	528
328	402
328	533
328	768
328	793
328	721
328	539
328	541
328	645
328	734
328	801
328	674
328	667
328	421
328	935
328	938
328	797
328	689
328	436
328	713
328	569
328	442
328	962
328	835
328	585
328	973
328	590
328	336
328	465
328	594
328	931
328	852
328	597
328	343
328	344
328	988
328	349
328	478
328	608
328	570
328	614
328	698
328	360
328	745
328	748
328	530
328	622
328	367
328	756
328	377
328	506
328	379
328	703
328	510
328	789
329	750
329	644
329	389
329	391
329	665
329	983
329	398
329	660
329	533
329	790
329	537
329	666
329	796
329	542
329	415
329	802
329	906
329	422
329	936
329	425
329	812
329	813
329	432
329	434
329	414
329	439
329	769
329	445
329	574
329	831
329	705
329	455
329	337
329	338
329	339
329	526
329	343
329	857
329	349
329	478
329	995
329	789
329	873
329	876
329	914
329	711
329	905
329	883
329	758
329	937
329	638
330	576
330	897
330	797
330	902
330	600
330	908
330	695
330	531
330	405
330	847
330	721
330	541
330	832
330	944
330	418
330	859
330	676
330	943
330	585
330	423
330	553
330	647
330	684
330	590
330	949
330	977
330	698
330	701
330	846
330	993
330	457
330	718
330	462
330	463
330	593
330	344
330	345
330	476
330	506
330	479
330	865
330	997
330	529
330	360
330	956
330	679
330	492
330	493
330	954
330	499
330	500
330	891
330	638
330	383
331	771
331	855
331	940
331	650
331	727
331	526
331	664
331	919
331	536
331	411
331	884
331	673
331	804
331	936
331	683
331	556
331	882
331	815
331	756
331	937
331	585
331	441
331	570
331	443
331	444
331	701
331	923
331	719
331	336
331	440
331	675
331	469
331	625
331	847
331	827
331	753
331	357
331	359
331	826
331	877
331	792
331	754
331	883
331	630
331	891
331	889
331	634
331	893
331	510
331	383
332	390
332	648
332	727
332	524
332	534
332	920
332	922
332	943
332	412
332	416
332	545
332	764
332	550
332	551
332	555
332	813
332	814
332	755
332	436
332	695
332	440
332	372
332	570
332	829
332	959
332	448
332	706
332	707
332	718
332	847
332	978
332	339
332	596
332	479
332	740
332	999
332	530
332	500
332	702
332	759
332	889
332	508
332	746
332	382
333	778
333	781
333	782
333	788
333	535
333	799
333	547
333	561
333	813
333	709
333	821
333	824
333	571
333	576
333	838
333	481
333	587
333	589
333	847
333	854
333	344
333	348
333	863
333	608
333	611
333	612
333	870
333	614
333	874
333	619
333	883
333	372
333	660
333	720
333	638
333	897
333	900
333	906
333	654
333	914
333	404
333	663
333	415
333	418
333	423
333	680
333	938
333	940
333	690
333	447
333	704
333	453
333	967
333	456
333	458
333	971
333	982
333	633
333	473
333	476
333	480
333	737
333	482
333	891
333	977
333	748
333	761
333	506
334	386
334	773
334	646
334	428
334	651
334	770
334	654
334	400
334	920
334	836
334	947
334	414
334	837
334	475
334	933
334	422
334	988
334	939
334	556
334	432
334	819
334	948
334	670
334	822
334	905
334	825
334	735
334	452
334	710
334	417
334	585
334	586
334	466
334	995
334	527
334	732
334	989
334	862
334	827
334	812
334	806
334	363
334	749
334	622
334	502
335	515
335	641
335	938
335	899
335	563
335	990
335	822
335	829
335	849
335	850
335	339
335	596
335	854
335	864
335	353
335	358
335	870
335	871
335	616
335	530
335	623
335	376
335	890
335	639
335	385
335	386
335	363
335	388
335	647
335	397
335	914
335	405
335	663
335	922
335	929
335	940
335	483
335	438
335	695
335	961
335	455
335	968
335	419
335	725
335	471
335	475
335	477
335	734
335	993
335	739
335	490
335	495
335	755
335	761
335	506
335	507
335	509
335	784
335	511
336	772
336	530
336	794
336	543
336	803
336	581
336	560
336	561
336	824
336	825
336	830
336	579
336	836
336	950
336	585
336	842
336	847
336	337
336	851
336	603
336	608
336	871
336	711
336	368
336	629
336	532
336	636
336	524
336	896
336	642
336	647
336	366
336	671
336	929
336	431
336	694
336	695
336	446
336	708
336	455
336	462
336	982
336	733
336	990
336	993
336	484
336	488
336	746
336	754
336	500
336	553
336	852
336	764
337	896
337	641
337	773
337	961
337	393
337	524
337	658
337	531
337	814
337	406
337	580
337	815
337	796
337	925
337	672
337	545
337	881
337	937
337	938
337	583
337	777
337	941
337	790
337	559
337	392
337	690
337	564
337	566
337	567
337	696
337	850
337	833
337	452
337	454
337	587
337	915
337	974
337	721
337	466
337	723
337	980
337	821
337	982
337	601
337	475
337	348
337	861
337	734
337	479
337	976
337	354
337	358
337	493
337	990
337	626
337	371
337	884
337	396
337	975
337	853
338	991
338	878
338	855
338	395
338	533
338	796
338	715
338	547
338	804
338	677
338	649
338	938
338	684
338	942
338	689
338	436
338	393
338	952
338	827
338	447
338	454
338	881
338	976
338	777
338	340
338	821
338	984
338	986
338	476
338	478
338	480
338	945
338	357
338	636
338	691
338	365
338	753
338	886
338	375
338	505
338	508
338	766
338	383
339	899
339	903
339	802
339	394
339	663
339	354
339	655
339	656
339	657
339	531
339	661
339	408
339	409
339	795
339	717
339	420
339	549
339	679
339	424
339	683
339	626
339	814
339	431
339	905
339	953
339	660
339	906
339	448
339	736
339	834
339	453
339	970
339	824
339	598
339	889
339	600
339	473
339	859
339	348
339	836
339	677
339	784
339	482
339	739
339	992
339	742
339	619
339	623
339	979
339	500
339	885
339	758
339	532
339	635
339	789
340	770
340	877
340	389
340	908
340	782
340	787
340	789
340	663
340	773
340	796
340	804
340	679
340	554
340	564
340	565
340	841
340	607
340	700
340	501
340	580
340	966
340	857
340	713
340	458
340	972
340	973
340	723
340	469
340	726
340	730
340	698
340	738
340	485
340	871
340	790
340	873
340	924
340	826
340	851
340	374
340	503
340	660
340	917
341	952
341	898
341	772
341	390
341	648
341	969
341	855
341	653
341	964
341	986
341	880
341	422
341	689
341	424
341	909
341	562
341	435
341	694
341	914
341	828
341	830
341	705
341	578
341	579
341	844
341	759
341	825
341	719
341	848
341	465
341	978
341	973
341	718
341	902
341	697
341	484
341	346
341	859
341	352
341	715
341	593
341	360
341	363
341	492
341	786
341	434
341	872
341	630
341	690
341	378
341	635
341	962
341	509
341	767
342	642
342	982
342	646
342	521
342	770
342	917
342	367
342	416
342	930
342	419
342	806
342	812
342	941
342	686
342	431
342	689
342	434
342	437
342	777
342	441
342	955
342	928
342	446
342	480
342	715
342	748
342	993
342	524
342	459
342	717
342	781
342	970
342	774
342	732
342	549
342	864
342	739
342	969
342	619
342	743
342	877
342	880
342	625
342	851
342	849
342	886
342	374
342	940
342	382
342	405
343	900
343	594
343	906
343	974
343	403
343	529
343	533
343	878
343	535
343	964
343	721
343	543
343	880
343	859
343	549
343	564
343	441
343	570
343	699
343	701
343	451
343	842
343	464
343	465
343	853
343	791
343	475
343	349
343	933
343	480
343	912
343	359
343	616
343	745
343	466
343	879
343	515
343	787
343	884
343	505
343	396
343	635
343	460
343	765
344	781
344	795
344	797
344	811
344	562
344	563
344	564
344	567
344	607
344	571
344	792
344	346
344	863
344	400
344	867
344	869
344	362
344	999
344	364
344	621
344	366
344	879
344	881
344	887
344	888
344	377
344	890
344	640
344	643
344	649
344	962
344	912
344	661
344	409
344	679
344	938
344	696
344	703
344	374
344	972
344	720
344	978
344	728
344	476
344	478
344	480
344	994
344	485
344	743
344	530
344	489
344	747
344	753
344	763
344	511
345	519
345	520
345	777
345	395
345	911
345	856
345	658
345	532
345	920
345	666
345	413
345	930
345	420
345	550
345	815
345	690
345	954
345	955
345	576
345	651
345	709
345	711
345	840
345	780
345	846
345	808
345	995
345	980
345	974
345	804
345	472
345	604
345	861
345	608
345	353
345	994
345	891
345	740
345	872
345	747
345	498
345	501
345	633
345	763
345	892
345	509
346	518
346	776
346	810
346	910
346	400
346	984
346	750
346	408
346	730
346	801
346	930
346	795
346	549
346	711
346	948
346	554
346	455
346	733
346	946
346	804
346	949
346	658
346	442
346	572
346	914
346	866
346	951
346	845
346	781
346	777
346	803
346	731
346	698
346	990
346	609
346	738
346	868
346	742
346	700
346	746
346	847
346	365
346	622
346	369
346	884
346	502
346	745
346	504
346	634
346	575
346	945
346	784
347	747
347	774
347	395
347	823
347	707
347	729
347	671
347	416
347	880
347	548
347	807
347	427
347	684
347	557
347	690
347	949
347	568
347	697
347	955
347	444
347	701
347	448
347	608
347	706
347	836
347	932
347	587
347	842
347	461
347	593
347	595
347	963
347	599
347	602
347	862
347	607
347	480
347	843
347	368
347	881
347	371
347	885
347	873
347	763
347	893
347	510
348	384
348	390
348	523
348	450
348	398
348	921
348	791
348	964
348	542
348	416
348	417
348	418
348	675
348	683
348	678
348	426
348	723
348	689
348	819
348	854
348	823
348	824
348	442
348	927
348	714
348	736
348	851
348	711
348	586
348	846
348	461
348	578
348	828
348	470
348	849
348	734
348	608
348	481
348	740
348	636
348	748
348	493
348	367
348	919
348	498
348	500
348	376
348	916
348	634
348	508
348	381
348	638
349	617
349	544
349	546
349	808
349	556
349	571
349	839
349	842
349	587
349	844
349	925
349	592
349	849
349	605
349	609
349	866
349	615
349	574
349	886
349	887
349	380
349	894
349	900
349	392
349	908
349	398
349	920
349	915
349	951
349	408
349	964
349	669
349	453
349	675
349	427
349	941
349	430
349	431
349	584
349	436
349	927
349	709
349	457
349	716
349	707
349	720
349	470
349	471
349	992
349	482
349	593
349	747
349	750
349	579
349	758
349	759
349	762
350	770
350	644
350	909
350	910
350	913
350	914
350	659
350	791
350	412
350	730
350	798
350	543
350	545
350	418
350	965
350	892
350	938
350	812
350	814
350	902
350	689
350	415
350	822
350	699
350	444
350	950
350	865
350	845
350	590
350	824
350	594
350	726
350	858
350	609
350	354
350	379
350	489
350	618
350	999
350	749
350	750
350	954
350	884
350	963
350	764
350	443
350	895
351	960
351	514
351	388
351	517
351	394
351	654
351	529
351	725
351	659
351	405
351	981
351	663
351	991
351	699
351	547
351	808
351	428
351	690
351	925
351	951
351	956
351	574
351	704
351	608
351	450
351	710
351	584
351	457
351	587
351	844
351	799
351	975
351	597
351	856
351	741
351	990
351	479
351	480
351	738
351	355
351	357
351	502
351	362
351	747
351	364
351	899
351	656
351	498
351	499
351	757
351	771
351	761
351	506
351	380
351	510
351	661
352	640
352	768
352	642
352	775
352	520
352	906
352	984
352	532
352	406
352	535
352	410
352	411
352	901
352	800
352	673
352	931
352	548
352	966
352	935
352	936
352	553
352	956
352	688
352	584
352	946
352	693
352	937
352	833
352	953
352	842
352	722
352	852
352	980
352	990
352	608
352	994
352	611
352	868
352	870
352	744
352	617
352	369
352	958
352	374
352	809
352	660
352	892
353	897
353	898
353	981
353	390
353	727
353	524
353	526
353	400
353	944
353	772
353	919
353	516
353	666
353	795
353	668
353	798
353	673
353	684
353	818
353	816
353	563
353	820
353	649
353	953
353	571
353	447
353	962
353	459
353	452
353	581
353	865
353	968
353	587
353	848
353	979
353	980
353	597
353	731
353	528
353	996
353	999
353	360
353	489
353	490
353	491
353	754
353	502
353	361
353	376
353	633
354	385
354	898
354	470
354	664
354	658
354	661
354	640
354	670
354	645
354	928
354	418
354	411
354	549
354	845
354	937
354	925
354	688
354	817
354	435
354	822
354	569
354	832
354	578
354	579
354	667
354	966
354	455
354	932
354	585
354	715
354	923
354	482
354	591
354	724
354	598
354	600
354	857
354	730
354	475
354	733
354	881
354	736
354	611
354	998
354	871
354	489
354	551
354	988
354	749
354	879
354	856
354	552
354	882
354	782
354	917
354	725
355	448
355	699
355	705
355	398
355	823
355	659
355	532
355	790
355	794
355	667
355	541
355	672
355	419
355	421
355	550
355	828
355	669
355	816
355	566
355	568
355	756
355	826
355	970
355	574
355	629
355	577
355	580
355	974
355	457
355	842
355	631
355	460
355	461
355	462
355	465
355	803
355	782
355	855
355	787
355	473
355	866
355	833
355	745
355	621
355	953
355	369
355	660
355	627
355	372
355	377
355	893
356	935
356	704
356	959
356	646
356	775
356	780
356	656
356	788
356	917
356	884
356	536
356	665
356	666
356	947
356	416
356	929
356	683
356	420
356	421
356	807
356	946
356	433
356	690
356	819
356	756
356	570
356	571
356	373
356	448
356	834
356	453
356	970
356	987
356	933
356	863
356	527
356	826
356	606
356	735
356	866
356	465
356	360
356	874
356	743
356	880
356	626
356	629
356	630
356	759
356	771
356	761
356	507
356	380
357	571
357	770
357	899
357	655
357	404
357	413
357	673
357	420
357	807
357	509
357	476
357	938
357	647
357	861
357	960
357	437
357	937
357	820
357	607
357	445
357	576
357	580
357	649
357	464
357	849
357	611
357	473
357	400
357	939
357	715
357	867
357	880
357	680
357	882
357	756
357	887
357	863
357	788
357	378
357	380
357	789
358	640
358	772
358	520
358	523
358	785
358	661
358	790
358	539
358	540
358	581
358	544
358	419
358	390
358	806
358	753
358	815
358	648
358	709
358	560
358	569
358	607
358	956
358	475
358	708
358	453
358	966
358	713
358	695
358	817
358	803
358	578
358	474
358	777
358	610
358	891
358	488
358	489
358	490
358	880
358	659
358	372
358	374
358	788
358	379
358	892
358	638
359	384
359	388
359	774
359	647
359	776
359	364
359	505
359	658
359	451
359	884
359	461
359	412
359	589
359	423
359	668
359	427
359	433
359	822
359	697
359	992
359	934
359	458
359	459
359	465
359	594
359	467
359	598
359	606
359	735
359	699
359	550
359	721
359	744
359	495
359	754
359	755
359	894
359	404
359	891
359	543
359	639
360	778
360	523
360	526
360	787
360	801
360	804
360	562
360	821
360	568
360	573
360	579
360	588
360	846
360	848
360	851
360	825
360	696
360	860
360	613
360	872
360	366
360	830
360	532
360	448
360	899
360	649
360	652
360	708
360	412
360	929
360	418
360	681
360	683
360	944
360	691
360	698
360	445
360	447
360	704
360	964
360	419
360	981
360	982
360	985
360	998
360	749
360	503
360	505
360	506
360	507
360	764
360	597
361	644
361	904
361	905
361	909
361	981
361	887
361	788
361	622
361	534
361	919
361	922
361	672
361	801
361	987
361	390
361	812
361	944
361	946
361	713
361	697
361	698
361	830
361	964
361	965
361	456
361	458
361	717
361	720
361	977
361	978
361	654
361	726
361	441
361	826
361	862
361	609
361	847
361	789
361	488
361	489
361	747
361	957
361	625
361	755
361	869
361	762
361	381
362	513
362	775
362	396
362	653
362	527
362	784
362	657
362	789
362	410
362	623
362	668
362	551
362	808
362	903
362	556
362	679
362	816
362	807
362	752
362	435
362	675
362	439
362	825
362	573
362	475
362	577
362	578
362	684
362	837
362	929
362	753
362	882
362	970
362	462
362	976
362	467
362	986
362	620
362	890
362	609
362	741
362	614
362	871
362	488
362	843
362	367
362	368
362	677
362	370
362	371
362	934
362	373
362	888
362	636
362	383
363	515
363	527
363	531
363	793
363	902
363	556
363	557
363	561
363	821
363	569
363	828
363	832
363	863
363	841
363	590
363	848
363	854
363	603
363	860
363	607
363	784
363	827
363	612
363	813
363	870
363	875
363	364
363	371
363	629
363	638
363	895
363	390
363	649
363	397
363	400
363	666
363	412
363	925
363	416
363	417
363	668
363	938
363	942
363	953
363	960
363	672
363	963
363	964
363	709
363	978
363	972
363	975
363	474
363	733
363	479
363	745
363	971
363	753
363	755
363	503
364	983
364	524
364	600
364	531
364	901
364	559
364	777
364	377
364	556
364	832
364	581
364	838
364	586
364	843
364	588
364	845
364	525
364	598
364	898
364	625
364	882
364	371
364	888
364	959
364	642
364	389
364	908
364	655
364	923
364	670
364	927
364	675
364	940
364	687
364	438
364	952
364	699
364	447
364	962
364	452
364	456
364	969
364	973
364	464
364	977
364	931
364	723
364	727
364	475
364	738
364	995
364	999
364	492
364	749
364	755
364	503
364	506
365	770
365	885
365	521
365	523
365	397
365	820
365	558
365	534
365	878
365	986
365	543
365	936
365	547
365	518
365	678
365	935
365	909
365	557
365	822
365	441
365	699
365	821
365	448
365	785
365	843
365	697
365	695
365	716
365	591
365	568
365	975
365	477
365	486
365	493
365	378
366	512
366	515
366	940
366	907
366	780
366	912
366	913
366	658
366	531
366	768
366	537
366	993
366	706
366	709
366	941
366	688
366	947
366	565
366	439
366	696
366	697
366	570
366	573
366	501
366	960
366	971
366	453
366	458
366	716
366	772
366	596
366	726
366	475
366	834
366	733
366	933
366	609
366	867
366	740
366	550
366	870
366	849
366	746
366	978
366	751
366	887
366	376
366	894
366	853
367	640
367	769
367	555
367	774
367	649
367	855
367	911
367	785
367	786
367	843
367	404
367	406
367	854
367	669
367	798
367	901
367	800
367	973
367	931
367	807
367	909
367	427
367	684
367	688
367	434
367	691
367	437
367	568
367	436
367	443
367	705
367	961
367	451
367	964
367	709
367	710
367	970
367	631
367	386
367	849
367	722
367	821
367	727
367	731
367	858
367	991
367	608
367	866
367	739
367	869
367	871
367	620
367	936
368	768
368	771
368	770
368	984
368	787
368	729
368	794
368	797
368	549
368	552
368	820
368	565
368	826
368	735
368	844
368	847
368	854
368	804
368	857
368	606
368	866
368	870
368	616
368	620
368	881
368	882
368	883
368	631
368	376
368	633
368	896
368	473
368	645
368	903
368	650
368	396
368	911
368	661
368	663
368	687
368	965
368	937
368	541
368	696
368	697
368	701
368	702
368	716
368	466
368	470
368	472
368	479
368	993
368	738
368	510
368	765
368	605
369	959
369	903
369	524
369	781
369	528
369	403
369	408
369	537
369	538
369	541
369	415
369	545
369	419
369	548
369	549
369	553
369	555
369	671
369	986
369	560
369	440
369	697
369	443
369	475
369	448
369	701
369	453
369	582
369	840
369	847
369	659
369	854
369	949
369	915
369	869
369	573
369	995
369	620
369	445
369	625
369	531
369	980
369	890
369	510
369	511
370	385
370	643
370	517
370	906
370	874
370	526
370	531
370	533
370	790
370	537
370	541
370	418
370	960
370	710
370	554
370	940
370	688
370	571
370	956
370	654
370	841
370	458
370	971
370	460
370	909
370	597
370	473
370	732
370	607
370	827
370	997
370	743
370	747
370	754
370	903
370	895
370	892
370	509
370	382
370	725
371	645
371	521
371	791
371	941
371	528
371	563
371	788
371	662
371	952
371	417
371	547
371	551
371	812
371	798
371	833
371	824
371	832
371	620
371	450
371	458
371	874
371	460
371	720
371	982
371	825
371	474
371	954
371	607
371	656
371	870
371	487
371	616
371	971
371	623
371	659
371	756
371	635
371	962
371	784
371	895
372	771
372	855
372	799
372	547
372	794
372	561
372	562
372	821
372	822
372	575
372	835
372	581
372	846
372	653
372	849
372	858
372	609
372	866
372	613
372	615
372	621
372	881
372	883
372	617
372	382
372	396
372	397
372	657
372	914
372	915
372	660
372	917
372	410
372	671
372	935
372	680
372	940
372	941
372	687
372	688
372	947
372	948
372	446
372	716
372	724
372	469
372	982
372	473
372	591
372	732
372	479
372	736
372	737
372	740
372	847
372	751
372	765
373	512
373	775
373	522
373	780
373	536
373	802
373	548
373	815
373	807
373	559
373	904
373	564
373	377
373	835
373	585
373	603
373	862
373	612
373	873
373	619
373	627
373	629
373	374
373	633
373	378
373	635
373	874
373	910
373	579
373	408
373	671
373	672
373	929
373	674
373	935
373	668
373	534
373	940
373	942
373	945
373	434
373	439
373	953
373	442
373	444
373	445
373	544
373	450
373	673
373	717
373	718
373	956
373	731
373	479
373	480
373	740
373	494
373	553
374	623
374	521
374	919
374	654
374	655
374	563
374	404
374	406
374	473
374	411
374	412
374	987
374	454
374	422
374	680
374	560
374	946
374	435
374	868
374	696
374	966
374	442
374	578
374	451
374	768
374	911
374	582
374	855
374	475
374	860
374	869
374	766
374	847
374	867
374	740
374	614
374	913
374	748
374	624
374	628
374	630
374	596
374	916
374	980
374	381
374	382
374	895
375	384
375	898
375	385
375	812
375	906
375	528
375	531
375	404
375	512
375	986
375	589
375	418
375	938
375	685
375	558
375	562
375	563
375	692
375	542
375	823
375	659
375	948
375	574
375	693
375	765
375	964
375	970
375	588
375	461
375	974
375	723
375	719
375	743
375	624
375	754
375	627
375	903
375	888
