8350	8353	0.10
8350	8354	0.59
8350	8355	0.50
8351	8352	0.19
8351	8353	0.28
8351	8354	0.08
8351	8355	0.37
8352	8353	0.03
8352	8354	0.18
8352	8355	0.34
8353	8354	0.92
8353	8355	0.72
8354	8355	0.74
8356	8357	0.24
8358	8359	0.58
7875	7874	0.72
8360	8361	0.62
8362	8363	0.42
8362	8364	0.50
8363	8364	0.74
8365	8366	0.58
7317	8367	0.30
7317	8368	0.67
8367	8368	0.62
328	3164	0.40
141	142	0.63
7942	1171	0.55
4329	4804	0.86
4329	4330	0.98
4804	4330	0.66
1966	754	0.67
1966	5895	0.33
754	5895	0.62
2275	6582	0.53
8369	8370	0.68
3495	2729	0.28
3495	4909	0.96
2729	4909	0.05
6243	6244	0.37
3631	6455	0.39
3512	8044	0.80
4302	315	0.57
2526	1655	0.41
2526	100	0.70
1655	100	0.92
8371	8042	0.41
4188	2389	0.40
954	283	0.95
954	122	0.35
283	122	0.42
7242	1208	0.38
2273	3518	0.00
2273	80	0.78
2273	6673	0.59
3518	80	0.45
3518	6673	0.72
80	6673	0.58
241	7242	0.75
241	1208	0.60
7242	1208	0.44
6802	2622	0.37
3789	8372	0.47
3789	1094	0.21
8372	1094	0.61
426	2114	0.86
7008	7009	0.44
7008	111	0.39
7008	3760	0.21
7009	111	0.35
7009	3760	0.14
111	3760	0.62
6889	2596	0.83
7765	7766	0.06
3403	8373	0.28
3403	3404	0.11
8373	3404	0.28
5455	8006	0.44
6881	597	0.21
7922	8374	0.55
7922	7923	0.91
8374	7923	0.30
5449	5450	0.73
8375	1575	0.01
507	1514	0.20
507	959	0.15
1514	959	0.11
815	546	0.83
815	547	0.40
815	287	1.00
815	553	0.73
815	6086	0.65
546	547	0.04
546	287	0.83
546	553	0.76
546	6086	0.53
547	287	0.78
547	553	0.76
547	6086	0.37
287	553	0.67
287	6086	0.90
553	6086	0.20
239	8376	0.95
239	4152	0.10
239	705	0.27
8376	4152	0.06
8376	705	0.59
4152	705	0.51
2927	417	0.34
2927	133	0.05
2927	784	0.91
417	133	0.33
417	784	0.27
133	784	0.28
2737	5664	0.29
2409	412	0.16
1867	706	0.04
1851	765	0.79
1851	411	0.03
765	411	0.05
1782	5912	0.19
750	474	0.26
1954	251	0.47
1954	6011	0.03
251	6011	0.67
592	251	0.06
592	6011	0.36
251	6011	0.62
2977	5450	0.17
1879	6921	0.76
71	8377	0.30
71	8378	0.40
71	8379	0.31
71	1570	0.59
8377	8378	0.01
8377	8379	0.90
8377	1570	0.07
8378	8379	0.53
8378	1570	0.79
8379	1570	0.41
6795	356	0.36
6795	6796	1.00
356	6796	0.15
589	8380	0.98
287	1060	0.97
261	200	0.06
261	131	0.46
200	131	0.38
797	2955	0.05
797	752	0.53
2955	752	0.71
1405	262	0.78
1405	274	0.16
262	274	0.36
1640	1361	0.97
1640	6675	0.25
1361	6675	0.42
610	4264	0.14
156	1589	0.23
8381	8382	0.46
8381	8383	0.36
8382	8383	0.74
3647	3397	0.08
3647	3656	0.52
3397	3656	0.56
114	661	0.97
114	953	0.61
661	953	0.19
155	2305	0.18
155	100	0.71
2305	100	0.52
140	539	0.31
140	2551	0.48
539	2551	0.30
8384	3530	0.80
8384	3531	0.22
3530	3531	0.06
646	6801	0.84
646	5105	0.34
6801	5105	0.60
2731	7094	0.16
6896	7938	0.76
1	444	0.57
1256	2634	0.10
1256	3677	0.15
2634	3677	0.86
7342	3502	0.13
7342	5893	0.05
3502	5893	0.22
8385	6330	0.81
8385	8386	0.44
8385	8049	0.52
6330	8386	0.68
6330	8049	0.32
8386	8049	0.44
267	2119	0.65
76	1492	0.40
702	1449	0.05
2941	8387	0.95
2941	622	0.46
2941	5572	0.69
8387	622	0.07
8387	5572	0.09
622	5572	0.63
163	383	0.21
8388	8389	0.24
8388	8390	0.24
8389	8390	0.50
70	8391	0.02
4025	6702	0.51
6009	99	0.03
6009	9	0.33
99	9	0.27
5354	218	0.52
5354	737	0.47
218	737	0.26
1764	6997	0.28
750	606	0.27
750	153	0.34
606	153	0.74
3319	1466	0.83
593	7019	0.20
287	2804	0.28
287	4958	0.75
287	1060	0.44
2804	4958	0.47
2804	1060	0.07
4958	1060	0.58
6990	2615	0.91
6220	613	0.63
6220	481	0.77
613	481	0.83
7224	170	0.57
758	56	0.78
152	1377	0.01
152	154	0.55
1377	154	0.15
192	4545	0.37
437	315	0.62
7097	1390	0.78
7097	5	0.33
1390	5	0.53
8392	8393	0.14
305	8394	0.22
1155	7197	0.11
8395	5076	0.38
8395	8396	0.64
5076	8396	0.49
2529	8397	0.85
328	634	0.47
328	3164	0.15
634	3164	0.54
8398	5204	0.53
1290	6009	0.13
1290	8	0.95
1290	9	0.29
6009	8	0.50
6009	9	0.17
8	9	0.13
7754	7755	0.07
2305	6113	0.78
2305	44	0.34
6113	44	0.22
958	1655	0.30
958	4900	0.02
1655	4900	0.25
7439	288	0.72
8399	2182	0.79
28	100	0.72
1159	793	0.34
1159	657	0.35
793	657	0.00
8400	8401	0.75
989	8402	0.44
1159	793	0.16
1159	1685	0.84
793	1685	0.99
1775	1776	0.81
1784	835	0.29
5674	8403	0.53
5674	2283	0.65
8403	2283	0.38
8404	1515	0.05
8404	1514	0.09
1515	1514	0.40
6990	2615	0.77
37	4825	0.34
8405	1361	0.20
474	415	0.07
232	1870	0.73
6477	258	0.02
251	5661	0.02
329	5455	0.87
8406	2374	0.43
3789	8372	0.54
3789	1094	0.40
8372	1094	0.23
5651	287	0.26
2745	2002	0.81
4067	2832	0.43
2836	8407	0.40
7006	1689	0.49
7006	535	0.65
7006	2860	0.94
1689	535	0.31
1689	2860	0.24
535	2860	0.35
6438	3913	0.69
773	88	0.08
1162	1025	0.50
1162	5356	0.36
1025	5356	0.82
2616	3391	0.20
4875	1290	0.72
173	7479	0.47
173	2819	0.93
7479	2819	0.14
275	5690	0.49
1775	239	0.50
1775	4152	0.87
239	4152	0.68
156	7082	0.71
156	2008	0.69
7082	2008	0.01
8408	2800	0.56
8408	2801	0.34
2800	2801	0.47
164	26	0.03
164	1645	0.77
164	15	0.20
26	1645	0.80
26	15	0.21
1645	15	0.49
985	5813	0.70
3952	1025	0.95
265	4784	0.97
265	887	0.34
4784	887	0.12
1277	8409	0.69
1497	4785	0.30
1175	4920	0.15
1175	784	0.60
4920	784	0.43
2745	2002	0.41
6573	5920	0.07
6573	4136	0.80
5920	4136	0.28
2957	1841	0.36
5219	2091	0.49
8257	7594	0.32
4812	4813	0.97
646	6801	0.83
646	5105	0.63
6801	5105	0.86
1059	5554	0.42
1059	553	0.63
1059	190	0.69
1059	487	0.80
1059	266	0.94
1059	247	0.30
5554	553	0.51
5554	190	0.40
5554	487	0.25
5554	266	0.80
5554	247	0.45
553	190	0.17
553	487	0.18
553	266	0.94
553	247	0.08
190	487	0.95
190	266	1.00
190	247	0.70
487	266	0.88
487	247	0.95
266	247	0.06
5106	518	0.25
5106	519	0.41
518	519	0.37
636	5087	0.45
636	159	0.75
636	247	0.39
5087	159	0.98
5087	247	0.94
159	247	0.48
966	2532	0.38
966	2596	0.45
2532	2596	0.02
6561	359	0.57
6561	6808	0.06
359	6808	0.56
152	1377	0.06
152	154	0.54
1377	154	0.67
2841	608	0.67
2841	134	0.45
2841	1738	0.24
608	134	0.24
608	1738	0.47
134	1738	0.05
4888	1629	0.75
709	3864	0.83
8410	5068	0.03
8410	5066	0.78
5068	5066	0.75
5089	7653	0.05
833	834	0.45
833	834	0.18
8411	8412	0.10
6573	6719	0.76
3778	1736	0.84
3778	4824	0.13
3778	883	0.66
1736	4824	0.30
1736	883	0.45
4824	883	0.54
5257	3033	0.18
155	2375	0.40
3752	478	0.29
1354	174	0.81
5799	1987	0.21
5799	5800	0.96
1987	5800	0.43
2616	3391	0.72
5003	5004	0.77
1445	6572	0.84
1445	200	0.46
1445	131	0.46
1445	134	0.57
1445	6891	0.38
6572	200	0.97
6572	131	0.55
6572	134	0.37
6572	6891	0.61
200	131	0.70
200	134	0.57
200	6891	0.85
131	134	0.50
131	6891	0.59
134	6891	0.43
4696	419	0.51
4696	416	0.17
419	416	0.53
6917	1662	0.52
329	75	0.30
329	1551	0.01
329	77	0.03
329	8413	0.42
75	1551	0.06
75	77	0.66
75	8413	0.06
1551	77	0.99
1551	8413	0.66
77	8413	0.67
1290	6009	0.52
1290	8	0.07
1290	9	0.14
6009	8	0.70
6009	9	0.65
8	9	0.60
8414	8415	0.26
15	1655	0.83
15	991	0.36
1655	991	0.57
7372	8416	0.24
7372	8417	0.09
7372	7373	0.34
8416	8417	0.87
8416	7373	0.86
8417	7373	0.87
7499	7500	0.02
7499	7501	0.63
7500	7501	0.17
8418	8419	0.11
8418	8420	0.41
8418	8421	0.77
8419	8420	0.16
8419	8421	0.84
8420	8421	0.17
7387	7388	0.93
6817	7977	0.20
6817	2561	0.87
7977	2561	0.93
8422	8423	0.50
2873	7379	0.63
5419	6155	0.54
8424	8425	0.39
4356	4838	0.78
6377	8426	0.30
6377	4731	0.75
8426	4731	0.86
8426	6377	0.77
8426	4731	0.93
6377	4731	0.91
8427	5419	0.86
8428	8429	0.50
8428	8430	0.90
8429	8430	0.11
8428	8430	0.61
8428	8429	0.45
8430	8429	0.53
8431	8432	0.18
8431	8428	0.82
8432	8428	0.57
4356	4838	0.91
5146	8433	0.44
8434	8435	0.04
8436	8437	0.54
4739	4506	0.84
7397	4498	0.09
1411	1327	0.26
1411	8438	0.43
1411	8439	0.01
1411	2573	0.79
1327	8438	0.49
1327	8439	0.29
1327	2573	0.39
8438	8439	0.44
8438	2573	0.99
8439	2573	0.58
4739	4496	0.57
4933	8440	0.14
4933	8195	0.25
4933	4377	0.01
8440	8195	0.81
8440	4377	0.87
8195	4377	0.95
8441	8442	0.02
8443	2331	0.78
6068	7988	0.71
6068	4387	0.96
7988	4387	0.06
8444	7537	0.96
2147	1002	0.96
2147	3579	0.73
1002	3579	0.36
8445	8446	0.56
8447	3122	0.25
8447	2787	0.79
3122	2787	0.56
8448	3376	0.73
3847	7159	0.77
3847	2779	0.76
7159	2779	0.07
924	8449	0.17
8450	4519	0.32
8450	3123	0.24
8450	7159	0.89
4519	3123	0.44
4519	7159	0.93
3123	7159	0.07
7291	4228	0.50
8450	4518	0.77
8450	5629	0.56
4518	5629	0.07
8451	8452	0.87
4230	3122	0.22
4230	2787	0.88
3122	2787	0.60
3132	3133	0.60
3132	8453	0.48
3133	8453	0.32
1240	6279	0.31
8454	2474	0.07
8454	2475	0.99
2474	2475	1.00
854	8455	0.32
854	5172	0.15
8455	5172	0.16
8456	8457	0.97
8458	8459	0.75
8460	8461	0.50
8346	8462	0.21
8346	8463	0.58
8462	8463	0.18
8464	8465	0.77
8466	8467	0.82
8468	8469	0.19
8468	8470	0.25
8469	8470	0.71
8471	8472	0.89
8471	8473	0.77
8472	8473	0.25
8474	8475	0.65
8474	8476	0.19
8475	8476	0.18
8477	8478	0.39
8477	8479	0.82
8477	8480	0.77
8478	8479	0.20
8478	8480	0.43
8479	8480	0.58
8481	8482	0.10
8483	8484	0.57
7423	8485	0.10
7423	7426	0.65
8485	7426	0.54
8000	8001	0.33
4411	8486	0.56
8487	8488	0.61
8489	8490	0.28
8489	8491	0.17
8490	8491	0.01
8492	8493	0.89
7897	7898	0.79
8494	6872	0.95
8494	6873	0.12
6872	6873	0.37
8495	6867	0.79
8495	8496	0.72
8495	8497	0.27
8495	8498	0.80
6867	8496	0.55
6867	8497	0.59
6867	8498	0.09
8496	8497	0.13
8496	8498	0.22
8497	8498	0.98
2718	1435	0.36
1579	8499	0.68
1186	3073	0.85
1186	3650	0.81
3073	3650	0.45
3533	2170	0.17
4996	5333	0.16
4996	3682	0.58
5333	3682	0.81
287	2804	0.96
287	4958	0.92
287	1060	0.96
2804	4958	0.00
2804	1060	0.35
4958	1060	0.30
43	8500	0.83
1791	214	0.45
5682	2167	0.54
5682	7322	0.10
2167	7322	0.32
6100	157	0.77
267	705	0.26
6090	215	0.33
426	408	0.76
426	8501	0.02
408	8501	0.54
426	8501	0.47
426	1318	0.76
8501	1318	0.84
2745	2739	0.42
2745	606	0.87
2739	606	0.94
207	209	0.74
207	107	0.46
207	7358	0.93
209	107	0.98
209	7358	0.82
107	7358	0.26
2615	4900	0.18
609	94	0.81
5346	2497	0.63
5346	8502	0.63
5346	2498	0.38
2497	8502	0.73
2497	2498	0.46
8502	2498	0.49
744	639	0.41
8503	1944	0.21
2717	3939	0.22
342	120	0.30
8384	3530	0.68
8384	3531	0.03
3530	3531	0.85
8504	2697	0.39
417	8505	0.43
417	133	0.86
8505	133	0.33
987	1590	0.74
5866	6880	0.87
5866	3174	0.49
6880	3174	0.90
3478	866	0.20
8506	553	0.11
8506	8507	0.50
8506	4582	0.74
8506	6086	0.73
553	8507	0.13
553	4582	0.70
553	6086	0.92
8507	4582	0.71
8507	6086	0.13
4582	6086	0.31
525	539	0.06
525	8508	0.93
525	8509	0.75
539	8508	0.00
539	8509	0.31
8508	8509	0.11
7333	6122	0.34
7334	239	1.00
5892	7226	0.78
8510	8511	0.51
8510	572	0.47
8510	762	0.14
8511	572	0.14
8511	762	0.09
572	762	0.26
1594	3792	0.81
7225	8512	0.30
6028	8513	0.72
6028	2624	0.22
8513	2624	0.96
638	7776	0.01
638	1018	0.03
638	945	0.97
7776	1018	0.37
7776	945	0.97
1018	945	0.99
638	7776	0.25
638	1018	0.53
638	945	0.12
7776	1018	0.63
7776	945	0.27
1018	945	0.86
7441	7076	0.06
6561	359	0.44
6561	3482	0.37
359	3482	0.31
7924	7925	0.02
335	99	0.67
2976	1544	0.69
511	1172	0.09
8371	8042	0.61
5801	99	0.10
75	76	0.63
75	77	0.43
76	77	0.12
482	27	0.92
29	460	0.96
8514	1198	0.64
273	4129	0.99
2305	6113	0.78
2305	44	0.16
6113	44	0.56
156	7082	0.24
156	2008	0.35
7082	2008	0.47
3163	1146	0.39
3163	3164	0.81
1146	3164	0.42
646	5105	0.50
4995	4996	0.36
4995	5333	0.09
4995	5334	0.85
4996	5333	0.78
4996	5334	0.19
5333	5334	0.13
624	266	0.61
525	1458	0.59
2717	15	0.70
656	1791	0.89
656	214	0.60
1791	214	0.80
8515	8516	0.05
8517	2648	0.23
8518	8519	0.19
8518	8520	0.28
8519	8520	0.69
638	1017	0.17
638	945	0.64
1017	945	0.62
1017	2748	0.08
238	7475	0.37
238	135	0.98
7475	135	0.06
3147	5007	0.55
72	1431	0.29
72	1431	0.78
72	1431	0.09
2297	2298	0.04
273	4129	0.24
6896	7938	0.16
494	8521	0.10
397	1587	0.57
397	231	0.83
1587	231	0.09
2218	6911	0.04
1030	7244	0.37
1030	1031	0.39
7244	1031	0.35
8522	2643	0.42
1494	5928	1.00
1494	6919	0.35
1494	6920	0.59
5928	6919	0.85
5928	6920	0.81
6919	6920	0.59
2737	5664	0.45
4458	721	0.67
1212	3309	0.62
192	193	0.37
192	244	0.19
192	194	0.24
192	272	0.35
192	4545	0.76
193	244	0.52
193	194	0.06
193	272	0.90
193	4545	0.49
244	194	0.40
244	272	0.51
244	4545	0.86
194	272	0.76
194	4545	0.42
272	4545	0.19
2409	412	0.72
8523	5254	0.36
4996	5333	0.05
4996	4995	0.41
4996	5334	0.69
5333	4995	0.25
5333	5334	0.89
4995	5334	0.46
140	1466	0.46
4882	656	0.54
4882	1791	0.26
4882	214	0.06
656	1791	0.79
656	214	0.08
1791	214	0.35
613	6102	0.41
2061	7651	0.86
7590	585	0.61
7590	5351	0.23
585	5351	0.77
2119	6021	0.65
2119	5060	0.64
6021	5060	0.51
1485	5539	0.29
8524	8525	0.45
8524	8526	0.30
8524	3028	0.12
8525	8526	0.09
8525	3028	0.82
8526	3028	0.62
7097	1390	0.14
7097	5	0.58
1390	5	0.82
6995	6996	0.39
8527	8528	0.00
8527	133	0.44
8527	1394	0.59
8528	133	0.89
8528	1394	0.82
133	1394	0.21
1689	2860	0.22
86	3147	0.59
5124	6910	0.37
230	1870	0.35
10	548	0.50
5367	8529	0.16
5367	624	0.70
5367	7112	0.22
5367	705	0.74
5367	266	0.11
8529	624	0.69
8529	7112	0.10
8529	705	0.73
8529	266	0.63
624	7112	0.19
624	705	0.24
624	266	0.84
7112	705	0.83
7112	266	0.30
705	266	0.75
5089	7653	0.49
426	2114	0.76
3478	866	0.76
1039	7000	0.34
3399	8530	0.57
3399	559	0.39
3399	3429	0.24
8530	559	0.32
8530	3429	0.55
559	3429	0.05
5086	4816	0.42
4775	4776	0.73
8531	8532	0.16
8531	1313	0.09
8532	1313	0.71
4272	4273	0.79
4272	4280	0.57
4273	4280	0.82
2367	3947	0.97
6220	481	0.60
775	8533	0.73
1074	5545	0.77
220	7370	0.87
220	5085	0.08
7370	5085	0.04
8534	8535	0.69
8534	4983	0.87
8535	4983	0.46
8536	354	0.88
8537	8538	0.24
8428	8430	0.24
8539	8540	0.02
2455	6731	0.10
2455	2879	0.90
6731	2879	0.66
2878	2879	0.55
8541	8542	0.94
8541	8543	0.63
8541	8544	0.91
8542	8543	0.71
8542	8544	0.68
8543	8544	0.35
8545	6374	0.18
8545	6375	0.98
8545	6376	0.08
6374	6375	0.77
6374	6376	0.95
6375	6376	0.79
7807	5263	0.30
7807	7808	0.12
5263	7808	0.90
8546	8547	0.84
8546	8548	0.65
8546	2034	0.78
8547	8548	0.76
8547	2034	0.04
8548	2034	0.65
7252	7253	0.92
7252	7254	0.85
7253	7254	0.84
8549	4358	0.60
7395	7396	0.30
8550	8551	0.40
1118	8552	0.64
2462	7823	0.29
5287	7272	0.77
3118	8553	0.89
8554	5731	0.73
8554	3985	0.01
5731	3985	0.30
8555	8556	0.90
5606	8557	0.08
8558	7035	0.36
8558	7034	0.70
7035	7034	0.04
3462	1617	0.40
3462	3463	0.36
3462	1618	0.96
1617	3463	1.00
1617	1618	0.23
3463	1618	0.47
8559	8560	0.17
8559	8561	0.66
8560	8561	0.32
6751	6752	0.73
682	7621	0.79
1338	6072	0.37
1338	2056	0.61
6072	2056	0.32
7854	5745	0.39
7854	6411	0.26
5745	6411	0.84
8562	8563	0.71
8564	8565	0.45
8566	8567	0.80
8567	8566	0.48
7730	7731	0.65
8568	6757	0.65
8568	5851	0.37
6757	5851	0.16
1241	8450	0.23
1241	4518	0.82
1241	5629	0.80
8450	4518	0.04
8450	5629	0.50
4518	5629	0.54
8569	7172	0.58
8569	6071	0.46
8569	8210	0.06
7172	6071	0.14
7172	8210	0.68
6071	8210	0.05
1234	8570	0.17
1234	2056	0.12
8570	2056	0.80
8571	8572	0.21
8571	8573	0.39
8572	8573	0.09
8574	8575	0.28
8576	8577	0.47
8578	8579	0.34
8580	8581	0.73
8580	8582	0.40
8581	8582	0.44
8583	8584	0.14
8585	8586	0.03
8587	8588	0.85
8589	8590	0.23
8589	8461	0.60
8590	8461	0.62
8591	8592	0.04
4117	4116	0.91
4117	8593	0.13
4116	8593	0.87
7890	7891	0.92
7890	7892	0.71
7891	7892	0.02
4649	4412	0.09
8594	8595	0.66
7897	7898	0.96
7897	7899	0.94
7898	7899	0.83
5764	8596	0.46
8597	8598	0.83
8599	8600	0.01
8599	8601	0.65
8600	8601	0.56
8365	8602	0.78
8603	8604	0.97
948	8605	0.58
8606	534	0.99
8606	3212	0.18
534	3212	0.66
930	99	0.38
87	8607	0.14
87	8608	0.05
8607	8608	0.79
1264	990	0.67
1264	1656	0.13
990	1656	0.67
4804	1569	0.60
1880	1881	0.08
8609	90	0.53
8610	6980	0.27
1530	4900	0.37
1530	4901	0.49
4900	4901	0.52
1690	3780	0.18
1690	5918	0.78
3780	5918	0.40
6243	6244	0.04
6243	8611	0.61
6244	8611	0.60
8162	8163	0.10
2740	7079	0.33
1044	1692	0.87
4792	1492	0.35
8612	99	0.46
6885	8613	0.83
6885	3212	0.88
8613	3212	0.21
5206	8614	0.61
5206	1642	0.74
5206	8615	0.17
8614	1642	0.76
8614	8615	0.11
1642	8615	0.32
989	3029	0.91
989	1478	0.09
3029	1478	0.48
4812	4813	0.61
4774	866	0.52
4774	1198	0.57
866	1198	0.88
624	5812	0.91
8026	6001	0.76
4151	4048	0.23
3479	866	0.10
7765	593	0.12
7765	7766	0.63
593	7766	0.84
8616	2210	0.07
646	6801	0.73
646	5105	0.99
6801	5105	0.96
5892	7226	0.09
8617	210	0.87
8617	412	0.75
8617	8618	0.25
210	412	0.50
210	8618	0.59
412	8618	0.42
155	6674	0.63
155	2631	0.49
6674	2631	0.79
1987	4272	0.37
1987	4280	0.95
4272	4280	0.32
8619	6464	0.29
8619	7111	0.92
8619	7110	0.81
6464	7111	0.95
6464	7110	0.05
7111	7110	0.63
8620	6464	0.94
539	8508	0.91
267	1890	0.28
267	705	0.12
1890	705	0.09
8621	941	0.59
8621	3610	0.05
941	3610	0.63
8136	5391	0.68
8136	5664	0.68
8136	240	0.96
5391	5664	0.76
5391	240	0.17
5664	240	0.42
220	1755	0.33
3282	110	0.36
3282	4691	0.92
110	4691	0.77
3649	7213	0.17
3649	1156	0.01
7213	1156	0.32
4696	419	0.89
4696	416	0.99
419	416	0.60
7105	7091	0.75
8622	2390	0.56
8623	8624	0.94
1049	3479	0.62
8625	1953	0.81
287	2836	0.42
287	1060	0.80
2836	1060	0.15
1197	3073	0.35
649	651	0.22
8626	8627	0.24
8626	7093	0.42
8627	7093	0.82
595	6923	0.05
595	8628	0.26
6923	8628	0.41
7671	7672	0.68
1059	1218	0.36
1059	1683	0.04
1059	556	0.01
1059	5486	0.51
1059	1392	1.00
1218	1683	0.07
1218	556	0.43
1218	5486	0.41
1218	1392	0.70
1683	556	0.73
1683	5486	0.69
1683	1392	0.11
556	5486	0.94
556	1392	0.48
5486	1392	0.76
1497	4785	0.85
1497	4786	0.32
4785	4786	0.54
8629	438	0.48
8629	171	0.04
438	171	0.33
6807	551	0.30
326	2830	0.74
6081	8630	0.37
156	2549	0.52
273	4129	0.88
4812	4813	0.80
720	12	0.56
5997	8267	0.63
5997	7940	0.57
5997	486	0.08
8267	7940	0.84
8267	486	0.31
7940	486	0.03
734	115	0.83
734	632	0.16
115	632	0.54
66	2005	0.94
2259	4048	0.89
6328	982	0.27
6328	1890	0.76
982	1890	0.44
1030	7244	0.53
1030	1031	0.89
7244	1031	0.61
8631	4329	0.63
382	363	0.21
5540	5541	0.54
5354	218	0.16
5354	737	0.03
218	737	0.72
8632	8633	0.91
8632	8634	0.68
8632	8635	0.31
8633	8634	0.16
8633	8635	0.78
8634	8635	0.75
8636	353	0.22
8636	7941	0.85
353	7941	0.07
75	76	0.34
75	77	0.42
76	77	0.44
7088	2833	0.79
1967	612	0.21
817	2106	0.50
817	612	0.61
2106	612	0.51
133	1394	0.89
982	724	0.62
5553	7236	0.68
5553	4824	0.80
5553	8274	0.63
5553	4886	0.22
7236	4824	0.20
7236	8274	0.72
7236	4886	0.29
4824	8274	0.20
4824	4886	0.53
8274	4886	0.58
308	4	0.43
2409	5543	0.50
1184	326	0.04
1184	7953	0.52
1184	7954	0.70
1184	628	0.34
326	7953	0.39
326	7954	0.67
326	628	0.50
7953	7954	0.30
7953	628	0.22
7954	628	0.65
6479	6478	0.03
1663	4156	0.32
2736	2748	0.46
1256	3677	0.84
2273	3518	0.96
609	612	0.66
8637	1944	0.40
326	2830	0.73
802	1572	0.26
802	884	0.47
1572	884	0.60
2600	7589	0.61
2600	2601	0.59
7589	2601	0.96
3022	833	0.69
3022	104	0.17
833	104	0.31
8255	8256	0.26
200	131	0.97
200	2071	0.61
131	2071	0.81
6981	535	0.74
6981	2860	0.04
6981	498	0.68
6981	7359	0.70
535	2860	0.10
535	498	0.17
535	7359	0.27
2860	498	0.15
2860	7359	0.57
498	7359	0.77
609	256	0.95
609	357	0.65
256	357	0.76
4875	125	0.91
4875	8	0.74
4875	7114	0.26
125	8	0.27
125	7114	0.81
8	7114	0.77
2273	80	0.42
2273	99	0.65
80	99	0.17
6113	44	0.92
2199	1473	0.97
2199	1765	0.28
1473	1765	0.74
8638	341	0.22
8638	4163	0.47
341	4163	0.16
2620	5560	0.04
3656	3689	0.21
3656	5461	0.64
3656	5464	0.97
3689	5461	0.22
3689	5464	0.00
5461	5464	0.18
3199	494	0.41
1169	8639	0.87
1169	599	0.10
8639	599	0.47
595	7098	0.48
595	2318	0.29
595	606	0.02
595	260	0.49
7098	2318	0.28
7098	606	0.67
7098	260	0.08
2318	606	0.34
2318	260	0.47
606	260	0.04
7780	7781	0.14
7780	8408	0.17
7780	7782	0.40
7780	8640	0.05
7781	8408	0.18
7781	7782	0.06
7781	8640	0.63
8408	7782	0.30
8408	8640	0.55
7782	8640	0.50
7243	2314	0.70
8263	8264	0.07
5370	3792	0.27
5370	2526	0.64
3792	2526	0.50
2377	2717	0.47
2377	772	0.66
2717	772	0.76
1514	4427	0.24
4661	4561	0.33
4661	8641	0.50
4561	8641	0.08
4696	419	0.63
4696	416	0.58
4696	930	0.61
419	416	0.30
419	930	0.39
416	930	0.17
1569	3952	0.74
1370	585	0.38
1370	8027	0.08
1370	5351	0.76
585	8027	0.57
585	5351	0.61
8027	5351	0.02
263	800	0.53
8642	6445	0.53
8642	2932	0.23
6445	2932	0.48
8643	2381	0.94
2284	1171	0.69
2284	779	0.60
2284	2483	0.82
1171	779	0.00
1171	2483	0.48
779	2483	0.95
8644	3018	0.60
944	2636	0.67
944	8645	0.84
2636	8645	0.16
3789	1094	0.06
329	566	0.89
329	1525	0.64
329	634	0.24
566	1525	0.48
566	634	0.38
1525	634	0.44
284	286	0.64
222	1738	0.60
4141	6557	0.78
4141	6659	0.95
4141	3029	0.33
6557	6659	0.41
6557	3029	0.79
6659	3029	0.32
6981	7359	0.96
1967	784	0.24
8263	8264	0.49
2002	236	0.61
167	168	0.08
1	2833	0.53
8646	8647	0.16
8646	8648	0.92
8647	8648	0.90
66	345	0.32
8649	8650	0.51
8651	6899	0.39
6126	3921	0.42
624	2071	0.56
624	5812	0.74
2071	5812	0.49
8536	3197	0.29
8536	8652	0.27
8536	354	0.44
3197	8652	0.55
3197	354	1.00
8652	354	0.75
8653	8654	0.04
8655	8656	0.64
3099	8657	0.98
3099	8658	0.14
8657	8658	0.66
8659	8660	0.21
3343	8661	0.42
6059	1110	0.09
5406	6380	0.86
8074	1706	0.03
7696	7697	0.52
7696	7698	0.27
7697	7698	0.52
5406	2871	0.93
5406	2133	0.14
5406	8662	0.72
2871	2133	0.34
2871	8662	0.07
2133	8662	0.36
6725	6726	0.85
6725	8663	0.63
6725	7809	0.11
6726	8663	0.86
6726	7809	0.73
8663	7809	0.87
1609	8664	0.82
1609	1610	0.82
8664	1610	0.73
7252	7254	0.12
8665	8666	0.88
8667	7267	0.12
8667	7267	0.57
8667	8668	0.88
8667	8669	0.48
7267	7267	0.91
7267	8668	0.05
7267	8669	0.74
7267	8668	0.15
7267	8669	0.43
8668	8669	0.57
4374	8670	0.70
4374	8671	0.46
4374	8672	0.67
8670	8671	0.27
8670	8672	0.42
8671	8672	0.23
5730	8673	0.69
7709	5825	0.66
7709	5827	0.21
7709	5828	0.07
5825	5827	0.27
5825	5828	0.63
5827	5828	0.38
8553	8327	0.10
8674	8675	0.20
8674	8676	0.43
8675	8676	0.62
8677	8678	0.11
1615	3007	0.65
1615	1616	0.78
3007	1616	0.16
8210	8569	0.91
8210	7172	0.03
8210	6071	0.31
8569	7172	0.53
8569	6071	0.29
7172	6071	0.47
8679	8680	0.80
8679	8681	0.94
8680	8681	0.95
5031	8682	0.09
5031	6275	0.60
5031	927	0.54
8682	6275	0.75
8682	927	0.44
6275	927	0.26
2152	7049	0.26
2152	1339	0.67
7049	1339	0.92
8683	8684	0.52
8683	8685	0.81
8683	8686	0.50
8684	8685	0.39
8684	8686	0.62
8685	8686	0.35
7417	8687	0.59
7417	8688	0.31
7417	8689	0.60
