261	661	0.09
261	2071	0.47
661	2071	0.63
1405	625	0.07
1405	7243	0.82
625	7243	0.50
966	2532	0.14
966	2596	0.50
2532	2596	0.53
246	7367	0.51
246	159	0.76
246	6452	0.51
7367	159	0.19
7367	6452	0.85
159	6452	0.59
2119	607	0.00
2119	265	0.52
2119	359	0.80
2119	3015	0.42
2119	1032	0.41
607	265	0.14
607	359	0.34
607	3015	0.53
607	1032	0.67
265	359	0.41
265	3015	0.38
265	1032	0.56
359	3015	0.42
359	1032	0.16
3015	1032	0.52
1664	268	0.20
1664	8138	0.38
268	8138	0.51
8139	293	0.49
255	2820	0.67
2841	608	0.96
2841	1738	0.18
608	1738	0.03
8140	8141	0.64
1842	511	0.30
887	1209	0.33
8142	2802	0.06
8142	2803	0.35
2802	2803	0.72
306	8143	0.66
306	5473	0.53
8143	5473	0.36
4310	7594	0.82
4310	7002	0.41
7594	7002	0.83
2521	7759	0.35
2521	562	0.26
7759	562	0.89
66	8144	0.86
66	8145	0.43
66	6087	0.13
66	1496	0.27
8144	8145	0.44
8144	6087	0.14
8144	1496	0.85
8145	6087	0.41
8145	1496	0.01
6087	1496	0.86
2398	6566	0.48
2398	2400	0.63
6566	2400	0.66
1639	5538	0.67
636	5087	0.35
636	266	0.42
636	247	0.56
5087	266	0.33
5087	247	0.57
266	247	0.69
5995	7770	0.99
5995	4176	0.21
7770	4176	0.73
4920	784	0.93
890	7940	0.54
890	221	0.36
7940	221	0.49
4151	2739	0.92
4151	8146	0.44
2739	8146	0.90
6571	8147	0.37
6571	3320	0.62
8147	3320	0.18
2941	622	0.29
2941	5572	0.55
622	5572	0.30
636	5901	0.58
636	247	0.72
5901	247	0.57
1059	5554	0.47
1059	553	0.04
1059	190	0.35
1059	487	0.62
1059	266	0.67
1059	247	0.83
5554	553	0.34
5554	190	0.54
5554	487	0.12
5554	266	0.73
5554	247	0.76
553	190	0.83
553	487	0.96
553	266	0.02
553	247	0.72
190	487	0.51
190	266	0.35
190	247	0.80
487	266	0.25
487	247	0.95
266	247	0.92
987	545	0.57
1036	127	0.28
1036	460	0.02
1036	2725	0.83
127	460	0.51
127	2725	0.42
460	2725	0.44
5485	99	0.19
275	3651	0.56
650	7437	0.88
650	3791	0.17
7437	3791	0.49
2489	8148	0.55
2489	8149	0.87
8148	8149	0.70
8150	401	0.35
513	6132	0.83
513	514	0.88
513	293	0.01
6132	514	0.88
6132	293	0.34
514	293	0.63
1635	8151	0.39
872	873	0.75
8152	3273	0.61
8152	5550	0.17
3273	5550	0.27
265	288	0.58
6334	754	0.40
1256	1060	0.47
6779	128	0.83
6779	5000	0.10
128	5000	0.32
8137	2082	0.22
1059	5554	0.07
1059	553	0.69
1059	190	0.99
1059	487	0.98
1059	266	0.39
1059	247	0.33
5554	553	0.94
5554	190	0.64
5554	487	0.85
5554	266	0.93
5554	247	0.75
553	190	0.94
553	487	0.62
553	266	0.02
553	247	0.18
190	487	0.17
190	266	0.74
190	247	0.54
487	266	0.65
487	247	0.79
266	247	0.38
8153	74	0.37
8153	5217	0.88
74	5217	0.88
2932	2858	0.70
3667	2541	0.66
5657	5896	0.48
2928	249	0.96
6105	1690	0.87
4284	3399	0.06
4284	7591	0.78
4284	8154	0.03
4284	559	0.47
4284	3429	0.02
3399	7591	0.75
3399	8154	0.77
3399	559	0.71
3399	3429	0.91
7591	8154	0.59
7591	559	0.84
7591	3429	0.49
8154	559	0.74
8154	3429	0.43
559	3429	0.21
646	6801	0.12
646	5105	0.28
646	777	0.26
6801	5105	0.83
6801	777	0.11
5105	777	0.59
6021	6561	0.78
3160	8155	0.76
3160	8149	0.98
8155	8149	0.67
6021	6561	0.56
8156	8157	0.63
267	415	0.82
267	6691	0.26
415	6691	0.14
1759	6720	0.89
521	1032	0.84
6239	705	0.75
1307	8158	0.95
1307	8159	0.06
8158	8159	0.71
8160	5482	0.49
8161	2407	0.13
8162	8163	0.75
5892	5893	0.35
3957	3958	0.20
8164	4331	0.82
3478	866	0.75
8165	8166	0.38
4693	654	0.30
4693	5460	0.40
654	5460	0.35
744	639	0.24
6132	5572	0.05
6132	6133	0.67
5572	6133	0.99
3644	8167	0.62
3644	690	0.22
8167	690	0.73
1879	6921	0.86
8168	8169	0.99
8168	8170	0.77
8169	8170	0.40
1044	1692	0.35
1692	1044	0.46
422	6492	0.84
422	1103	0.26
6492	1103	0.02
140	6235	0.46
140	2551	0.22
140	6894	0.78
6235	2551	0.47
6235	6894	0.08
2551	6894	0.18
2219	2220	0.46
3495	2729	0.99
7449	7450	0.65
5367	265	0.49
5367	2243	0.49
5367	5368	0.95
5367	486	0.33
5367	4582	0.21
265	2243	0.40
265	5368	1.00
265	486	0.32
265	4582	0.12
2243	5368	0.28
2243	486	0.67
2243	4582	0.30
5368	486	0.99
5368	4582	0.63
486	4582	0.74
5693	3775	0.38
2927	417	0.71
2927	133	0.96
417	133	0.54
6714	442	0.89
3641	3197	0.05
3641	354	0.39
3197	354	0.40
5367	624	0.47
5367	7112	0.91
5367	705	0.30
5367	266	0.76
624	7112	0.08
624	705	0.53
624	266	0.53
7112	705	0.72
7112	266	0.28
705	266	0.87
5892	5117	0.15
5892	5893	0.42
5892	5661	0.70
5117	5893	0.17
5117	5661	0.89
5893	5661	0.62
6370	6371	0.84
6370	6372	0.25
6371	6372	0.22
8171	8172	0.24
8171	8173	0.28
8172	8173	0.04
5134	5494	0.20
5134	5495	0.11
5494	5495	0.17
6370	6371	0.97
6370	6372	0.71
6371	6372	0.28
7969	7970	0.93
7969	5594	0.42
7970	5594	0.21
7252	7254	0.34
2132	2133	0.37
2132	8174	0.32
2133	8174	0.64
7382	7383	0.93
8175	8176	0.73
8175	8177	0.83
8176	8177	0.93
8178	8179	1.00
4208	8180	0.45
7811	2038	0.05
7811	7812	0.22
2038	7812	0.69
8181	5020	0.60
1324	5736	0.66
7395	8182	0.56
7395	7396	0.75
8182	7396	0.86
8183	8184	0.54
8183	8185	0.79
8183	8186	0.02
8184	8185	0.11
8184	8186	0.58
8185	8186	0.09
8080	5603	0.88
8080	1115	0.31
5603	1115	0.31
8187	8188	0.88
1411	8189	0.82
1411	1327	0.59
8189	1327	0.90
8190	8191	0.94
8190	8192	0.21
8191	8192	0.20
8193	8194	0.20
8195	8196	0.22
8197	1911	0.32
8198	8199	0.64
8198	8200	0.69
8199	8200	0.88
4491	3827	0.29
8201	8202	0.17
3462	6265	0.93
3462	1617	0.55
6265	1617	0.51
5843	3462	0.13
5843	6265	0.84
5843	1617	0.64
5843	3463	0.69
3462	6265	0.14
3462	1617	0.84
3462	3463	0.52
6265	1617	0.12
6265	3463	0.52
1617	3463	0.67
2147	1002	0.25
2147	3579	0.67
1002	3579	0.91
8203	8204	0.48
8203	8205	0.23
8204	8205	0.75
3836	7620	0.31
3836	8206	0.13
3836	7621	0.73
3836	7622	0.61
7620	8206	0.20
7620	7621	0.39
7620	7622	0.07
8206	7621	0.16
8206	7622	0.26
7621	7622	0.62
7835	8207	0.69
7835	8208	0.74
7835	8209	0.11
8207	8208	0.01
8207	8209	0.13
8208	8209	0.04
7550	5967	0.46
7550	3846	0.27
7550	8210	0.73
5967	3846	0.79
5967	8210	0.25
3846	8210	0.61
8211	8212	0.84
2580	7625	0.78
8213	8214	0.51
3589	8215	0.30
3589	3590	0.95
8215	3590	0.05
4519	7159	0.43
3009	8216	0.05
3009	6070	0.50
8216	6070	0.22
7727	6072	0.10
7727	8210	0.27
6072	8210	0.54
8217	8218	0.30
4002	5970	0.80
4002	1143	0.38
5970	1143	0.84
8219	8220	0.72
8221	8222	0.25
8221	8223	0.52
8221	8224	0.06
8222	8223	0.03
8222	8224	0.88
8223	8224	0.17
7550	8085	0.63
7550	8210	0.87
8085	8210	0.36
6949	6950	0.52
6638	6072	0.31
1827	8225	0.24
1827	4854	0.83
1827	850	0.18
1827	7991	0.30
8225	4854	0.51
8225	850	0.60
8225	7991	0.06
4854	850	0.65
4854	7991	0.05
850	7991	0.52
8226	3852	0.07
8227	8228	0.69
8229	8230	0.48
8229	8231	0.64
8229	8232	0.61
8230	8231	0.18
8230	8232	0.03
8231	8232	0.39
8233	8234	0.45
8235	8236	0.62
8237	8238	0.25
8237	8239	0.26
8238	8239	0.23
8095	8096	0.13
8240	7426	0.73
8240	8241	0.62
7426	8241	0.12
8242	8243	0.90
8242	8244	0.52
8242	8245	0.19
8243	8244	0.74
8243	8245	0.43
8244	8245	0.59
8246	8247	0.42
8246	8248	0.59
8247	8248	0.68
5446	5447	0.24
5446	5448	0.84
5447	5448	0.79
8249	7194	0.83
8250	8251	0.48
8252	8137	0.27
770	2202	0.45
5394	8253	0.71
5394	41	0.91
5394	4471	0.20
8253	41	0.28
8253	4471	0.16
41	4471	0.28
196	4252	0.87
196	4	0.40
4252	4	0.72
1528	226	0.82
1528	227	0.88
1528	145	0.77
226	227	0.10
226	145	0.64
227	145	0.63
1515	1464	0.57
1851	3016	0.48
1851	8254	0.70
3016	8254	0.49
789	8255	0.13
789	2178	0.73
789	8256	0.51
8255	2178	0.79
8255	8256	0.49
2178	8256	0.15
3735	100	0.50
8257	7594	0.51
4444	6545	0.26
66	297	0.27
66	876	0.10
66	653	0.94
297	876	0.78
297	653	0.25
876	653	0.61
8258	8259	0.58
8258	1855	0.98
8258	5789	0.94
8259	1855	0.54
8259	5789	0.56
1855	5789	0.72
196	117	0.11
883	4783	0.30
835	1784	0.09
1677	4658	0.32
1677	6559	0.68
1677	6558	0.56
4658	6559	0.68
4658	6558	0.10
6559	6558	0.33
8260	1955	0.54
8260	650	0.94
8260	3535	0.19
1955	650	0.74
1955	3535	0.71
650	3535	0.01
1485	6807	0.12
275	5690	0.16
8261	690	0.39
8261	6344	0.24
8261	8262	0.86
690	6344	0.57
690	8262	0.44
6344	8262	0.42
4916	4915	0.07
4897	5563	0.75
4897	3770	0.26
5563	3770	0.57
2841	608	0.94
2841	1738	0.24
608	1738	0.28
6009	482	0.27
6009	8	0.92
6009	9	0.09
482	8	0.18
482	9	0.71
8	9	0.43
4888	639	0.56
4133	56	0.52
2722	2247	0.94
8263	8264	0.94
6789	6790	0.43
5550	5551	0.78
5550	5551	0.69
5449	5450	0.79
5449	1449	0.45
5450	1449	0.05
6440	3914	0.39
1842	511	0.62
1842	1172	0.89
511	1172	0.39
646	1169	0.77
646	3164	0.50
1169	3164	0.91
3042	4800	0.87
3042	1154	0.13
4800	1154	0.44
4036	6563	0.87
3913	3914	0.28
310	48	0.72
1655	299	0.22
1971	236	0.28
8265	8266	0.35
8267	8268	0.06
8267	221	0.70
8267	1189	0.69
8268	221	0.11
8268	1189	0.50
221	1189	0.89
750	563	0.84
750	1731	0.00
750	230	0.31
750	6713	0.53
750	950	0.06
563	1731	0.39
563	230	0.23
563	6713	0.23
563	950	0.89
1731	230	0.78
1731	6713	0.52
1731	950	0.71
230	6713	0.23
230	950	0.74
6713	950	0.09
595	8269	0.40
595	260	0.46
8269	260	0.80
349	3268	0.95
8270	3268	0.16
196	117	0.80
263	800	0.57
8271	8272	0.29
2624	2704	0.92
4559	4560	0.87
4559	4561	0.36
4560	4561	0.82
5235	396	0.02
5235	741	0.24
5235	742	0.77
5235	177	0.43
396	741	0.43
396	742	0.98
396	177	0.33
741	742	0.54
741	177	0.01
742	177	0.93
3666	3667	0.05
1059	1218	0.95
1059	1683	0.94
1059	556	0.79
1059	190	0.83
1059	5486	0.63
1059	1392	0.02
1218	1683	0.51
1218	556	0.81
1218	190	0.34
1218	5486	0.06
1218	1392	0.56
1683	556	0.14
1683	190	0.22
1683	5486	0.02
1683	1392	0.14
556	190	0.70
556	5486	0.85
556	1392	0.80
190	5486	0.16
190	1392	0.76
5486	1392	0.09
426	2114	0.38
6580	6134	0.74
6580	205	0.74
6134	205	0.96
8273	6034	0.04
5553	7236	0.33
5553	4824	0.38
5553	8274	0.46
5553	4886	0.41
7236	4824	0.70
7236	8274	0.24
7236	4886	0.31
4824	8274	0.55
4824	4886	0.60
8274	4886	0.06
6479	6478	0.00
3786	8275	0.19
124	6019	0.23
1736	8276	0.53
1736	4824	0.90
1736	8277	0.93
8276	4824	0.60
8276	8277	0.55
4824	8277	0.91
3533	2170	0.52
4916	4915	0.85
4916	8278	0.87
4916	8279	0.80
4915	8278	0.45
4915	8279	1.00
8278	8279	0.78
4444	2804	0.64
230	6713	0.03
2273	80	0.88
2273	81	0.87
80	81	0.74
273	8280	0.68
6660	4579	0.83
8281	2815	0.62
1	4	0.70
606	6026	0.72
76	5341	0.18
8282	3488	0.52
8282	2385	0.75
3488	2385	0.16
4329	4330	0.10
8283	586	0.95
7074	8284	0.56
287	8044	0.03
2067	2182	0.47
8283	586	0.49
6781	4296	0.46
1212	3308	0.08
1212	8285	0.07
3308	8285	0.83
8286	7473	0.64
515	7007	0.82
515	744	0.96
515	639	0.24
7007	744	0.16
7007	639	0.23
744	639	0.12
787	4319	0.21
4272	4273	0.34
4272	4274	0.35
4272	8287	0.43
4273	4274	0.38
4273	8287	0.24
4274	8287	0.99
8288	3526	0.94
5651	547	0.73
5651	287	0.39
5651	2836	0.50
547	287	0.57
547	2836	0.18
287	2836	0.67
8289	2527	0.24
1689	608	0.93
3160	7106	0.02
3160	589	0.74
7106	589	0.43
744	639	0.07
8290	8291	0.12
1930	2364	0.47
1930	1078	0.08
1930	8292	0.16
1930	8293	0.56
2364	1078	0.62
2364	8292	0.97
2364	8293	0.29
1078	8292	0.41
1078	8293	0.57
8292	8293	0.79
426	6895	0.40
426	6720	0.28
426	2114	0.63
6895	6720	0.92
6895	2114	0.90
6720	2114	0.58
6662	150	0.64
6662	7196	0.81
150	7196	0.47
8294	8295	0.98
3061	8296	0.65
720	3	0.44
720	100	0.52
720	12	0.84
3	100	0.39
3	12	0.74
100	12	0.21
8297	3912	0.56
8297	5097	0.61
3912	5097	0.56
6334	754	0.10
765	210	0.43
765	412	0.84
210	412	0.45
4158	8298	0.61
4158	1589	0.50
8298	1589	0.30
8283	586	0.70
6716	709	0.16
8299	8300	0.09
8299	8035	0.01
8299	275	0.02
8300	8035	0.06
8300	275	0.28
8035	275	0.43
1954	2807	0.08
1657	1658	0.84
2717	15	0.32
8301	415	0.77
231	1194	0.04
1035	5906	0.40
1035	6209	0.90
5906	6209	0.97
4911	6562	0.23
4911	6563	0.15
4911	8302	0.52
4911	307	0.47
6562	6563	0.25
6562	8302	0.45
6562	307	0.55
6563	8302	0.89
6563	307	0.64
8302	307	0.45
1980	5879	0.14
5363	359	0.16
936	7453	0.90
5370	2830	0.19
267	6690	0.03
267	2177	0.72
6690	2177	0.20
809	438	0.60
287	8044	0.05
287	1060	0.87
8044	1060	0.94
5935	3090	0.77
8303	6043	0.10
8303	5018	0.04
6043	5018	0.07
3100	8304	0.52
8305	3806	0.46
8306	8307	0.76
8306	8308	0.65
8306	8309	0.45
8307	8308	0.07
8307	8309	0.80
8308	8309	0.85
6040	6927	0.18
6040	6928	0.76
6040	6929	0.93
6927	6928	0.62
6927	6929	0.27
6928	6929	0.92
8310	8311	0.85
8310	8312	0.31
8310	8313	0.55
8311	8312	0.81
8311	8313	0.72
8312	8313	0.16
8314	7813	0.33
8314	5717	0.03
7813	5717	0.74
8196	8315	0.84
8196	1904	0.44
8315	1904	0.97
1912	4502	0.61
1912	4503	0.75
4502	4503	0.35
8190	8191	0.16
8190	8192	0.86
8191	8192	0.59
8316	8317	0.20
7706	4612	0.46
8318	8319	0.79
8318	7983	0.70
8318	7985	0.88
8319	7983	0.83
8319	7985	0.46
7983	7985	0.98
8320	8321	0.36
8320	8322	0.50
8321	8322	0.98
8323	2142	0.28
8323	2665	0.72
8323	2666	0.40
2142	2665	0.15
2142	2666	0.62
2665	2666	0.82
8324	8195	0.76
8324	7984	0.19
8195	7984	0.01
8324	8195	0.94
8324	7984	0.67
8195	7984	0.15
3573	8325	0.85
8326	7034	0.58
8326	8327	0.52
7034	8327	0.73
1810	2141	0.37
7721	2675	0.96
7721	7722	0.09
2675	7722	0.89
3836	7620	0.66
3836	7621	0.40
3836	7622	0.53
7620	7621	0.70
7620	7622	0.29
7621	7622	0.74
7714	8328	0.53
7714	1425	0.58
8328	1425	0.85
2341	4386	0.59
2341	4387	0.18
2341	4388	0.95
4386	4387	0.04
4386	4388	0.93
4387	4388	0.17
3462	6265	0.35
3462	1617	0.58
3462	3463	0.55
6265	1617	0.55
6265	3463	0.00
1617	3463	0.95
2679	2681	0.90
2679	7538	0.01
2681	7538	0.18
7418	4398	0.18
8329	7727	0.84
8329	6072	0.20
7727	6072	0.30
8091	4092	0.11
5633	4083	0.60
5633	8330	0.29
5633	4630	0.61
4083	8330	0.73
4083	4630	0.10
8330	4630	0.38
1827	3130	0.15
1827	4854	0.13
1827	8331	0.93
3130	4854	0.10
3130	8331	0.93
4854	8331	0.71
5306	6754	0.56
6270	6271	0.01
6270	7289	0.50
6271	7289	0.09
1827	4854	0.89
1827	850	0.66
1827	7991	0.64
1827	6629	0.46
4854	850	0.00
4854	7991	0.09
4854	6629	0.49
850	7991	0.12
850	6629	0.47
7991	6629	0.90
8332	8333	0.96
8332	8334	0.85
8333	8334	0.71
7730	7731	0.25
8335	8088	0.44
8335	8336	0.60
8335	8089	0.97
8088	8336	0.61
8088	8089	0.43
8336	8089	0.09
8337	6072	0.98
8338	8339	0.34
8338	8340	0.12
8338	8341	0.96
8339	8340	0.78
8339	8341	0.00
8340	8341	0.01
8342	8343	0.34
8344	8345	0.90
8344	8346	0.79
8344	8347	0.04
8344	8348	0.84
8344	8349	0.09
8345	8346	0.85
8345	8347	0.26
8345	8348	0.23
8345	8349	0.29
8346	8347	0.65
8346	8348	0.68
8346	8349	0.95
8347	8348	0.75
8347	8349	0.89
8348	8349	0.27
8350	8351	0.06
8350	8352	0.17
8350	8353	0.19
8350	8354	0.75
8350	8355	0.00
8351	8352	0.49
8351	8353	0.65
8351	8354	0.13
8351	8355	0.78
8352	8353	0.26
8352	8354	0.23
8352	8355	0.15
8353	8354	0.66
8353	8355	0.29
8354	8355	0.84
8356	8357	0.43
8358	8359	0.20
7875	7874	0.36
8360	8361	0.18
8362	8363	0.62
8362	8364	0.28
8363	8364	0.08
8365	8366	0.86
7317	8367	0.31
7317	8368	0.78
8367	8368	0.12
328	3164	0.33
141	142	0.61
7942	1171	0.51
4329	4804	0.98
4329	4330	0.58
4804	4330	0.33
1966	754	0.50
1966	5895	0.79
754	5895	0.52
2275	6582	0.59
8369	8370	0.90
3495	2729	0.08
3495	4909	0.34
2729	4909	0.02
6243	6244	0.36
3631	6455	0.19
3512	8044	0.13
4302	315	0.42
2526	1655	0.97
2526	100	0.02
1655	100	0.44
8371	8042	0.51
4188	2389	0.21
954	283	0.76
954	122	0.30
283	122	0.82
7242	1208	0.33
2273	3518	0.11
2273	80	0.47
2273	6673	0.93
3518	80	0.20
3518	6673	0.89
80	6673	0.64
241	7242	0.81
241	1208	0.71
7242	1208	0.60
6802	2622	0.26
3789	8372	0.75
3789	1094	0.33
8372	1094	0.27
426	2114	0.62
7008	7009	0.82
7008	111	0.07
7008	3760	0.29
7009	111	0.79
7009	3760	0.48
111	3760	0.84
6889	2596	0.18
7765	7766	0.06
3403	8373	0.42
3403	3404	0.92
8373	3404	0.88
5455	8006	0.55
6881	597	0.89
7922	8374	0.06
7922	7923	0.87
8374	7923	0.50
5449	5450	0.93
8375	1575	0.88
507	1514	0.93
507	959	0.87
1514	959	0.50
815	546	0.97
815	547	0.28
815	287	0.89
815	553	0.47
815	6086	0.57
546	547	0.75
546	287	0.96
546	553	0.36
546	6086	0.22
547	287	0.76
547	553	0.07
547	6086	0.56
287	553	0.58
287	6086	0.88
553	6086	0.38
239	8376	0.23
239	4152	0.82
239	705	0.16
8376	4152	0.44
8376	705	0.62
4152	705	0.20
2927	417	0.65
2927	133	0.50
2927	784	0.69
417	133	0.87
417	784	0.31
133	784	0.62
2737	5664	0.19
2409	412	0.88
1867	706	0.26
1851	765	0.56
1851	411	0.63
765	411	0.16
1782	5912	0.16
750	474	0.16
1954	251	0.72
1954	6011	0.97
251	6011	0.80
592	251	0.15
592	6011	0.09
251	6011	0.49
2977	5450	0.49
1879	6921	0.64
71	8377	0.09
71	8378	0.57
71	8379	0.95
71	1570	0.73
8377	8378	0.49
8377	8379	0.66
8377	1570	0.73
8378	8379	0.08
8378	1570	0.71
8379	1570	0.20
6795	356	0.83
6795	6796	0.90
356	6796	0.53
589	8380	0.63
287	1060	0.52
261	200	0.43
261	131	0.21
200	131	0.02
797	2955	0.62
797	752	0.96
2955	752	0.86
1405	262	0.90
1405	274	0.34
262	274	0.98
1640	1361	0.25
1640	6675	0.21
1361	6675	0.44
610	4264	0.99
156	1589	0.48
8381	8382	0.11
8381	8383	0.10
8382	8383	0.74
3647	3397	0.84
3647	3656	0.74
3397	3656	0.30
114	661	0.60
114	953	0.09
661	953	0.82
155	2305	0.24
155	100	0.89
2305	100	0.36
140	539	0.39
140	2551	0.15
539	2551	0.98
8384	3530	0.49
8384	3531	0.03
3530	3531	0.60
646	6801	0.03
646	5105	0.13
6801	5105	0.35
2731	7094	0.43
6896	7938	0.78
1	444	0.25
1256	2634	0.47
1256	3677	0.22
2634	3677	0.43
7342	3502	0.48
7342	5893	0.62
3502	5893	0.37
8385	6330	0.41
8385	8386	0.39
8385	8049	0.89
6330	8386	0.76
6330	8049	0.39
8386	8049	0.94
267	2119	0.68
76	1492	0.85
702	1449	0.73
2941	8387	0.40
2941	622	0.62
2941	5572	0.67
8387	622	0.91
8387	5572	0.62
622	5572	0.41
163	383	0.00
8388	8389	0.74
8388	8390	0.73
8389	8390	0.17
70	8391	0.41
4025	6702	0.08
6009	99	0.50
6009	9	0.06
99	9	0.99
5354	218	0.18
5354	737	0.48
218	737	0.98
1764	6997	0.88
750	606	0.62
750	153	0.08
606	153	0.94
3319	1466	0.54
593	7019	0.70
287	2804	0.58
287	4958	0.80
287	1060	0.41
2804	4958	0.71
2804	1060	0.24
4958	1060	0.85
6990	2615	0.52
6220	613	0.89
6220	481	0.44
613	481	0.07
7224	170	0.66
758	56	0.86
152	1377	0.52
152	154	0.82
1377	154	0.90
192	4545	0.16
437	315	0.40
7097	1390	0.97
7097	5	0.10
1390	5	0.58
8392	8393	0.05
305	8394	0.94
1155	7197	0.52
8395	5076	0.90
8395	8396	0.10
5076	8396	0.77
2529	8397	0.41
328	634	0.67
328	3164	0.90
634	3164	0.16
8398	5204	0.21
1290	6009	0.04
1290	8	0.45
1290	9	0.11
6009	8	0.76
6009	9	0.67
8	9	0.65
7754	7755	0.79
2305	6113	0.25
2305	44	0.23
6113	44	0.13
958	1655	0.10
958	4900	0.43
1655	4900	0.58
7439	288	0.74
8399	2182	0.55
28	100	0.44
1159	793	0.29
1159	657	0.02
793	657	0.88
8400	8401	0.80
989	8402	0.88
1159	793	0.74
1159	1685	0.88
793	1685	0.85
1775	1776	0.68
1784	835	0.17
5674	8403	0.43
5674	2283	0.59
8403	2283	0.19
8404	1515	0.84
8404	1514	0.01
1515	1514	0.05
6990	2615	0.85
37	4825	0.42
8405	1361	0.51
474	415	0.74
232	1870	0.79
6477	258	0.25
251	5661	0.32
329	5455	0.78
8406	2374	0.25
3789	8372	0.90
3789	1094	0.48
8372	1094	0.52
5651	287	0.01
2745	2002	0.62
4067	2832	0.26
2836	8407	0.20
7006	1689	0.89
7006	535	0.27
7006	2860	0.71
1689	535	0.18
1689	2860	0.90
535	2860	0.00
6438	3913	0.00
773	88	0.45
1162	1025	0.86
1162	5356	0.36
1025	5356	0.63
2616	3391	0.67
4875	1290	0.81
173	7479	0.83
173	2819	0.18
7479	2819	0.55
275	5690	0.84
1775	239	0.28
1775	4152	0.50
239	4152	0.04
156	7082	0.62
156	2008	0.45
7082	2008	0.46
8408	2800	0.32
8408	2801	0.04
2800	2801	0.63
164	26	0.96
164	1645	0.98
164	15	0.84
26	1645	0.28
26	15	0.51
1645	15	0.01
985	5813	0.72
3952	1025	0.40
265	4784	0.97
265	887	0.40
4784	887	0.25
1277	8409	0.60
1497	4785	0.89
1175	4920	0.70
1175	784	0.11
4920	784	0.63
2745	2002	0.21
6573	5920	0.18
6573	4136	0.39
5920	4136	0.00
2957	1841	0.96
5219	2091	0.35
8257	7594	0.55
4812	4813	0.94
646	6801	0.67
646	5105	0.35
6801	5105	0.58
1059	5554	0.04
1059	553	0.42
1059	190	0.65
1059	487	0.99
1059	266	0.68
1059	247	0.76
5554	553	0.55
5554	190	0.70
5554	487	0.27
5554	266	0.89
5554	247	0.70
553	190	0.55
553	487	0.16
553	266	0.02
553	247	0.41
190	487	0.39
190	266	0.53
190	247	0.03
487	266	0.54
487	247	0.58
266	247	0.53
5106	518	1.00
5106	519	0.43
518	519	0.11
636	5087	0.06
636	159	0.40
636	247	0.64
5087	159	0.06
5087	247	0.58
159	247	0.35
966	2532	0.62
966	2596	0.94
2532	2596	0.55
6561	359	1.00
6561	6808	0.14
359	6808	0.22
152	1377	0.34
152	154	0.92
1377	154	0.26
2841	608	0.04
2841	134	0.03
2841	1738	0.94
608	134	0.48
608	1738	0.33
134	1738	0.19
4888	1629	0.62
709	3864	0.69
8410	5068	0.73
8410	5066	0.55
5068	5066	0.04
5089	7653	0.77
833	834	0.98
833	834	0.42
8411	8412	0.04
6573	6719	0.54
3778	1736	0.90
3778	4824	0.69
3778	883	0.67
1736	4824	0.72
1736	883	0.88
4824	883	0.93
5257	3033	0.13
155	2375	0.87
3752	478	0.52
1354	174	0.40
5799	1987	0.54
5799	5800	0.57
1987	5800	0.26
2616	3391	0.67
5003	5004	0.97
1445	6572	0.71
1445	200	0.21
1445	131	0.79
1445	134	0.51
1445	6891	0.84
6572	200	0.57
6572	131	0.26
6572	134	0.76
6572	6891	0.92
200	131	0.64
200	134	0.07
200	6891	0.39
131	134	0.22
131	6891	0.44
134	6891	0.81
4696	419	0.04
4696	416	0.56
419	416	0.76
6917	1662	0.66
329	75	0.09
329	1551	0.44
329	77	0.37
329	8413	0.90
75	1551	0.04
75	77	0.01
75	8413	0.77
1551	77	0.64
1551	8413	0.69
77	8413	0.52
1290	6009	0.93
1290	8	0.31
1290	9	0.84
6009	8	0.64
6009	9	0.86
8	9	0.54
8414	8415	0.47
15	1655	0.47
15	991	0.91
1655	991	0.08
7372	8416	0.29
7372	8417	0.22
7372	7373	0.72
8416	8417	0.55
8416	7373	0.87
8417	7373	0.05
7499	7500	0.11
7499	7501	0.09
7500	7501	0.17
8418	8419	0.74
8418	8420	0.71
8418	8421	0.45
8419	8420	0.66
8419	8421	0.62
8420	8421	0.85
7387	7388	0.91
6817	7977	0.30
6817	2561	0.93
7977	2561	0.29
8422	8423	0.95
2873	7379	0.27
5419	6155	0.65
8424	8425	0.93
4356	4838	0.33
6377	8426	0.75
6377	4731	0.40
8426	4731	0.34
8426	6377	0.01
8426	4731	0.60
6377	4731	0.05
8427	5419	0.82
8428	8429	0.71
8428	8430	0.90
8429	8430	0.89
8428	8430	0.75
8428	8429	0.76
8430	8429	0.82
8431	8432	0.80
8431	8428	0.89
8432	8428	0.15
4356	4838	0.56
5146	8433	0.71
8434	8435	0.86
8436	8437	0.67
4739	4506	0.75
7397	4498	0.95
1411	1327	0.50
1411	8438	0.54
1411	8439	0.71
1411	2573	0.75
1327	8438	0.24
1327	8439	0.75
1327	2573	0.93
8438	8439	0.19
8438	2573	0.28
8439	2573	0.28
4739	4496	0.30
4933	8440	0.17
4933	8195	0.71
4933	4377	0.03
8440	8195	0.22
8440	4377	0.64
8195	4377	0.25
8441	8442	0.35
8443	2331	0.17
6068	7988	0.46
6068	4387	0.02
7988	4387	0.21
8444	7537	0.63
2147	1002	0.43
2147	3579	0.53
1002	3579	0.80
8445	8446	0.87
8447	3122	0.45
8447	2787	0.73
3122	2787	0.29
8448	3376	0.26
