596	2664	0.92
596	2156	0.73
596	948	0.95
596	3805	0.89
596	3512	0.72
596	542	0.78
596	597	0.92
596	1606	0.79
596	1451	0.86
596	3513	0.72
596	1120	0.71
596	1121	0.72
596	851	0.77
600	13	0.82
600	1922	0.93
600	601	0.84
601	1286	0.79
601	1287	0.80
601	1132	0.80
601	1492	0.93
601	600	0.83
601	1674	0.95
601	2423	0.74
601	2251	0.72
602	603	0.78
604	3303	0.75
604	1324	0.83
604	489	0.94
604	962	0.99
604	605	0.79
604	2184	0.70
604	1423	0.91
605	1917	0.98
606	607	0.96
606	608	0.77
606	609	0.89
607	608	0.82
607	609	0.91
608	1654	0.81
608	1337	0.77
608	2456	0.84
608	2457	0.88
608	1580	0.96
608	2792	0.84
608	609	0.82
611	612	0.98
611	1112	0.86
611	1082	0.83
612	1082	0.86
613	3172	0.74
613	1448	0.79
613	614	0.94
613	615	0.73
613	616	0.73
613	2487	0.87
614	613	0.92
614	615	0.72
614	616	0.96
615	1448	0.72
615	613	0.94
615	614	0.80
615	616	0.86
616	2712	0.70
616	613	0.95
618	788	0.79
618	358	0.98
618	777	0.94
618	952	0.85
618	2217	0.81
618	619	0.86
618	1395	0.80
618	449	0.96
621	911	0.77
621	622	0.87
621	645	0.73
621	1134	0.74
621	379	0.96
621	2748	0.78
621	275	1.00
621	2747	0.74
621	1619	0.73
621	1981	0.73
621	3451	0.91
622	3040	0.78
623	471	0.73
623	1548	0.75
623	1549	0.76
623	624	0.98
623	972	0.80
623	3362	0.79
623	2570	0.85
623	152	0.90
623	1361	0.76
623	111	0.79
623	2451	0.87
625	3914	0.72
625	1832	0.91
625	625	0.92
625	1587	0.81
625	1588	0.87
625	1559	0.93
625	579	0.80
625	928	0.81
625	1434	0.76
625	1005	0.88
625	3255	0.84
625	2316	0.81
625	788	0.73
625	1522	0.75
625	157	0.88
625	31	0.86
625	2367	0.75
625	1265	0.74
625	163	0.87
625	1674	0.73
625	3529	0.80
625	1930	0.99
625	1193	0.71
625	1427	0.78
626	3794	0.86
626	1611	0.75
626	3353	1.00
626	1395	0.80
626	478	1.00
626	416	0.91
626	840	0.75
626	163	0.96
626	449	0.93
626	627	0.94
626	380	0.71
626	2316	0.96
626	2564	0.88
626	2319	0.96
626	920	0.89
626	2728	0.73
628	916	0.92
630	838	0.71
630	1775	0.73
630	160	0.91
630	631	0.81
630	68	0.73
631	838	0.88
631	160	0.71
631	68	0.77
631	1366	0.84
631	1367	0.77
632	1443	0.79
632	3966	0.99
632	1036	0.80
632	633	0.74
634	2130	0.75
634	635	0.94
634	1020	0.78
634	1065	0.78
634	934	0.83
634	1439	0.95
634	2448	0.93
635	3807	0.78
635	417	0.88
635	152	0.98
636	3609	0.95
636	104	0.90
636	637	0.93
636	1186	0.76
636	1080	0.81
636	356	0.97
637	2181	0.89
637	2328	0.71
638	639	0.96
638	2589	0.87
638	1493	0.71
639	1493	0.85
640	2628	0.87
640	599	0.96
641	951	0.97
642	2595	0.99
642	2995	0.74
643	644	0.94
643	1511	0.93
643	1696	0.94
643	1946	0.87
646	2023	0.71
648	1823	0.83
648	649	0.70
648	557	0.87
649	1391	0.89
649	2664	0.78
649	289	0.73
650	518	0.99
650	502	0.70
650	3143	0.74
651	370	0.79
651	31	0.99
651	189	0.72
651	962	0.84
653	654	0.77
654	1801	0.84
654	1802	0.75
654	3659	0.99
654	1825	0.86
655	656	0.73
656	655	0.89
657	657	0.77
657	1836	0.87
657	3345	0.96
657	2327	0.80
657	2175	0.71
657	816	0.76
658	91	0.93
658	4	0.85
658	2158	0.75
658	1225	0.72
658	2731	0.92
658	55	0.94
658	2636	0.91
658	2860	0.80
658	60	0.80
658	1705	0.77
658	1558	0.72
658	2285	0.94
658	2017	0.80
658	590	0.97
658	241	0.88
658	3435	0.77
658	1440	0.72
658	2091	0.76
658	2260	0.85
658	2940	1.00
658	172	0.81
659	481	0.79
659	720	0.80
659	92	0.98
659	1209	0.96
659	244	0.98
659	2855	0.82
659	2996	0.74
662	385	0.75
662	894	0.85
662	870	0.74
664	293	0.79
665	219	0.82
665	220	0.94
666	78	0.78
667	2839	0.77
667	667	0.90
667	668	0.97
667	2690	0.84
667	3007	0.95
667	1971	0.76
667	1972	0.94
669	369	0.92
670	1077	0.77
670	1044	0.94
670	1040	0.97
670	671	0.93
670	1169	0.71
672	1217	0.73
672	1405	0.88
672	3381	0.76
673	1092	0.81
673	674	0.88
673	347	0.88
673	4	0.90
673	5	0.95
673	2174	0.87
673	1109	0.99
673	675	0.89
673	122	0.90
673	357	0.76
673	773	0.90
673	883	0.92
673	165	0.97
673	525	0.79
673	1071	0.99
673	2132	0.93
673	814	0.99
673	172	0.76
673	403	0.72
673	2533	0.80
674	525	1.00
674	675	0.82
674	357	0.79
675	890	0.83
675	991	0.97
675	525	0.83
675	2727	0.87
675	3791	0.84
675	1501	0.93
675	1454	0.70
675	357	0.92
676	5	0.88
677	678	0.79
679	481	0.84
679	894	1.00
679	389	0.72
679	312	0.95
679	107	1.00
679	128	0.91
681	1852	0.77
682	1897	0.72
682	2539	0.75
682	822	0.70
682	683	0.86
682	684	0.80
683	555	0.87
683	684	0.71
683	3454	0.96
683	462	0.92
683	975	0.71
684	2539	0.86
684	682	0.83
686	264	0.73
686	326	0.93
687	787	0.83
687	688	0.98
687	3156	0.77
687	1779	0.76
687	1095	0.99
687	1916	0.97
687	1096	0.96
687	1533	0.74
687	295	0.71
687	242	0.79
688	687	0.94
689	2546	0.78
689	690	0.74
689	663	0.78
689	1021	0.82
689	2769	0.97
689	559	0.91
689	275	1.00
689	940	0.92
689	375	0.98
689	878	0.81
691	2436	0.93
691	652	0.70
691	459	0.80
691	460	0.79
691	1414	0.96
691	540	0.80
691	3358	0.87
691	294	0.71
691	104	0.92
691	1764	0.94
691	960	0.80
691	1072	0.88
691	692	0.85
691	458	0.93
692	458	0.87
692	360	0.72
692	403	0.99
692	2913	0.81
692	2914	0.76
692	3966	0.87
692	632	0.71
692	1036	0.96
693	2337	0.97
693	1033	0.80
693	276	0.92
694	2014	0.96
694	3230	0.95
694	2272	0.96
694	3461	0.96
694	3462	0.70
694	1596	0.85
694	2946	0.88
695	696	0.78
695	2243	0.72
695	1273	0.97
695	2696	0.92
695	2697	0.76
695	730	0.77
695	3169	0.96
695	1200	0.93
695	3170	0.78
697	698	0.92
698	697	0.77
698	3470	0.94
698	2070	0.71
698	3540	0.95
699	2248	0.71
699	700	0.95
700	699	0.88
701	55	0.77
701	1034	0.87
701	973	0.81
701	361	0.80
702	703	0.79
704	2061	0.95
704	2313	0.85
704	2001	0.86
704	3452	0.79
704	3830	0.82
704	3108	0.77
704	2203	0.95
704	46	0.86
707	1424	0.88
707	2620	0.90
707	670	0.72
707	1077	0.85
707	1124	0.99
707	371	0.72
707	647	0.72
707	1018	0.95
707	1969	0.90
707	1024	0.73
709	1066	0.95
709	775	0.96
709	710	0.74
710	709	0.94
711	712	0.90
711	108	0.77
712	485	0.83
713	2621	0.73
714	1365	0.90
715	1118	0.76
717	237	0.90
717	3	0.85
717	3423	0.90
717	3535	0.79
717	32	0.71
717	2901	0.87
717	1268	0.84
717	1988	0.84
717	1364	0.76
717	3911	0.85
717	1414	0.81
717	127	0.90
718	1252	0.73
718	3815	0.97
718	3816	0.91
718	3916	0.98
718	2214	0.90
719	502	0.93
719	442	0.76
719	354	0.77
719	2009	0.82
720	32	0.89
720	1209	0.83
722	2537	0.98
722	2538	0.89
723	2339	0.85
723	2458	0.71
723	225	0.83
723	1502	0.97
723	395	0.92
723	189	0.77
723	2520	0.84
723	251	0.93
723	1290	0.79
723	1179	0.96
723	85	0.76
723	87	0.78
723	724	0.94
723	725	0.75
724	86	0.86
724	725	0.73
726	2144	0.81
726	1793	0.78
726	1153	0.92
727	2696	0.75
727	2697	0.94
727	3170	0.72
727	730	0.78
727	3169	0.70
727	1200	0.86
727	2642	0.86
727	695	0.94
728	2120	0.79
728	2953	0.95
728	729	0.93
730	731	0.74
730	695	0.82
731	695	0.81
734	386	0.96
734	3443	0.81
734	2053	0.72
734	396	0.89
734	71	0.95
734	783	0.96
734	53	0.79
734	782	0.73
734	435	0.72
734	3843	0.80
734	1289	0.95
734	3490	0.96
734	2776	0.87
734	735	0.83
734	3536	0.78
734	45	0.74
734	16	0.96
735	767	0.76
735	435	0.76
735	1554	0.83
735	1011	0.96
735	1013	0.81
735	1188	0.95
735	1258	0.84
735	1214	0.93
737	738	0.96
738	737	0.72
739	1015	0.70
739	820	0.85
739	1620	0.71
739	928	0.76
739	3565	0.78
739	1128	0.93
739	1590	0.97
739	541	0.99
739	566	0.77
739	567	0.81
739	438	0.95
739	407	0.85
740	1099	0.80
740	949	0.92
742	1015	0.93
742	818	0.91
742	819	0.90
742	1232	0.77
742	743	0.73
742	1106	0.95
743	1012	0.79
743	1013	0.81
743	3181	0.82
744	1776	0.86
745	3754	0.71
745	3755	0.84
745	746	0.79
745	2031	0.82
745	3223	0.71
745	3782	0.76
745	289	0.73
747	1455	0.97
747	1106	0.81
747	748	0.79
748	2051	0.81
749	403	0.76
749	2795	0.70
749	880	0.87
749	17	0.74
749	3039	0.82
750	3723	0.91
751	754	0.76
751	1230	0.73
751	1231	0.86
751	752	0.99
753	1054	0.97
753	3662	0.80
753	3661	0.74
753	3570	0.76
753	136	0.94
754	3304	0.91
754	1230	0.82
754	1231	0.90
754	751	0.74
754	2830	0.73
754	2219	0.74
754	2417	0.76
755	108	0.79
757	1055	0.72
757	358	0.84
757	1344	1.00
757	3660	0.98
758	577	0.91
758	578	0.78
758	579	0.87
759	2118	0.84
759	505	0.71
759	3162	0.71
759	2937	0.71
759	760	0.70
759	2117	0.91
759	2380	0.79
760	770	0.71
760	3	0.81
760	766	0.71
761	1824	0.88
761	171	0.73
762	3959	0.83
762	3409	0.99
762	1961	0.75
762	3778	0.90
762	3779	0.84
763	1015	0.94
763	818	0.83
763	819	0.91
763	3785	0.91
763	1935	0.79
763	3510	0.88
763	1232	0.92
763	3501	0.97
763	742	0.90
763	2336	0.80
763	2029	0.95
763	1106	0.74
763	3103	0.76
764	967	0.86
764	1390	0.96
764	3814	0.83
764	2089	0.85
764	765	1.00
764	1986	0.92
764	1334	0.87
764	1327	0.99
764	1328	0.96
764	1365	0.84
766	1059	0.98
766	3	0.94
766	3937	0.87
767	678	0.73
767	3067	0.93
767	244	0.85
767	245	0.83
767	950	0.92
767	133	0.88
767	3953	0.71
767	1012	0.94
767	1013	0.84
767	677	0.87
768	394	0.81
768	769	0.94
768	2936	0.79
768	636	0.97
768	637	0.89
768	770	0.84
768	2132	0.93
769	3266	0.94
769	874	0.78
769	770	0.90
769	390	0.72
769	652	0.99
770	2260	0.88
770	652	0.84
771	992	0.95
771	347	0.86
771	403	0.92
771	8	0.79
771	3083	0.93
772	1712	0.76
772	1722	0.95
772	1859	0.71
772	1860	0.85
773	199	0.92
773	4	0.83
773	2126	0.96
773	5	0.88
773	403	0.83
773	76	0.84
774	1056	0.80
774	62	0.87
775	293	0.85
776	1345	0.86
776	777	0.76
776	778	0.87
776	779	0.92
776	809	0.74
777	778	0.88
777	779	0.89
777	2409	0.93
777	163	0.80
778	779	0.71
779	625	0.75
779	1265	0.72
779	2412	0.89
779	1649	0.76
780	1248	0.76
780	12	0.87
780	781	0.81
782	783	0.82
784	306	0.93
784	241	0.72
784	918	0.70
785	1368	0.77
785	786	0.97
787	827	0.92
787	1064	0.89
787	242	0.70
788	1336	0.73
788	3529	0.98
788	1193	0.70
788	778	0.87
788	1944	0.89
788	928	0.84
789	3072	0.75
789	1124	0.76
789	790	0.77
789	2678	0.99
791	3196	0.73
791	1592	0.99
791	526	0.97
791	27	0.97
791	274	0.73
791	273	0.83
791	383	0.73
791	609	0.98
792	793	0.90
794	31	0.71
794	1125	0.76
794	962	0.71
795	3967	0.98
795	527	0.95
795	1450	0.98
796	2699	0.92
796	797	0.73
798	1505	0.86
798	1250	0.99
798	605	0.92
798	827	0.88
799	2554	0.93
800	322	0.98
801	1522	0.96
801	929	0.74
801	157	0.95
801	158	0.85
801	223	0.84
801	3395	0.95
801	625	0.86
801	3255	0.78
801	712	0.94
801	449	0.99
801	1989	0.83
801	802	0.90
801	803	0.92
801	380	0.78
801	832	0.97
801	1395	0.86
801	1085	0.84
801	1193	0.95
802	803	0.93
802	449	0.88
803	89	0.94
803	411	0.73
803	157	0.78
803	777	0.70
803	3608	0.88
803	449	0.86
803	1193	0.84
803	380	0.71
803	2319	0.94
803	1685	0.79
803	3	0.73
804	2724	0.96
805	464	0.74
805	138	0.99
805	35	0.97
805	311	0.91
806	941	0.78
807	3734	0.77
807	702	0.73
807	808	0.88
808	218	0.89
808	1718	0.80
808	702	0.85
808	884	0.77
808	110	0.81
808	149	0.73
808	807	0.71
808	254	0.85
809	777	0.88
811	812	0.98
811	813	0.85
812	813	0.80
813	811	0.73
814	890	0.84
814	525	0.92
814	675	0.92
816	2538	0.80
817	1164	0.86
817	497	0.85
817	354	0.72
817	2009	0.94
818	2991	0.91
818	799	0.74
818	819	0.72
818	285	0.92
818	1776	0.74
819	3015	0.88
820	2216	0.80
820	1787	0.76
820	821	0.97
820	2774	0.91
820	1902	0.83
820	739	0.76
820	2442	0.92
820	2443	0.89
820	1618	0.94
820	1590	0.90
820	3877	0.70
820	438	0.98
820	2637	0.83
820	879	0.97
820	1620	0.77
820	863	0.84
820	152	0.90
820	2391	0.80
822	1897	0.78
822	3037	0.76
822	3616	0.85
822	3298	0.87
822	3741	0.92
822	1204	1.00
822	1205	0.81
822	1206	0.86
823	1507	0.79
823	704	0.92
823	2016	0.98
823	3375	0.77
823	824	0.84
823	2764	0.78
823	2501	0.70
823	1547	0.99
824	2002	0.71
824	704	0.82
824	2061	0.94
824	2313	0.85
824	2001	0.82
824	1957	0.96
824	3830	0.80
824	1551	0.81
824	1563	0.86
824	3244	0.94
825	826	0.71
825	3772	0.77
825	224	0.89
825	3693	0.83
825	3692	0.79
826	1941	0.90
826	2724	0.84
827	2045	0.81
827	262	0.76
827	798	0.75
828	2910	0.93
828	2418	0.70
828	324	0.82
828	2156	0.80
828	639	0.87
828	241	0.87
828	2528	0.91
828	11	0.95
828	2996	1.00
828	403	0.85
828	22	0.92
828	562	0.97
830	224	0.75
830	831	0.93
830	318	0.77
832	832	0.91
833	161	0.74
833	3088	0.92
833	1437	0.72
833	3561	0.86
834	788	0.92
834	358	0.98
834	411	0.89
834	777	0.74
834	477	0.93
834	618	0.79
834	928	0.78
834	835	0.83
835	1265	0.97
835	411	0.82
835	477	0.95
835	380	0.87
835	779	0.82
835	928	0.74
835	1684	0.84
835	626	0.81
835	1502	0.89
835	2362	0.76
835	984	0.74
835	2316	0.79
835	1394	0.86
835	1395	0.78
835	2409	1.00
836	2507	0.92
837	1354	0.89
837	68	0.74
837	3619	0.85
837	837	0.72
837	838	0.96
837	3591	0.90
837	630	0.82
837	631	0.75
837	160	0.75
837	3592	0.86
838	1354	0.98
838	68	0.79
839	2504	0.88
839	3664	0.91
839	2344	0.85
839	2502	0.97
839	3181	0.94
840	416	0.70
840	841	0.75
841	3492	0.90
841	1802	0.87
841	2284	0.84
844	1215	0.75
844	8	0.93
844	765	0.78
844	322	0.73
845	1079	0.90
845	846	0.85
845	661	0.71
845	1073	0.95
846	1073	0.77
846	1074	0.87
848	1686	0.87
848	325	0.78
848	221	0.87
848	1650	0.94
848	1651	0.93
848	314	0.86
848	1984	0.96
848	3695	0.79
848	3696	0.75
848	1627	0.76
848	338	0.81
848	559	0.89
848	849	0.72
848	850	0.80
848	2394	0.92
848	385	0.98
848	512	0.85
848	1813	0.81
848	274	0.90
848	515	0.83
848	1311	0.70
848	275	1.00
848	1403	0.73
848	3110	0.77
848	913	0.75
848	1272	0.79
848	407	0.90
849	1369	0.80
849	1584	0.98
849	642	0.95
849	850	0.86
849	1312	0.75
849	2111	0.96
849	2451	0.99
851	852	0.87
851	2663	0.79
851	2664	0.90
854	22	0.90
855	1018	0.71
855	856	0.76
855	857	0.99
855	416	0.91
855	1571	0.89
856	857	0.92
858	2425	0.89
858	859	0.80
858	3797	0.87
858	2424	0.72
859	2425	0.83
859	858	0.89
859	3797	0.92
859	3649	0.98
859	2424	0.85
860	862	0.88
860	861	0.93
861	862	0.76
861	860	0.88
863	1181	0.74
863	853	0.89
863	368	0.81
863	635	0.90
863	1578	0.90
863	871	0.88
863	872	0.79
863	3807	0.95
863	3438	0.98
863	152	0.96
863	1590	0.90
863	1180	0.94
864	3077	0.82
864	189	0.75
865	1717	0.99
865	866	0.74
865	1285	0.71
865	1706	0.78
866	1706	0.82
867	177	0.76
867	839	0.97
867	868	0.89
867	157	0.96
867	542	0.95
867	2334	0.92
867	97	0.80
867	161	0.82
867	463	0.71
867	2277	0.84
867	2502	0.94
869	525	0.79
869	2657	0.76
869	1836	0.88
869	3437	0.83
869	554	0.84
871	1181	0.83
871	853	0.89
871	483	0.94
871	872	0.91
872	853	0.75
875	876	0.72
875	877	0.92
876	1015	0.88
876	86	0.80
876	209	0.80
876	877	0.94
877	1322	0.98
877	3016	0.75
877	3323	0.88
877	3579	0.74
877	1305	0.96
877	3757	0.84
877	3699	0.92
877	3689	0.76
878	2337	0.98
878	689	0.74
878	2172	0.82
878	2363	0.76
878	2364	0.92
878	1021	0.77
878	1438	0.75
878	3735	0.70
878	2546	0.73
878	579	0.97
878	1896	0.90
878	3921	0.88
878	1765	0.89
879	820	0.89
879	1934	0.85
879	2391	0.78
879	1463	0.93
879	1464	0.93
879	3893	0.83
880	307	0.83
880	22	0.92
880	475	0.86
880	925	0.96
880	153	0.85
880	189	0.72
880	397	0.95
880	451	0.91
880	681	0.87
880	1549	0.78
880	404	0.99
880	875	0.90
880	251	1.00
880	252	0.86
882	148	0.87
882	469	0.92
882	2361	0.71
883	2235	0.93
883	2236	0.85
883	1501	0.97
883	525	0.93
883	1071	0.99
883	1109	0.75
883	1815	0.87
883	674	0.97
883	675	0.81
883	1454	0.75
883	357	0.73
884	702	0.76
885	990	0.82
886	3195	0.93
887	1119	0.81
887	886	0.82
888	2385	0.97
888	3982	0.71
888	183	0.95
888	609	0.74
888	1681	0.92
888	3034	0.87
888	195	0.93
888	383	0.90
888	3136	0.99
888	634	0.87
888	3319	0.81
888	2525	0.77
888	311	0.79
888	2623	0.92
888	162	0.96
888	165	0.81
888	889	0.99
888	359	0.81
888	2677	0.82
888	2139	0.82
888	365	0.83
888	2483	0.97
889	3034	0.73
889	634	0.93
889	3982	0.80
889	609	0.92
889	2623	0.95
889	3136	0.83
892	679	0.73
892	3588	0.85
893	2212	0.92
893	424	0.76
894	503	0.88
894	3312	0.88
896	897	1.00
896	898	0.95
897	2939	0.99
897	896	0.87
897	898	0.71
898	2939	1.00
898	896	0.93
898	897	0.99
899	147	0.93
900	1292	0.77
901	902	0.87
902	901	0.97
903	2121	0.82
903	1873	0.71
903	728	0.82
903	2274	0.75
903	1113	0.95
903	2038	0.73
903	2036	0.84
903	1048	0.75
903	1642	0.90
904	3336	0.99
904	2648	0.73
904	947	0.71
904	905	0.79
904	906	0.80
904	907	0.77
904	2069	0.78
904	508	0.76
904	2825	0.76
904	1846	0.90
904	1847	0.76
904	2608	0.71
904	2609	0.79
904	1381	0.76
904	3686	0.78
904	2577	0.83
904	2300	0.80
905	3468	0.72
905	3469	0.92
905	906	0.73
905	907	0.94
906	907	0.80
908	2325	0.90
908	2326	0.87
908	2892	0.89
908	909	0.78
910	540	0.84
911	1924	0.93
911	927	0.70
911	379	0.95
912	218	0.72
912	628	0.79
912	1118	0.85
912	715	0.91
912	63	0.90
912	561	0.97
912	322	0.89
913	1987	0.98
913	914	0.93
913	915	0.85
913	1217	0.79
913	2445	0.83
913	1781	0.78
913	407	0.87
913	2213	0.79
913	2444	0.97
913	1474	0.81
914	915	0.80
914	407	0.97
917	1534	0.74
918	3585	0.79
918	1509	0.87
919	920	0.82
919	921	0.81
920	626	0.71
920	1443	0.82
920	1097	0.77
920	921	0.89
921	2082	0.79
922	923	0.94
922	2123	0.76
923	3225	0.89
923	1580	0.89
924	12	0.94
924	780	0.95
926	824	0.79
926	1460	0.95
927	446	0.93
927	441	0.82
927	2030	0.80
928	779	0.89
928	475	0.72
928	223	0.82
928	2798	0.88
928	1410	0.98
928	928	0.78
928	929	0.83
928	3529	0.73
928	3530	0.81
928	984	0.92
928	2271	0.78
928	1558	0.82
928	2758	0.92
930	3657	0.99
930	628	0.87
930	3102	0.76
930	916	0.98
932	491	0.70
932	1947	0.91
932	1089	0.78
932	933	0.76
932	582	0.98
933	212	0.72
935	1520	0.96
936	938	0.96
936	939	0.80
936	1541	0.76
936	1406	0.98
936	1043	0.94
936	937	0.95
937	938	0.70
937	939	0.86
937	1541	0.95
937	1761	0.86
937	1043	0.89
937	936	0.85
938	939	0.72
938	1728	0.71
938	1540	0.87
938	1031	0.79
938	1043	0.98
940	440	0.92
940	941	0.74
940	526	0.98
940	942	0.98
940	806	0.91
943	209	0.74
943	3876	0.94
944	945	0.92
944	1198	0.96
946	1795	0.74
951	2028	0.76
951	2682	0.94
952	953	0.99
952	1033	0.91
952	2217	0.76
953	952	0.95
953	1033	0.75
954	453	0.87
954	454	0.96
954	345	0.76
954	284	0.89
954	2226	0.88
954	1219	0.76
955	1259	0.83
955	1546	0.93
955	1335	0.92
956	957	0.95
957	3615	0.95
957	3533	0.79
957	956	0.99
958	1223	0.72
958	3759	0.87
958	6	0.83
958	11	0.82
958	3156	0.87
958	2421	0.72
958	60	0.84
958	3078	0.94
958	95	0.96
958	1179	0.90
958	404	0.91
958	172	0.77
958	72	0.96
958	3852	0.82
958	241	0.97
958	1025	0.73
958	118	0.71
958	771	1.00
958	360	0.84
958	1290	0.81
958	3229	0.72
958	744	0.79
958	2133	0.95
958	723	0.90
959	602	0.75
960	2048	0.75
960	652	0.96
960	459	0.73
960	460	0.72
960	1413	0.70
960	261	0.85
960	766	0.90
960	123	0.76
960	770	0.92
960	760	0.90
960	3	0.86
960	458	0.96
961	440	0.91
961	1387	0.98
961	18	0.77
961	2765	0.91
961	3991	0.80
961	3992	0.85
961	1175	0.74
961	2101	0.92
961	1871	0.76
961	1159	0.94
961	272	0.85
962	370	0.74
962	31	0.75
963	3548	0.76
963	964	0.98
963	3546	0.89
964	963	0.80
964	1139	0.79
965	440	0.93
965	1060	0.78
965	961	0.79
965	18	0.88
965	2101	0.82
965	3991	0.79
965	3992	0.90
965	1175	0.82
965	400	0.81
965	2183	0.95
965	966	1.00
966	1058	0.79
966	1094	0.88
966	1245	0.94
967	968	0.81
967	3	0.86
969	970	0.89
969	3541	0.87
969	3446	0.87
969	1717	0.77
969	1702	0.83
969	2770	1.00
969	1703	0.98
969	2982	0.78
969	2469	0.75
969	1709	0.92
969	3875	0.77
969	3221	0.83
969	2087	0.91
969	1923	0.71
969	1285	0.93
969	1714	0.95
969	1715	0.99
969	3175	0.88
969	1579	0.99
969	1453	0.70
969	1409	0.92
970	18	0.73
970	1094	0.73
970	3917	0.95
970	1574	0.84
973	55	0.72
973	1039	0.78
973	701	0.82
974	201	0.95
976	977	0.73
976	978	0.98
976	3528	0.85
976	1172	0.82
977	978	0.93
978	977	0.92
979	491	0.99
979	922	0.94
979	1457	0.95
979	1458	0.90
979	1166	0.85
979	1187	0.91
979	1893	0.74
979	162	0.70
979	3340	0.85
979	3341	0.84
979	1654	0.72
979	1269	0.92
979	932	0.91
980	1657	0.79
981	47	0.99
981	3245	0.99
981	982	0.70
981	983	0.99
982	2596	0.81
982	983	0.92
985	986	0.73
985	2102	0.76
985	1677	0.84
985	1678	0.70
987	385	0.71
987	990	0.94
987	3714	0.92
987	992	0.93
987	2968	0.95
987	1305	0.99
987	988	0.86
987	1557	0.76
987	989	0.77
987	2854	0.73
988	223	0.85
988	5	0.98
988	403	0.95
988	989	0.95
988	1323	0.82
989	990	0.77
989	2957	0.88
990	1877	0.89
991	984	0.85
991	1501	0.87
991	1756	0.74
992	3915	0.87
992	347	0.96
992	3181	0.94
992	350	0.99
992	2505	0.93
992	403	0.98
992	989	0.73
992	2084	0.97
993	994	0.94
996	989	0.97
996	2957	0.71
996	348	0.98
996	2771	0.78
997	3861	0.98
997	3025	0.94
997	3026	0.75
997	3494	0.70
997	3862	0.87
997	1445	0.79
997	2065	0.86
997	1699	0.72
998	999	0.70
998	3385	0.92
998	2873	0.94
998	1565	0.87
1000	3673	0.80
1000	1001	0.94
1000	1002	0.70
1001	1002	0.79
1002	3673	0.98
1003	1004	0.99
1003	3215	0.91
1005	166	0.90
1005	1395	0.97
1005	3259	0.86
1006	758	0.80
1006	1007	0.89
1006	1008	0.72
1006	1260	0.99
1007	1414	0.84
1007	652	0.74
1007	1008	0.71
1007	1485	0.73
1008	461	0.73
1008	1191	0.91
1008	3666	0.95
1008	1006	0.85
1008	1260	0.79
1009	393	0.77
1011	51	0.76
1011	767	0.84
1011	1630	0.81
1011	757	0.88
1011	3181	0.97
1011	3660	0.74
1011	743	0.71
1011	427	0.83
1011	1012	0.81
1011	1013	0.91
1011	1258	0.70
1012	427	0.81
1012	1013	0.90
1013	678	0.84
1013	1307	0.76
1014	1015	0.98
1014	1183	0.76
1014	1184	0.90
1017	457	0.83
1017	99	0.95
1017	100	0.89
1019	209	0.94
1019	1020	0.75
1020	212	0.95
1020	209	0.92
1020	1019	0.84
1020	2168	0.96
1020	2468	0.78
1020	1106	0.95
1020	1822	0.81
1021	209	0.79
1021	1677	0.95
1021	1678	0.87
1021	985	0.86
1021	986	0.95
1021	2102	0.87
1021	3847	0.99
1021	878	0.72
1022	3933	0.94
1022	1631	0.72
1022	1023	0.73
1022	1948	0.81
1025	91	0.97
1025	771	0.81
1025	360	0.78
1025	3078	0.98
1025	118	0.95
1025	2312	0.89
1025	1179	0.71
1025	2584	0.77
1026	1027	0.92
1026	1306	0.74
1028	1029	0.79
1028	1266	0.78
1030	389	0.77
1030	310	0.74
1032	604	0.71
1034	1035	0.81
1036	1861	0.95
1037	184	0.72
1037	1907	0.88
1037	2137	0.77
1037	221	0.98
1037	1353	0.83
1037	329	0.85
1037	182	0.83
1037	373	0.79
1037	2076	0.72
1037	2077	0.99
1037	2495	0.80
1037	2161	0.86
1037	2162	0.89
1037	185	0.72
1037	2893	0.79
1037	2478	0.74
1037	1810	0.73
1037	384	0.91
1037	199	0.90
1037	990	0.74
1037	2322	0.84
1037	2174	0.74
1037	3573	0.96
1037	394	0.90
1037	573	0.75
1037	720	0.86
1037	1038	0.84
1040	1044	0.84
1040	1428	0.83
1040	1324	0.95
1040	1169	0.83
1040	2260	0.93
1040	951	0.89
1040	1041	0.80
1040	1042	1.00
1044	1169	0.90
1045	1046	0.72
1045	1351	0.94
1045	1314	0.76
1045	2035	0.73
1045	2641	0.86
1046	1045	0.90
1046	2733	0.81
1046	1375	0.73
1046	1313	0.89
1046	1314	0.71
1046	3525	0.84
1046	3648	0.90
1046	3958	0.78
1046	2641	0.84
1047	1201	0.73
1047	2150	0.71
1047	1600	0.98
1048	1242	0.83
1048	1316	0.94
1048	1200	0.84
1049	1240	0.96
1049	1241	0.88
1049	1377	0.94
1050	1051	0.79
1050	1052	0.92
1050	1053	0.77
1050	3231	0.70
1050	1525	0.97
1050	2151	0.99
1051	1052	0.88
1051	1053	0.98
1052	1053	0.91
1057	464	0.90
1057	2467	0.89
1057	1333	0.89
1057	2468	0.75
1061	1348	0.80
1062	1161	0.82
1063	333	0.78
1063	2411	0.88
1063	231	0.94
1063	2653	0.96
1063	61	0.79
1063	470	0.95
1065	481	0.95
1066	1393	0.91
1066	710	0.79
1067	422	0.98
1067	1295	0.81
1067	1068	0.96
1069	2217	0.87
1071	749	0.77
1071	880	0.93
1071	2236	0.99
1071	6	0.89
1071	674	0.99
1071	675	0.99
