596	2664	0.12
596	2156	0.05
596	948	1.00
596	3805	1.00
596	3512	0.33
596	542	0.08
596	597	1.00
596	1606	0.20
596	1451	1.00
596	3513	0.17
596	1120	1.00
596	1121	0.50
596	851	0.50
600	13	0.50
600	1922	1.00
600	601	0.09
601	1286	0.20
601	1287	0.20
601	1132	0.25
601	1492	0.17
601	600	0.33
601	1674	0.17
601	2423	0.14
601	2251	1.00
602	603	1.00
604	3303	0.20
604	1324	0.12
604	489	1.00
604	962	0.25
604	605	0.33
604	2184	0.17
604	1423	0.25
605	1917	1.00
606	607	0.33
606	608	0.14
606	609	0.05
607	608	0.14
607	609	0.05
608	1654	0.07
608	1337	0.50
608	2456	0.14
608	2457	0.33
608	1580	0.17
608	2792	1.00
608	609	0.05
611	612	0.50
611	1112	1.00
611	1082	0.33
612	1082	0.33
613	3172	0.50
613	1448	0.25
613	614	0.50
613	615	0.33
613	616	0.33
613	2487	0.33
614	613	0.09
614	615	0.33
614	616	0.33
615	1448	0.25
615	613	0.09
615	614	0.50
615	616	0.33
616	2712	1.00
616	613	0.09
618	788	0.14
618	358	0.06
618	777	0.14
618	952	0.33
618	2217	0.25
618	619	0.17
618	1395	0.06
618	449	0.11
621	911	0.33
621	622	0.50
621	645	1.00
621	1134	0.25
621	379	0.11
621	2748	1.00
621	275	0.12
621	2747	0.25
621	1619	0.50
621	1981	0.33
621	3451	0.25
622	3040	0.50
623	471	0.20
623	1548	0.50
623	1549	0.10
623	624	1.00
623	972	0.50
623	3362	1.00
623	2570	0.33
623	152	0.04
623	1361	0.50
623	111	0.10
623	2451	0.50
625	3914	0.50
625	1832	0.17
625	625	0.09
625	1587	1.00
625	1588	0.17
625	1559	0.14
625	579	0.09
625	928	0.05
625	1434	1.00
625	1005	0.12
625	3255	0.50
625	2316	0.10
625	788	0.14
625	1522	0.50
625	157	0.07
625	31	0.07
625	2367	1.00
625	1265	0.25
625	163	0.09
625	1674	0.17
625	3529	0.25
625	1930	1.00
625	1193	0.10
625	1427	0.50
626	3794	1.00
626	1611	1.00
626	3353	0.50
626	1395	0.06
626	478	0.20
626	416	0.17
626	840	0.25
626	163	0.09
626	449	0.11
626	627	1.00
626	380	0.05
626	2316	0.10
626	2564	0.25
626	2319	0.10
626	920	0.50
626	2728	1.00
628	916	0.50
630	838	0.17
630	1775	0.50
630	160	0.08
630	631	0.50
630	68	0.12
631	838	0.17
631	160	0.08
631	68	0.12
631	1366	1.00
631	1367	0.50
632	1443	0.33
632	3966	0.50
632	1036	0.09
632	633	1.00
634	2130	1.00
634	635	0.20
634	1020	0.20
634	1065	0.14
634	934	1.00
634	1439	1.00
634	2448	1.00
635	3807	0.33
635	417	0.14
635	152	0.04
636	3609	1.00
636	104	0.33
636	637	0.50
636	1186	0.20
636	1080	1.00
636	356	0.25
637	2181	0.33
637	2328	1.00
638	639	0.14
638	2589	0.50
638	1493	0.11
639	1493	0.11
640	2628	1.00
640	599	1.00
641	951	0.20
642	2595	1.00
642	2995	1.00
643	644	1.00
643	1511	0.50
643	1696	1.00
643	1946	0.50
646	2023	1.00
648	1823	0.25
648	649	0.50
648	557	0.17
649	1391	1.00
649	2664	0.12
649	289	0.17
650	518	0.20
650	502	0.17
650	3143	0.50
651	370	0.33
651	31	0.07
651	189	0.05
651	962	0.25
653	654	1.00
654	1801	1.00
654	1802	0.25
654	3659	1.00
654	1825	0.50
655	656	1.00
656	655	1.00
657	657	1.00
657	1836	0.05
657	3345	0.50
657	2327	0.17
657	2175	0.50
657	816	0.50
658	91	0.14
658	4	0.06
658	2158	0.14
658	1225	0.07
658	2731	0.17
658	55	0.08
658	2636	0.08
658	2860	0.25
658	60	0.04
658	1705	0.20
658	1558	0.08
658	2285	0.10
658	2017	0.20
658	590	0.06
658	241	0.03
658	3435	0.33
658	1440	0.33
658	2091	0.14
658	2260	0.12
658	2940	0.20
658	172	0.05
659	481	0.06
659	720	0.08
659	92	0.06
659	1209	0.10
659	244	0.17
659	2855	0.50
659	2996	0.12
662	385	0.06
662	894	0.14
662	870	0.06
664	293	0.50
665	219	1.00
665	220	0.50
666	78	0.11
667	2839	1.00
667	667	0.25
667	668	1.00
667	2690	1.00
667	3007	1.00
667	1971	1.00
667	1972	0.25
669	369	0.14
670	1077	0.50
670	1044	0.50
670	1040	1.00
670	671	1.00
670	1169	0.33
672	1217	0.20
672	1405	0.50
672	3381	0.50
673	1092	0.17
673	674	0.33
673	347	0.14
673	4	0.06
673	5	0.05
673	2174	0.14
673	1109	0.50
673	675	0.04
673	122	0.12
673	357	0.04
673	773	0.20
673	883	1.00
673	165	0.17
673	525	0.08
673	1071	0.17
673	2132	0.20
673	814	0.25
673	172	0.05
673	403	0.03
673	2533	0.25
674	525	0.08
674	675	0.04
674	357	0.04
675	890	0.50
675	991	0.25
675	525	0.08
675	2727	0.09
675	3791	0.17
675	1501	0.14
675	1454	0.20
675	357	0.04
676	5	0.05
677	678	0.33
679	481	0.06
679	894	0.14
679	389	0.07
679	312	0.20
679	107	0.10
679	128	1.00
681	1852	1.00
682	1897	0.33
682	2539	0.50
682	822	0.33
682	683	1.00
682	684	0.33
683	555	1.00
683	684	0.33
683	3454	1.00
683	462	0.25
683	975	0.50
684	2539	0.50
684	682	0.50
686	264	1.00
686	326	0.50
687	787	1.00
687	688	0.33
687	3156	0.25
687	1779	0.25
687	1095	0.33
687	1916	1.00
687	1096	0.33
687	1533	0.33
687	295	0.50
687	242	0.33
688	687	0.20
689	2546	0.33
689	690	1.00
689	663	0.25
689	1021	0.14
689	2769	0.20
689	559	0.14
689	275	0.12
689	940	0.07
689	375	0.50
689	878	0.25
691	2436	0.50
691	652	0.07
691	459	0.20
691	460	0.20
691	1414	0.14
691	540	0.33
691	3358	1.00
691	294	0.20
691	104	0.33
691	1764	0.12
691	960	1.00
691	1072	0.33
691	692	1.00
691	458	0.20
692	458	0.20
692	360	0.20
692	403	0.03
692	2913	1.00
692	2914	0.50
692	3966	0.50
692	632	0.50
692	1036	0.09
693	2337	0.33
693	1033	0.17
693	276	1.00
694	2014	1.00
694	3230	1.00
694	2272	1.00
694	3461	1.00
694	3462	1.00
694	1596	1.00
694	2946	1.00
695	696	1.00
695	2243	1.00
695	1273	1.00
695	2696	0.50
695	2697	0.33
695	730	0.50
695	3169	0.25
695	1200	0.20
695	3170	0.17
697	698	0.50
698	697	0.50
698	3470	0.50
698	2070	1.00
698	3540	1.00
699	2248	1.00
699	700	0.50
700	699	1.00
701	55	0.08
701	1034	0.33
701	973	0.50
701	361	0.33
702	703	0.25
704	2061	0.33
704	2313	0.07
704	2001	0.14
704	3452	1.00
704	3830	0.25
704	3108	1.00
704	2203	1.00
704	46	0.50
707	1424	1.00
707	2620	0.50
707	670	1.00
707	1077	0.50
707	1124	0.25
707	371	0.33
707	647	0.11
707	1018	0.50
707	1969	0.25
707	1024	1.00
709	1066	1.00
709	775	1.00
709	710	0.50
710	709	1.00
711	712	0.12
711	108	0.10
712	485	0.11
713	2621	0.12
714	1365	0.25
715	1118	0.50
717	237	0.06
717	3	0.07
717	3423	0.20
717	3535	0.50
717	32	0.20
717	2901	0.25
717	1268	1.00
717	1988	0.33
717	1364	1.00
717	3911	1.00
717	1414	0.14
717	127	0.33
718	1252	0.25
718	3815	1.00
718	3816	0.50
718	3916	1.00
718	2214	1.00
719	502	0.17
719	442	0.25
719	354	0.17
719	2009	0.11
720	32	0.20
720	1209	0.10
722	2537	1.00
722	2538	0.33
723	2339	0.50
723	2458	0.50
723	225	0.06
723	1502	0.20
723	395	0.20
723	189	0.05
723	2520	0.25
723	251	0.05
723	1290	0.08
723	1179	0.14
723	85	0.33
723	87	0.20
723	724	0.50
723	725	0.33
724	86	0.10
724	725	0.33
726	2144	0.50
726	1793	1.00
726	1153	0.50
727	2696	0.50
727	2697	0.33
727	3170	0.17
727	730	0.50
727	3169	0.25
727	1200	0.20
727	2642	1.00
727	695	0.12
728	2120	1.00
728	2953	1.00
728	729	0.50
730	731	1.00
730	695	0.12
731	695	0.12
734	386	0.50
734	3443	0.33
734	2053	0.50
734	396	0.09
734	71	1.00
734	783	0.50
734	53	0.50
734	782	1.00
734	435	0.25
734	3843	1.00
734	1289	0.20
734	3490	0.50
734	2776	1.00
734	735	0.33
734	3536	0.25
734	45	1.00
734	16	0.33
735	767	0.17
735	435	0.25
735	1554	1.00
735	1011	1.00
735	1013	0.12
735	1188	0.25
735	1258	0.33
735	1214	1.00
737	738	1.00
738	737	1.00
739	1015	0.08
739	820	0.25
739	1620	0.11
739	928	0.05
739	3565	0.50
739	1128	1.00
739	1590	0.12
739	541	0.17
739	566	0.33
739	567	0.25
739	438	0.33
739	407	0.06
740	1099	1.00
740	949	1.00
742	1015	0.08
742	818	0.33
742	819	0.17
742	1232	0.09
742	743	0.25
742	1106	0.12
743	1012	0.20
743	1013	0.12
743	3181	0.17
744	1776	0.12
745	3754	1.00
745	3755	0.50
745	746	1.00
745	2031	0.50
745	3223	1.00
745	3782	1.00
745	289	0.17
747	1455	1.00
747	1106	0.12
747	748	1.00
748	2051	1.00
749	403	0.03
749	2795	1.00
749	880	0.12
749	17	0.50
749	3039	0.50
750	3723	0.50
751	754	0.20
751	1230	0.25
751	1231	0.17
751	752	1.00
753	1054	1.00
753	3662	0.33
753	3661	0.50
753	3570	1.00
753	136	1.00
754	3304	0.50
754	1230	0.25
754	1231	0.17
754	751	0.20
754	2830	1.00
754	2219	1.00
754	2417	0.20
755	108	0.10
757	1055	0.12
757	358	0.06
757	1344	0.17
757	3660	0.50
758	577	0.50
758	578	0.17
758	579	0.09
759	2118	0.50
759	505	1.00
759	3162	0.50
759	2937	0.50
759	760	0.25
759	2117	1.00
759	2380	0.33
760	770	0.14
760	3	0.07
760	766	0.14
761	1824	1.00
761	171	0.06
762	3959	0.50
762	3409	0.25
762	1961	1.00
762	3778	0.33
762	3779	0.33
763	1015	0.08
763	818	0.33
763	819	0.17
763	3785	0.50
763	1935	1.00
763	3510	0.50
763	1232	0.09
763	3501	0.50
763	742	1.00
763	2336	0.50
763	2029	1.00
763	1106	0.12
763	3103	0.33
764	967	0.25
764	1390	1.00
764	3814	0.50
764	2089	0.50
764	765	0.50
764	1986	1.00
764	1334	0.50
764	1327	1.00
764	1328	0.50
764	1365	0.25
766	1059	0.20
766	3	0.07
766	3937	0.50
767	678	0.33
767	3067	1.00
767	244	0.17
767	245	0.33
767	950	1.00
767	133	0.17
767	3953	1.00
767	1012	0.20
767	1013	0.12
767	677	1.00
768	394	0.08
768	769	0.50
768	2936	1.00
768	636	1.00
768	637	0.50
768	770	0.14
768	2132	0.20
769	3266	1.00
769	874	0.12
769	770	0.14
769	390	0.09
769	652	0.07
770	2260	0.12
770	652	0.07
771	992	0.11
771	347	0.14
771	403	0.03
771	8	0.07
771	3083	0.17
772	1712	0.20
772	1722	0.12
772	1859	0.06
772	1860	0.33
773	199	0.08
773	4	0.06
773	2126	1.00
773	5	0.05
773	403	0.03
773	76	0.09
774	1056	0.33
774	62	0.20
775	293	0.50
776	1345	1.00
776	777	0.14
776	778	0.10
776	779	0.08
776	809	1.00
777	778	0.10
777	779	0.08
777	2409	0.20
777	163	0.09
778	779	0.08
779	625	0.09
779	1265	0.25
779	2412	0.33
779	1649	0.25
780	1248	0.12
780	12	0.50
780	781	1.00
782	783	0.50
784	306	0.14
784	241	0.03
784	918	0.25
785	1368	1.00
785	786	1.00
787	827	0.25
787	1064	0.50
787	242	0.33
788	1336	1.00
788	3529	0.25
788	1193	0.10
788	778	0.10
788	1944	0.33
788	928	0.05
789	3072	0.20
789	1124	0.25
789	790	1.00
789	2678	0.25
791	3196	1.00
791	1592	1.00
791	526	0.08
791	27	0.17
791	274	0.20
791	273	0.50
791	383	0.17
791	609	0.05
792	793	0.33
794	31	0.07
794	1125	0.50
794	962	0.25
795	3967	1.00
795	527	0.06
795	1450	1.00
796	2699	1.00
796	797	1.00
798	1505	1.00
798	1250	1.00
798	605	0.33
798	827	0.25
799	2554	1.00
800	322	0.12
801	1522	0.50
801	929	0.08
801	157	0.07
801	158	0.25
801	223	0.04
801	3395	0.33
801	625	0.09
801	3255	0.50
801	712	0.12
801	449	0.11
801	1989	0.33
801	802	0.50
801	803	0.10
801	380	0.05
801	832	0.14
801	1395	0.06
801	1085	0.17
801	1193	0.10
802	803	0.10
802	449	0.11
803	89	0.08
803	411	0.07
803	157	0.07
803	777	0.14
803	3608	1.00
803	449	0.11
803	1193	0.10
803	380	0.05
803	2319	0.10
803	1685	0.09
803	3	0.07
804	2724	0.50
805	464	0.06
805	138	0.12
805	35	0.17
805	311	0.10
806	941	0.25
807	3734	1.00
807	702	0.33
807	808	0.50
808	218	0.33
808	1718	1.00
808	702	0.33
808	884	1.00
808	110	0.25
808	149	0.50
808	807	1.00
808	254	0.50
809	777	0.14
811	812	1.00
811	813	0.50
812	813	0.50
813	811	1.00
814	890	0.50
814	525	0.08
814	675	0.04
816	2538	0.33
817	1164	0.17
817	497	1.00
817	354	0.17
817	2009	0.11
818	2991	0.20
818	799	0.50
818	819	0.17
818	285	0.10
818	1776	0.12
819	3015	0.50
820	2216	1.00
820	1787	1.00
820	821	1.00
820	2774	1.00
820	1902	1.00
820	739	0.14
820	2442	1.00
820	2443	0.50
820	1618	0.50
820	1590	0.12
820	3877	1.00
820	438	0.33
820	2637	1.00
820	879	0.33
820	1620	0.11
820	863	1.00
820	152	0.04
820	2391	0.50
822	1897	0.33
822	3037	1.00
822	3616	0.33
822	3298	0.50
822	3741	1.00
822	1204	1.00
822	1205	0.50
822	1206	0.33
823	1507	0.50
823	704	0.50
823	2016	0.50
823	3375	0.33
823	824	0.33
823	2764	1.00
823	2501	0.50
823	1547	0.17
824	2002	0.20
824	704	0.50
824	2061	0.33
824	2313	0.07
824	2001	0.14
824	1957	0.25
824	3830	0.25
824	1551	0.17
824	1563	0.25
824	3244	1.00
825	826	1.00
825	3772	0.50
825	224	0.14
825	3693	0.50
825	3692	1.00
826	1941	1.00
826	2724	0.50
827	2045	1.00
827	262	0.50
827	798	1.00
828	2910	0.12
828	2418	0.10
828	324	0.12
828	2156	0.05
828	639	0.14
828	241	0.03
828	2528	0.17
828	11	0.07
828	2996	0.12
828	403	0.03
828	22	0.03
828	562	0.17
830	224	0.14
830	831	1.00
830	318	0.20
832	832	0.14
833	161	0.25
833	3088	1.00
833	1437	0.20
833	3561	0.50
834	788	0.14
834	358	0.06
834	411	0.07
834	777	0.14
834	477	0.09
834	618	0.17
834	928	0.05
834	835	0.50
835	1265	0.25
835	411	0.07
835	477	0.09
835	380	0.05
835	779	0.08
835	928	0.05
835	1684	0.50
835	626	0.12
835	1502	0.20
835	2362	1.00
835	984	0.07
835	2316	0.10
835	1394	1.00
835	1395	0.06
835	2409	0.20
836	2507	0.50
837	1354	0.50
837	68	0.12
837	3619	1.00
837	837	1.00
837	838	0.17
837	3591	1.00
837	630	1.00
837	631	0.50
837	160	0.08
837	3592	0.33
838	1354	0.50
838	68	0.12
839	2504	1.00
839	3664	1.00
839	2344	1.00
839	2502	0.50
839	3181	0.17
840	416	0.17
840	841	0.33
841	3492	0.50
841	1802	0.25
841	2284	0.33
844	1215	0.33
844	8	0.07
844	765	0.50
844	322	0.12
845	1079	1.00
845	846	0.50
845	661	1.00
845	1073	0.50
846	1073	0.50
846	1074	0.50
848	1686	1.00
848	325	0.50
848	221	0.33
848	1650	0.17
848	1651	0.33
848	314	0.33
848	1984	0.50
848	3695	0.25
848	3696	0.17
848	1627	0.50
848	338	0.20
848	559	0.14
848	849	0.17
848	850	0.12
848	2394	1.00
848	385	0.06
848	512	0.50
848	1813	1.00
848	274	0.20
848	515	0.50
848	1311	0.17
848	275	0.12
848	1403	0.20
848	3110	1.00
848	913	0.50
848	1272	0.11
848	407	0.06
849	1369	1.00
849	1584	0.25
849	642	0.25
849	850	0.12
849	1312	0.33
849	2111	0.50
849	2451	0.50
851	852	1.00
851	2663	0.33
851	2664	0.12
854	22	0.03
855	1018	0.50
855	856	1.00
855	857	0.50
855	416	0.17
855	1571	1.00
856	857	0.50
858	2425	0.33
858	859	0.33
858	3797	0.33
858	2424	0.50
859	2425	0.33
859	858	0.33
859	3797	0.33
859	3649	1.00
859	2424	0.50
860	862	0.50
860	861	1.00
861	862	0.50
861	860	1.00
863	1181	0.33
863	853	0.20
863	368	1.00
863	635	0.20
863	1578	0.12
863	871	0.25
863	872	0.25
863	3807	0.33
863	3438	1.00
863	152	0.04
863	1590	0.12
863	1180	1.00
864	3077	1.00
864	189	0.05
865	1717	0.06
865	866	0.33
865	1285	0.14
865	1706	0.25
866	1706	0.25
867	177	0.33
867	839	0.50
867	868	1.00
867	157	0.07
867	542	0.08
867	2334	0.33
867	97	0.50
867	161	0.25
867	463	0.33
867	2277	1.00
867	2502	0.50
869	525	0.08
869	2657	1.00
869	1836	0.05
869	3437	1.00
869	554	0.33
871	1181	0.33
871	853	0.20
871	483	0.17
871	872	0.25
872	853	0.20
875	876	0.25
875	877	0.14
876	1015	0.08
876	86	0.10
876	209	0.07
876	877	0.14
877	1322	0.33
877	3016	1.00
877	3323	0.25
877	3579	1.00
877	1305	0.11
877	3757	1.00
877	3699	0.20
877	3689	1.00
878	2337	0.33
878	689	1.00
878	2172	1.00
878	2363	0.50
878	2364	0.50
878	1021	0.14
878	1438	0.50
878	3735	0.25
878	2546	0.33
878	579	0.09
878	1896	0.33
878	3921	1.00
878	1765	1.00
879	820	0.25
879	1934	0.50
879	2391	0.50
879	1463	1.00
879	1464	0.25
879	3893	0.50
880	307	0.07
880	22	0.03
880	475	0.11
880	925	0.25
880	153	0.12
880	189	0.05
880	397	0.07
880	451	0.25
880	681	0.33
880	1549	0.10
880	404	0.07
880	875	0.20
880	251	0.05
880	252	0.09
882	148	0.50
882	469	0.33
882	2361	1.00
883	2235	1.00
883	2236	0.17
883	1501	0.14
883	525	0.08
883	1071	0.17
883	1109	0.50
883	1815	1.00
883	674	0.33
883	675	0.04
883	1454	0.20
883	357	0.04
884	702	0.33
885	990	0.11
886	3195	1.00
887	1119	1.00
887	886	0.50
888	2385	1.00
888	3982	0.33
888	183	0.03
888	609	0.05
888	1681	0.20
888	3034	0.20
888	195	0.50
888	383	0.17
888	3136	0.33
888	634	0.33
888	3319	1.00
888	2525	1.00
888	311	0.10
888	2623	0.50
888	162	0.25
888	165	0.17
888	889	0.33
888	359	0.33
888	2677	0.33
888	2139	0.50
888	365	0.50
888	2483	0.20
889	3034	0.20
889	634	0.33
889	3982	0.33
889	609	0.05
889	2623	0.50
889	3136	0.33
892	679	0.20
892	3588	1.00
893	2212	1.00
893	424	0.11
894	503	0.33
894	3312	1.00
896	897	0.50
896	898	0.50
897	2939	0.50
897	896	0.50
897	898	0.50
898	2939	0.50
898	896	0.50
898	897	0.50
899	147	0.12
900	1292	0.50
901	902	1.00
902	901	1.00
903	2121	1.00
903	1873	0.33
903	728	1.00
903	2274	1.00
903	1113	1.00
903	2038	1.00
903	2036	0.50
903	1048	0.50
903	1642	0.33
904	3336	0.50
904	2648	1.00
904	947	1.00
904	905	0.17
904	906	0.33
904	907	0.12
904	2069	1.00
904	508	0.17
904	2825	0.33
904	1846	1.00
904	1847	0.17
904	2608	0.25
904	2609	1.00
904	1381	1.00
904	3686	0.33
904	2577	1.00
904	2300	0.25
905	3468	1.00
905	3469	0.50
905	906	0.33
905	907	0.12
906	907	0.12
908	2325	0.25
908	2326	0.20
908	2892	0.33
908	909	1.00
910	540	0.33
911	1924	0.25
911	927	0.25
911	379	0.11
912	218	0.33
912	628	0.33
912	1118	0.50
912	715	0.50
912	63	0.50
912	561	1.00
912	322	0.12
913	1987	1.00
913	914	0.33
913	915	0.50
913	1217	0.20
913	2445	0.50
913	1781	1.00
913	407	0.06
913	2213	0.50
913	2444	1.00
913	1474	0.12
914	915	0.50
914	407	0.06
917	1534	1.00
918	3585	1.00
918	1509	0.25
919	920	0.50
919	921	0.50
920	626	0.12
920	1443	0.33
920	1097	0.20
920	921	0.50
921	2082	1.00
922	923	1.00
922	2123	0.25
923	3225	1.00
923	1580	0.17
924	12	0.50
924	780	1.00
926	824	0.33
926	1460	0.25
927	446	0.33
927	441	0.33
927	2030	0.14
928	779	0.08
928	475	0.11
928	223	0.04
928	2798	0.20
928	1410	0.33
928	928	0.05
928	929	0.08
928	3529	0.25
928	3530	0.33
928	984	0.07
928	2271	0.50
928	1558	0.08
928	2758	0.25
930	3657	1.00
930	628	0.33
930	3102	1.00
930	916	0.50
932	491	0.08
932	1947	0.33
932	1089	0.33
932	933	1.00
932	582	0.25
933	212	0.14
935	1520	1.00
936	938	0.33
936	939	0.20
936	1541	0.33
936	1406	1.00
936	1043	0.33
936	937	0.50
937	938	0.33
937	939	0.20
937	1541	0.33
937	1761	1.00
937	1043	0.33
937	936	0.50
938	939	0.20
938	1728	1.00
938	1540	0.50
938	1031	1.00
938	1043	0.33
940	440	0.03
940	941	0.25
940	526	0.08
940	942	1.00
940	806	0.11
943	209	0.07
943	3876	0.33
944	945	0.50
944	1198	1.00
946	1795	0.50
951	2028	1.00
951	2682	1.00
952	953	0.50
952	1033	0.17
952	2217	0.25
953	952	0.33
953	1033	0.17
954	453	0.20
954	454	0.25
954	345	0.25
954	284	0.50
954	2226	1.00
954	1219	1.00
955	1259	0.20
955	1546	0.33
955	1335	0.25
956	957	0.50
957	3615	0.50
957	3533	1.00
957	956	1.00
958	1223	0.20
958	3759	1.00
958	6	0.17
958	11	0.07
958	3156	0.25
958	2421	0.33
958	60	0.04
958	3078	0.33
958	95	0.08
958	1179	0.14
958	404	0.07
958	172	0.05
958	72	0.12
958	3852	1.00
958	241	0.03
958	1025	0.20
958	118	0.06
958	771	0.17
958	360	0.20
958	1290	0.08
958	3229	1.00
958	744	0.08
958	2133	0.11
958	723	0.20
959	602	1.00
960	2048	0.20
960	652	0.07
960	459	0.20
960	460	0.20
960	1413	1.00
960	261	0.25
960	766	0.14
960	123	0.20
960	770	0.14
960	760	0.25
960	3	0.07
960	458	0.20
961	440	0.03
961	1387	0.50
961	18	0.20
961	2765	0.33
961	3991	0.50
961	3992	0.33
961	1175	0.25
961	2101	0.25
961	1871	0.20
961	1159	0.25
961	272	0.11
962	370	0.33
962	31	0.07
963	3548	0.33
963	964	0.33
963	3546	0.20
964	963	0.11
964	1139	1.00
965	440	0.03
965	1060	0.50
965	961	1.00
965	18	0.20
965	2101	0.25
965	3991	0.50
965	3992	0.33
965	1175	0.25
965	400	0.33
965	2183	1.00
965	966	1.00
966	1058	1.00
966	1094	0.17
966	1245	0.25
967	968	1.00
967	3	0.07
969	970	0.20
969	3541	1.00
969	3446	0.50
969	1717	0.06
969	1702	1.00
969	2770	0.33
969	1703	0.33
969	2982	0.50
969	2469	0.50
969	1709	1.00
969	3875	1.00
969	3221	1.00
969	2087	1.00
969	1923	0.25
969	1285	0.14
969	1714	1.00
969	1715	0.25
969	3175	1.00
969	1579	1.00
969	1453	0.50
969	1409	0.50
970	18	0.20
970	1094	0.17
970	3917	1.00
970	1574	0.33
973	55	0.08
973	1039	1.00
973	701	0.50
974	201	0.50
976	977	0.33
976	978	0.50
976	3528	1.00
976	1172	1.00
977	978	0.50
978	977	0.33
979	491	0.08
979	922	0.50
979	1457	1.00
979	1458	1.00
979	1166	0.33
979	1187	0.50
979	1893	0.17
979	162	0.25
979	3340	1.00
979	3341	0.50
979	1654	0.07
979	1269	0.25
979	932	0.25
980	1657	0.50
981	47	0.50
981	3245	0.20
981	982	0.50
981	983	0.50
982	2596	1.00
982	983	0.50
985	986	0.50
985	2102	0.25
985	1677	0.25
985	1678	0.33
987	385	0.06
987	990	0.11
987	3714	1.00
987	992	0.11
987	2968	0.50
987	1305	0.11
987	988	1.00
987	1557	0.50
987	989	0.17
987	2854	1.00
988	223	0.04
988	5	0.05
988	403	0.03
988	989	0.17
988	1323	0.20
989	990	0.11
989	2957	0.07
990	1877	0.50
991	984	0.07
991	1501	0.14
991	1756	0.17
992	3915	0.33
992	347	0.14
992	3181	0.17
992	350	0.20
992	2505	0.33
992	403	0.03
992	989	0.17
992	2084	0.25
993	994	1.00
996	989	0.17
996	2957	0.07
996	348	0.50
996	2771	1.00
997	3861	1.00
997	3025	1.00
997	3026	0.50
997	3494	1.00
997	3862	0.50
997	1445	0.50
997	2065	1.00
997	1699	1.00
998	999	1.00
998	3385	1.00
998	2873	1.00
998	1565	1.00
1000	3673	0.50
1000	1001	1.00
1000	1002	0.33
1001	1002	0.33
1002	3673	0.50
1003	1004	1.00
1003	3215	1.00
1005	166	0.10
1005	1395	0.06
1005	3259	1.00
1006	758	0.20
1006	1007	0.50
1006	1008	0.50
1006	1260	0.14
1007	1414	0.14
1007	652	0.07
1007	1008	0.50
1007	1485	1.00
1008	461	0.12
1008	1191	0.12
1008	3666	1.00
1008	1006	0.33
1008	1260	0.14
1009	393	0.50
1011	51	0.25
1011	767	0.17
1011	1630	1.00
1011	757	0.10
1011	3181	0.17
1011	3660	0.50
1011	743	0.25
1011	427	0.50
1011	1012	0.20
1011	1013	0.12
1011	1258	0.33
1012	427	0.50
1012	1013	0.12
1013	678	0.33
1013	1307	0.33
1014	1015	0.08
1014	1183	0.50
1014	1184	0.33
1017	457	0.11
1017	99	0.33
1017	100	0.11
1019	209	0.07
1019	1020	0.20
1020	212	0.14
1020	209	0.07
1020	1019	0.50
1020	2168	0.50
1020	2468	0.25
1020	1106	0.12
1020	1822	0.33
1021	209	0.07
1021	1677	0.25
1021	1678	0.33
1021	985	0.33
1021	986	0.50
1021	2102	0.25
1021	3847	1.00
1021	878	0.25
1022	3933	0.50
1022	1631	0.12
1022	1023	0.50
1022	1948	1.00
1025	91	0.14
1025	771	0.17
1025	360	0.20
1025	3078	0.33
1025	118	0.06
1025	2312	0.17
1025	1179	0.14
1025	2584	0.50
1026	1027	1.00
1026	1306	0.25
1028	1029	1.00
1028	1266	1.00
1030	389	0.07
1030	310	0.11
1032	604	0.25
1034	1035	1.00
1036	1861	0.14
1037	184	1.00
1037	1907	0.25
1037	2137	1.00
1037	221	0.33
1037	1353	0.10
1037	329	1.00
1037	182	0.50
1037	373	0.50
1037	2076	1.00
1037	2077	0.33
1037	2495	0.33
1037	2161	0.14
1037	2162	0.20
1037	185	0.20
1037	2893	0.17
1037	2478	0.50
1037	1810	0.33
1037	384	0.25
1037	199	0.08
1037	990	0.11
1037	2322	0.11
1037	2174	0.14
1037	3573	0.17
1037	394	0.08
1037	573	0.09
1037	720	0.08
1037	1038	1.00
1040	1044	0.50
1040	1428	1.00
1040	1324	0.12
1040	1169	0.33
1040	2260	0.12
1040	951	0.20
1040	1041	1.00
1040	1042	1.00
1044	1169	0.33
1045	1046	0.25
1045	1351	0.50
1045	1314	0.33
1045	2035	0.25
1045	2641	0.50
1046	1045	0.50
1046	2733	0.33
1046	1375	1.00
1046	1313	0.50
1046	1314	0.33
1046	3525	1.00
1046	3648	0.33
1046	3958	1.00
1046	2641	0.50
1047	1201	1.00
1047	2150	0.50
1047	1600	0.50
1048	1242	0.33
1048	1316	1.00
1048	1200	0.20
1049	1240	1.00
1049	1241	0.50
1049	1377	1.00
1050	1051	1.00
1050	1052	0.50
1050	1053	0.33
1050	3231	1.00
1050	1525	0.50
1050	2151	0.33
1051	1052	0.50
1051	1053	0.33
1052	1053	0.33
1057	464	0.06
1057	2467	0.50
1057	1333	0.08
1057	2468	0.25
1061	1348	0.33
1062	1161	0.20
1063	333	0.25
1063	2411	0.17
1063	231	0.20
1063	2653	0.33
1063	61	0.33
1063	470	0.17
1065	481	0.06
1066	1393	1.00
1066	710	0.50
1067	422	0.33
1067	1295	0.50
1067	1068	0.50
1069	2217	0.25
1071	749	0.20
1071	880	0.12
1071	2236	0.17
1071	6	0.17
1071	674	0.33
1071	675	0.04
