596	2664	0.67
596	2156	0.00
596	948	1.00
596	3805	1.00
596	3512	0.00
596	542	0.00
596	597	1.00
596	1606	0.33
596	1451	1.00
596	3513	0.33
596	1120	1.00
596	1121	0.67
596	851	0.67
600	13	0.50
600	1922	1.00
600	601	0.10
601	1286	0.17
601	1287	0.18
601	1132	0.19
601	1492	0.10
601	600	0.00
601	1674	0.14
601	2423	0.05
601	2251	1.00
602	603	1.00
604	3303	0.14
604	1324	0.15
604	489	1.00
604	962	0.19
604	605	0.33
604	2184	0.05
604	1423	0.15
605	1917	1.00
606	607	0.24
606	608	0.13
606	609	0.03
607	608	0.09
607	609	0.03
608	1654	0.05
608	1337	0.48
608	2456	0.14
608	2457	0.29
608	1580	0.07
608	2792	1.00
608	609	0.03
611	612	0.00
611	1112	0.00
611	1082	0.00
612	1082	0.00
613	3172	0.00
613	1448	0.00
613	614	1.00
613	615	1.00
613	616	1.00
613	2487	0.00
614	613	0.00
614	615	0.00
614	616	0.00
615	1448	0.00
615	613	0.00
615	614	0.50
615	616	0.00
616	2712	1.00
616	613	0.00
618	788	0.07
618	358	0.06
618	777	0.11
618	952	0.31
618	2217	0.16
618	619	0.16
618	1395	0.04
618	449	0.14
621	911	0.13
621	622	0.43
621	645	1.00
621	1134	0.24
621	379	0.09
621	2748	1.00
621	275	0.12
621	2747	0.18
621	1619	0.31
621	1981	0.28
621	3451	0.24
622	3040	0.41
623	471	0.19
623	1548	0.19
623	1549	0.06
623	624	1.00
623	972	0.62
623	3362	1.00
623	2570	0.31
623	152	0.00
623	1361	0.06
623	111	0.06
623	2451	0.00
625	3914	0.53
625	1832	0.17
625	625	0.00
625	1587	1.00
625	1588	0.16
625	1559	0.15
625	579	0.10
625	928	0.04
625	1434	1.00
625	1005	0.11
625	3255	0.50
625	2316	0.09
625	788	0.17
625	1522	0.55
625	157	0.03
625	31	0.07
625	2367	1.00
625	1265	0.29
625	163	0.05
625	1674	0.14
625	3529	0.25
625	1930	1.00
625	1193	0.09
625	1427	0.52
626	3794	1.00
626	1611	1.00
626	3353	0.31
626	1395	0.03
626	478	0.13
626	416	0.09
626	840	0.12
626	163	0.09
626	449	0.07
626	627	1.00
626	380	0.02
626	2316	0.08
626	2564	0.23
626	2319	0.10
626	920	0.27
626	2728	1.00
628	916	0.23
630	838	0.00
630	1775	0.00
630	160	0.00
630	631	0.00
630	68	0.00
631	838	1.00
631	160	0.00
631	68	0.00
631	1366	1.00
631	1367	1.00
632	1443	0.22
632	3966	0.22
632	1036	0.05
632	633	1.00
634	2130	1.00
634	635	0.19
634	1020	0.13
634	1065	0.10
634	934	1.00
634	1439	1.00
634	2448	1.00
635	3807	0.15
635	417	0.09
635	152	0.03
636	3609	1.00
636	104	0.10
636	637	0.21
636	1186	0.15
636	1080	1.00
636	356	0.19
637	2181	0.07
637	2328	1.00
638	639	0.10
638	2589	0.20
638	1493	0.10
639	1493	0.04
640	2628	1.00
640	599	1.00
641	951	0.07
642	2595	1.00
642	2995	1.00
643	644	1.00
643	1511	0.45
643	1696	1.00
643	1946	0.51
646	2023	1.00
648	1823	0.23
648	649	0.49
648	557	0.06
649	1391	1.00
649	2664	0.11
649	289	0.19
650	518	0.14
650	502	0.14
650	3143	0.28
651	370	0.38
651	31	0.03
651	189	0.03
651	962	0.21
653	654	1.00
654	1801	1.00
654	1802	0.30
654	3659	1.00
654	1825	0.50
655	656	0.00
656	655	0.00
657	657	0.00
657	1836	0.00
657	3345	0.00
657	2327	0.00
657	2175	1.00
657	816	1.00
658	91	0.15
658	4	0.05
658	2158	0.11
658	1225	0.06
658	2731	0.12
658	55	0.11
658	2636	0.07
658	2860	0.08
658	60	0.04
658	1705	0.05
658	1558	0.04
658	2285	0.02
658	2017	0.08
658	590	0.03
658	241	0.02
658	3435	0.14
658	1440	0.26
658	2091	0.10
658	2260	0.06
658	2940	0.13
658	172	0.03
659	481	0.04
659	720	0.02
659	92	0.03
659	1209	0.09
659	244	0.10
659	2855	0.34
659	2996	0.09
662	385	0.04
662	894	0.12
662	870	0.04
664	293	0.00
665	219	1.00
665	220	0.48
666	78	0.04
667	2839	1.00
667	667	0.00
667	668	1.00
667	2690	1.00
667	3007	1.00
667	1971	1.00
667	1972	0.24
669	369	0.16
670	1077	0.26
670	1044	0.49
670	1040	1.00
670	671	1.00
670	1169	0.34
672	1217	0.10
672	1405	0.25
672	3381	0.53
673	1092	0.07
673	674	0.32
673	347	0.13
673	4	0.05
673	5	0.07
673	2174	0.11
673	1109	0.52
673	675	0.02
673	122	0.09
673	357	0.02
673	773	0.12
673	883	1.00
673	165	0.00
673	525	0.09
673	1071	0.09
673	2132	0.18
673	814	0.29
673	172	0.03
673	403	0.02
673	2533	0.25
674	525	0.06
674	675	0.02
674	357	0.05
675	890	0.41
675	991	0.22
675	525	0.06
675	2727	0.08
675	3791	0.10
675	1501	0.12
675	1454	0.14
675	357	0.04
676	5	0.06
677	678	0.20
679	481	0.06
679	894	0.13
679	389	0.03
679	312	0.15
679	107	0.04
679	128	1.00
681	1852	1.00
682	1897	0.00
682	2539	1.00
682	822	1.00
682	683	0.00
682	684	0.00
683	555	1.00
683	684	1.00
683	3454	1.00
683	462	0.00
683	975	1.00
684	2539	0.00
684	682	0.00
686	264	0.00
686	326	0.00
687	787	1.00
687	688	0.25
687	3156	0.23
687	1779	0.12
687	1095	0.22
687	1916	1.00
687	1096	0.21
687	1533	0.29
687	295	0.39
687	242	0.25
688	687	0.08
689	2546	0.20
689	690	1.00
689	663	0.21
689	1021	0.10
689	2769	0.19
689	559	0.12
689	275	0.07
689	940	0.06
689	375	0.52
689	878	0.00
691	2436	0.50
691	652	0.04
691	459	0.15
691	460	0.13
691	1414	0.14
691	540	0.26
691	3358	1.00
691	294	0.12
691	104	0.26
691	1764	0.07
691	960	1.00
691	1072	0.26
691	692	1.00
691	458	0.00
692	458	0.00
692	360	0.16
692	403	0.02
692	2913	1.00
692	2914	0.46
692	3966	0.53
692	632	0.46
692	1036	0.07
693	2337	0.13
693	1033	0.09
693	276	1.00
694	2014	1.00
694	3230	1.00
694	2272	1.00
694	3461	1.00
694	3462	1.00
694	1596	1.00
694	2946	1.00
695	696	1.00
695	2243	1.00
695	1273	1.00
695	2696	0.00
695	2697	1.00
695	730	0.00
695	3169	0.00
695	1200	0.00
695	3170	0.00
697	698	0.00
698	697	0.00
698	3470	0.00
698	2070	1.00
698	3540	1.00
699	2248	1.00
699	700	1.00
700	699	0.00
701	55	0.05
701	1034	0.15
701	973	0.48
701	361	0.27
702	703	1.00
704	2061	0.14
704	2313	0.09
704	2001	0.19
704	3452	1.00
704	3830	0.21
704	3108	1.00
704	2203	1.00
704	46	0.35
707	1424	1.00
707	2620	0.54
707	670	1.00
707	1077	0.51
707	1124	0.31
707	371	0.23
707	647	0.11
707	1018	0.51
707	1969	0.26
707	1024	1.00
709	1066	0.00
709	775	1.00
709	710	1.00
710	709	0.00
711	712	0.07
711	108	0.08
712	485	0.08
713	2621	0.12
714	1365	0.15
715	1118	0.19
717	237	0.04
717	3	0.06
717	3423	0.08
717	3535	0.44
717	32	0.16
717	2901	0.12
717	1268	1.00
717	1988	0.20
717	1364	1.00
717	3911	1.00
717	1414	0.12
717	127	0.29
718	1252	0.21
718	3815	1.00
718	3816	0.50
718	3916	1.00
718	2214	1.00
719	502	0.11
719	442	0.08
719	354	0.06
719	2009	0.11
720	32	0.20
720	1209	0.08
722	2537	1.00
722	2538	0.32
723	2339	0.51
723	2458	0.03
723	225	0.03
723	1502	0.14
723	395	0.12
723	189	0.03
723	2520	0.22
723	251	0.04
723	1290	0.08
723	1179	0.13
723	85	0.22
723	87	0.00
723	724	0.34
723	725	0.21
724	86	0.04
724	725	0.21
726	2144	0.41
726	1793	1.00
726	1153	0.17
727	2696	0.00
727	2697	0.00
727	3170	0.00
727	730	1.00
727	3169	1.00
727	1200	0.00
727	2642	1.00
727	695	0.00
728	2120	1.00
728	2953	1.00
728	729	0.49
730	731	1.00
730	695	0.00
731	695	0.00
734	386	0.49
734	3443	0.33
734	2053	0.55
734	396	0.07
734	71	1.00
734	783	0.52
734	53	0.00
734	782	1.00
734	435	0.23
734	3843	1.00
734	1289	0.22
734	3490	0.52
734	2776	1.00
734	735	0.30
734	3536	0.26
734	45	1.00
734	16	0.34
735	767	0.18
735	435	0.13
735	1554	1.00
735	1011	1.00
735	1013	0.19
735	1188	0.25
735	1258	0.25
735	1214	1.00
737	738	0.00
738	737	0.00
739	1015	0.06
739	820	0.00
739	1620	0.12
739	928	0.02
739	3565	0.31
739	1128	1.00
739	1590	0.07
739	541	0.17
739	566	0.39
739	567	0.28
739	438	0.25
739	407	0.04
740	1099	1.00
740	949	1.00
742	1015	0.03
742	818	0.13
742	819	0.07
742	1232	0.05
742	743	0.17
742	1106	0.09
743	1012	0.15
743	1013	0.08
743	3181	0.14
744	1776	0.06
745	3754	1.00
745	3755	0.00
745	746	1.00
745	2031	0.00
745	3223	1.00
745	3782	1.00
745	289	0.00
747	1455	0.00
747	1106	1.00
747	748	1.00
748	2051	1.00
749	403	0.01
749	2795	1.00
749	880	0.08
749	17	0.44
749	3039	0.46
750	3723	0.39
751	754	0.16
751	1230	0.27
751	1231	0.09
751	752	1.00
753	1054	1.00
753	3662	1.00
753	3661	1.00
753	3570	1.00
753	136	1.00
754	3304	0.47
754	1230	0.16
754	1231	0.16
754	751	0.00
754	2830	1.00
754	2219	0.95
754	2417	0.26
755	108	0.07
757	1055	0.11
757	358	0.06
757	1344	0.07
757	3660	0.47
758	577	0.60
758	578	0.20
758	579	0.00
759	2118	0.48
759	505	1.00
759	3162	0.51
759	2937	0.49
759	760	0.16
759	2117	1.00
759	2380	0.39
760	770	0.11
760	3	0.04
760	766	0.07
761	1824	1.00
761	171	0.03
762	3959	0.00
762	3409	0.00
762	1961	1.00
762	3778	0.00
762	3779	0.00
763	1015	0.06
763	818	0.20
763	819	0.10
763	3785	0.46
763	1935	1.00
763	3510	0.50
763	1232	0.04
763	3501	0.22
763	742	1.00
763	2336	0.48
763	2029	1.00
763	1106	0.08
763	3103	0.22
764	967	0.11
764	1390	1.00
764	3814	0.24
764	2089	0.53
764	765	0.50
764	1986	1.00
764	1334	0.50
764	1327	1.00
764	1328	0.54
764	1365	0.26
766	1059	0.21
766	3	0.03
766	3937	0.29
767	678	0.33
767	3067	1.00
767	244	0.08
767	245	0.29
767	950	1.00
767	133	0.15
767	3953	1.00
767	1012	0.21
767	1013	0.08
767	677	1.00
768	394	0.05
768	769	0.47
768	2936	1.00
768	636	1.00
768	637	0.47
768	770	0.08
768	2132	0.15
769	3266	1.00
769	874	0.06
769	770	0.10
769	390	0.05
769	652	0.08
770	2260	0.14
770	652	0.04
771	992	0.07
771	347	0.08
771	403	0.05
771	8	0.05
771	3083	0.08
772	1712	0.17
772	1722	0.08
772	1859	0.05
772	1860	0.18
773	199	0.05
773	4	0.01
773	2126	1.00
773	5	0.07
773	403	0.03
773	76	0.06
774	1056	0.24
774	62	0.08
775	293	0.00
776	1345	1.00
776	777	0.00
776	778	0.00
776	779	0.00
776	809	1.00
777	778	0.08
777	779	0.04
777	2409	0.08
777	163	0.06
778	779	0.07
779	625	0.00
779	1265	0.19
779	2412	0.29
779	1649	0.15
780	1248	0.05
780	12	0.25
780	781	1.00
782	783	0.24
784	306	0.13
784	241	0.02
784	918	0.18
785	1368	0.00
785	786	1.00
787	827	0.28
787	1064	0.49
787	242	0.24
788	1336	1.00
788	3529	0.18
788	1193	0.06
788	778	0.07
788	1944	0.29
788	928	0.03
789	3072	0.12
789	1124	0.19
789	790	1.00
789	2678	0.33
791	3196	1.00
791	1592	1.00
791	526	0.09
791	27	0.00
791	274	0.15
791	273	0.56
791	383	0.12
791	609	0.04
792	793	0.22
794	31	0.04
794	1125	0.48
794	962	0.11
795	3967	1.00
795	527	0.00
795	1450	1.00
796	2699	1.00
796	797	1.00
798	1505	1.00
798	1250	1.00
798	605	0.24
798	827	0.00
799	2554	1.00
800	322	0.11
801	1522	0.25
801	929	0.06
801	157	0.05
801	158	0.18
801	223	0.03
801	3395	0.29
801	625	0.00
801	3255	0.27
801	712	0.05
801	449	0.10
801	1989	0.22
801	802	0.46
801	803	0.10
801	380	0.04
801	832	0.11
801	1395	0.03
801	1085	0.13
801	1193	0.08
802	803	0.11
802	449	0.04
803	89	0.09
803	411	0.05
803	157	0.02
803	777	0.14
803	3608	1.00
803	449	0.08
803	1193	0.03
803	380	0.04
803	2319	0.05
803	1685	0.03
803	3	0.03
804	2724	0.49
805	464	0.06
805	138	0.06
805	35	0.12
805	311	0.05
806	941	0.15
807	3734	1.00
807	702	0.00
807	808	0.00
808	218	0.00
808	1718	1.00
808	702	0.00
808	884	1.00
808	110	0.00
808	149	1.00
808	807	1.00
808	254	1.00
809	777	0.00
811	812	1.00
811	813	1.00
812	813	0.00
813	811	0.00
814	890	0.43
814	525	0.06
814	675	0.03
816	2538	0.11
817	1164	0.08
817	497	1.00
817	354	0.00
817	2009	0.06
818	2991	0.11
818	799	0.25
818	819	0.10
818	285	0.04
818	1776	0.08
819	3015	0.23
820	2216	1.00
820	1787	1.00
820	821	1.00
820	2774	1.00
820	1902	1.00
820	739	0.16
820	2442	1.00
820	2443	0.49
820	1618	0.46
820	1590	0.11
820	3877	1.00
820	438	0.34
820	2637	1.00
820	879	0.31
820	1620	0.09
820	863	1.00
820	152	0.02
820	2391	0.47
822	1897	0.00
822	3037	1.00
822	3616	0.00
822	3298	1.00
822	3741	1.00
822	1204	1.00
822	1205	0.00
822	1206	0.00
823	1507	0.52
823	704	0.48
823	2016	0.44
823	3375	0.37
823	824	0.19
823	2764	1.00
823	2501	0.44
823	1547	0.07
824	2002	0.12
824	704	0.39
824	2061	0.23
824	2313	0.03
824	2001	0.13
824	1957	0.17
824	3830	0.13
824	1551	0.15
824	1563	0.23
824	3244	1.00
825	826	1.00
825	3772	0.47
825	224	0.12
825	3693	0.47
825	3692	1.00
826	1941	1.00
826	2724	0.26
827	2045	1.00
827	262	0.37
827	798	0.99
828	2910	0.08
828	2418	0.08
828	324	0.11
828	2156	0.03
828	639	0.10
828	241	0.02
828	2528	0.12
828	11	0.03
828	2996	0.13
828	403	0.03
828	22	0.02
828	562	0.16
830	224	0.10
830	831	1.00
830	318	0.10
832	832	0.00
833	161	0.18
833	3088	1.00
833	1437	0.13
833	3561	0.24
834	788	0.11
834	358	0.03
834	411	0.04
834	777	0.12
834	477	0.05
834	618	0.12
834	928	0.02
834	835	0.49
835	1265	0.17
835	411	0.04
835	477	0.06
835	380	0.04
835	779	0.10
835	928	0.03
835	1684	0.47
835	626	0.07
835	1502	0.12
835	2362	1.00
835	984	0.07
835	2316	0.12
835	1394	1.00
835	1395	0.04
835	2409	0.15
836	2507	0.26
837	1354	1.00
837	68	0.00
837	3619	1.00
837	837	0.00
837	838	1.00
837	3591	1.00
837	630	1.00
837	631	0.00
837	160	0.00
837	3592	0.00
838	1354	0.48
838	68	0.14
839	2504	1.00
839	3664	1.00
839	2344	1.00
839	2502	0.34
839	3181	0.16
840	416	0.08
840	841	0.31
841	3492	0.39
841	1802	0.15
841	2284	0.25
844	1215	0.17
844	8	0.03
844	765	0.25
844	322	0.06
845	1079	1.00
845	846	0.20
845	661	1.00
845	1073	0.48
846	1073	0.31
846	1074	0.52
848	1686	1.00
848	325	0.48
848	221	0.00
848	1650	0.18
848	1651	0.36
848	314	0.34
848	1984	0.53
848	3695	0.24
848	3696	0.20
848	1627	0.47
848	338	0.19
848	559	0.13
848	849	0.19
848	850	0.09
848	2394	1.00
848	385	0.04
848	512	0.55
848	1813	1.00
848	274	0.21
848	515	0.52
848	1311	0.17
848	275	0.11
848	1403	0.20
848	3110	1.00
848	913	0.53
848	1272	0.11
848	407	0.07
849	1369	1.00
849	1584	0.19
849	642	0.20
849	850	0.08
849	1312	0.29
849	2111	0.43
849	2451	0.45
851	852	1.00
851	2663	0.00
851	2664	0.00
854	22	0.02
855	1018	0.23
855	856	1.00
855	857	0.52
855	416	0.12
855	1571	1.00
856	857	0.25
858	2425	1.00
858	859	0.00
858	3797	0.00
858	2424	0.00
859	2425	0.00
859	858	1.00
859	3797	1.00
859	3649	1.00
859	2424	1.00
860	862	0.00
860	861	0.00
861	862	0.00
861	860	0.00
863	1181	0.29
863	853	0.18
863	368	1.00
863	635	0.17
863	1578	0.13
863	871	0.24
863	872	0.24
863	3807	0.37
863	3438	1.00
863	152	0.04
863	1590	0.08
863	1180	1.00
864	3077	1.00
864	189	0.04
865	1717	0.03
865	866	0.17
865	1285	0.07
865	1706	0.27
866	1706	0.18
867	177	0.22
867	839	0.25
867	868	1.00
867	157	0.04
867	542	0.08
867	2334	0.15
867	97	0.42
867	161	0.18
867	463	0.26
867	2277	1.00
867	2502	0.54
869	525	0.06
869	2657	1.00
869	1836	0.05
869	3437	1.00
869	554	0.21
871	1181	0.17
871	853	0.11
871	483	0.15
871	872	0.19
872	853	0.13
875	876	0.18
875	877	0.10
876	1015	0.06
876	86	0.06
876	209	0.07
876	877	0.17
877	1322	0.27
877	3016	1.00
877	3323	0.25
877	3579	1.00
877	1305	0.09
877	3757	1.00
877	3699	0.22
877	3689	1.00
878	2337	0.33
878	689	1.00
878	2172	1.00
878	2363	0.54
878	2364	0.53
878	1021	0.15
878	1438	0.49
878	3735	0.27
878	2546	0.34
878	579	0.09
878	1896	0.32
878	3921	1.00
878	1765	1.00
879	820	0.00
879	1934	0.50
879	2391	0.26
879	1463	1.00
879	1464	0.30
879	3893	0.52
880	307	0.07
880	22	0.02
880	475	0.09
880	925	0.23
880	153	0.12
880	189	0.03
880	397	0.07
880	451	0.27
880	681	0.28
880	1549	0.06
880	404	0.00
880	875	0.19
880	251	0.06
880	252	0.06
882	148	0.34
882	469	0.00
882	2361	1.00
883	2235	1.00
883	2236	0.16
883	1501	0.12
883	525	0.06
883	1071	0.12
883	1109	0.31
883	1815	1.00
883	674	0.17
883	675	0.04
883	1454	0.17
883	357	0.03
884	702	0.00
885	990	0.09
886	3195	1.00
887	1119	0.00
887	886	0.00
888	2385	1.00
888	3982	0.19
888	183	0.01
888	609	0.06
888	1681	0.14
888	3034	0.13
888	195	0.52
888	383	0.13
888	3136	0.22
888	634	0.19
888	3319	1.00
888	2525	1.00
888	311	0.10
888	2623	0.33
888	162	0.00
888	165	0.00
888	889	0.17
888	359	0.00
888	2677	0.15
888	2139	0.51
888	365	0.25
888	2483	0.14
889	3034	0.10
889	634	0.21
889	3982	0.19
889	609	0.06
889	2623	0.45
889	3136	0.26
892	679	0.11
892	3588	1.00
893	2212	1.00
893	424	0.09
894	503	0.18
894	3312	1.00
896	897	0.00
896	898	0.00
897	2939	1.00
897	896	0.00
897	898	0.00
898	2939	0.00
898	896	1.00
898	897	0.00
899	147	0.08
900	1292	0.36
901	902	0.00
902	901	0.00
903	2121	1.00
903	1873	0.32
903	728	1.00
903	2274	1.00
903	1113	1.00
903	2038	1.00
903	2036	0.54
903	1048	0.51
903	1642	0.36
904	3336	0.49
904	2648	1.00
904	947	1.00
904	905	0.18
904	906	0.30
904	907	0.09
904	2069	1.00
904	508	0.17
904	2825	0.40
904	1846	1.00
904	1847	0.12
904	2608	0.30
904	2609	1.00
904	1381	1.00
904	3686	0.31
904	2577	1.00
904	2300	0.22
905	3468	1.00
905	3469	0.55
905	906	0.17
905	907	0.10
906	907	0.10
908	2325	0.06
908	2326	0.04
908	2892	0.28
908	909	1.00
910	540	0.30
911	1924	0.26
911	927	0.20
911	379	0.13
912	218	0.26
912	628	0.22
912	1118	0.48
912	715	0.54
912	63	0.53
912	561	1.00
912	322	0.06
913	1987	1.00
913	914	0.23
913	915	0.47
913	1217	0.10
913	2445	0.54
913	1781	1.00
913	407	0.07
913	2213	0.50
913	2444	1.00
913	1474	0.15
914	915	0.26
914	407	0.03
917	1534	0.00
918	3585	1.00
918	1509	0.22
919	920	0.43
919	921	0.55
920	626	0.08
920	1443	0.32
920	1097	0.21
920	921	0.28
921	2082	1.00
922	923	0.99
922	2123	0.27
923	3225	1.00
923	1580	0.16
924	12	0.51
924	780	1.00
926	824	0.20
926	1460	0.13
927	446	0.16
927	441	0.18
927	2030	0.10
928	779	0.07
928	475	0.09
928	223	0.00
928	2798	0.11
928	1410	0.15
928	928	0.00
928	929	0.07
928	3529	0.12
928	3530	0.30
928	984	0.06
928	2271	0.21
928	1558	0.06
928	2758	0.13
930	3657	1.00
930	628	0.31
930	3102	1.00
930	916	0.56
932	491	0.04
932	1947	0.24
932	1089	0.08
932	933	1.00
932	582	0.17
933	212	0.13
935	1520	0.00
936	938	0.00
936	939	0.25
936	1541	0.05
936	1406	1.00
936	1043	0.20
936	937	0.40
937	938	0.00
937	939	0.05
937	1541	0.18
937	1761	1.00
937	1043	0.14
937	936	0.18
938	939	0.20
938	1728	1.00
938	1540	0.55
938	1031	1.00
938	1043	0.33
940	440	0.01
940	941	0.25
940	526	0.05
940	942	1.00
940	806	0.05
943	209	0.04
943	3876	0.16
944	945	1.00
944	1198	1.00
946	1795	0.00
951	2028	1.00
951	2682	1.00
952	953	0.20
952	1033	0.12
952	2217	0.15
953	952	0.30
953	1033	0.17
954	453	0.13
954	454	0.26
954	345	0.23
954	284	0.50
954	2226	1.00
954	1219	0.00
955	1259	0.19
955	1546	0.32
955	1335	0.21
956	957	0.00
957	3615	0.29
957	3533	1.00
957	956	1.00
958	1223	0.15
958	3759	1.00
958	6	0.11
958	11	0.03
958	3156	0.18
958	2421	0.20
958	60	0.04
958	3078	0.28
958	95	0.04
958	1179	0.09
958	404	0.00
958	172	0.04
958	72	0.06
958	3852	1.00
958	241	0.02
958	1025	0.17
958	118	0.05
958	771	0.18
958	360	0.06
958	1290	0.05
958	3229	1.00
958	744	0.05
958	2133	0.09
958	723	0.13
959	602	1.00
960	2048	0.16
960	652	0.03
960	459	0.12
960	460	0.08
960	1413	1.00
960	261	0.11
960	766	0.08
960	123	0.12
960	770	0.09
960	760	0.14
960	3	0.03
960	458	0.00
961	440	0.00
961	1387	0.24
961	18	0.12
961	2765	0.18
961	3991	0.21
961	3992	0.26
961	1175	0.03
961	2101	0.06
961	1871	0.03
961	1159	0.18
961	272	0.12
962	370	0.26
962	31	0.05
963	3548	0.19
963	964	0.26
963	3546	0.08
964	963	0.05
964	1139	1.00
965	440	0.00
965	1060	0.53
965	961	0.97
965	18	0.12
965	2101	0.41
965	3991	0.65
965	3992	0.35
965	1175	0.00
965	400	0.18
965	2183	1.00
965	966	1.00
966	1058	1.00
966	1094	0.18
966	1245	0.24
967	968	1.00
967	3	0.05
969	970	0.20
969	3541	1.00
969	3446	0.50
969	1717	0.07
969	1702	1.00
969	2770	0.34
969	1703	0.34
969	2982	0.51
969	2469	0.48
969	1709	1.00
969	3875	1.00
969	3221	1.00
969	2087	1.00
969	1923	0.25
969	1285	0.16
969	1714	1.00
969	1715	0.23
969	3175	1.00
969	1579	1.00
969	1453	0.43
969	1409	0.48
970	18	0.20
970	1094	0.12
970	3917	1.00
970	1574	0.28
973	55	0.03
973	1039	1.00
973	701	0.13
974	201	0.29
976	977	0.00
976	978	0.00
976	3528	1.00
976	1172	1.00
977	978	0.00
978	977	0.00
979	491	0.05
979	922	0.32
979	1457	1.00
979	1458	1.00
979	1166	0.27
979	1187	0.54
979	1893	0.12
979	162	0.01
979	3340	1.00
979	3341	0.52
979	1654	0.08
979	1269	0.17
979	932	0.24
980	1657	0.00
981	47	0.01
981	3245	0.18
981	982	0.45
981	983	0.52
982	2596	1.00
982	983	0.31
985	986	0.19
985	2102	0.15
985	1677	0.17
985	1678	0.24
987	385	0.05
987	990	0.09
987	3714	1.00
987	992	0.08
987	2968	0.20
987	1305	0.11
987	988	1.00
987	1557	0.50
987	989	0.15
987	2854	1.00
988	223	0.02
988	5	0.04
988	403	0.03
988	989	0.13
988	1323	0.08
989	990	0.07
989	2957	0.05
990	1877	0.44
991	984	0.03
991	1501	0.10
991	1756	0.05
992	3915	0.28
992	347	0.12
992	3181	0.16
992	350	0.19
992	2505	0.27
992	403	0.02
992	989	0.13
992	2084	0.20
993	994	1.00
996	989	0.06
996	2957	0.04
996	348	0.49
996	2771	1.00
997	3861	1.00
997	3025	1.00
997	3026	0.48
997	3494	1.00
997	3862	0.41
997	1445	0.54
997	2065	1.00
997	1699	1.00
998	999	1.00
998	3385	1.00
998	2873	1.00
998	1565	1.00
1000	3673	0.00
1000	1001	1.00
1000	1002	0.00
1001	1002	1.00
1002	3673	0.00
1003	1004	1.00
1003	3215	1.00
1005	166	0.08
1005	1395	0.02
1005	3259	1.00
1006	758	0.21
1006	1007	0.11
1006	1008	0.05
1006	1260	0.05
1007	1414	0.17
1007	652	0.06
1007	1008	0.49
1007	1485	1.00
1008	461	0.17
1008	1191	0.10
1008	3666	1.00
1008	1006	0.31
1008	1260	0.12
1009	393	0.37
1011	51	0.11
1011	767	0.12
1011	1630	1.00
1011	757	0.07
1011	3181	0.16
1011	3660	0.31
1011	743	0.16
1011	427	0.49
1011	1012	0.17
1011	1013	0.09
1011	1258	0.20
1012	427	0.28
1012	1013	0.15
1013	678	0.28
1013	1307	0.29
1014	1015	0.00
1014	1183	0.00
1014	1184	0.00
1017	457	0.09
1017	99	0.24
1017	100	0.09
1019	209	0.03
1019	1020	0.05
1020	212	0.12
1020	209	0.03
1020	1019	0.51
1020	2168	0.38
1020	2468	0.23
1020	1106	0.11
1020	1822	0.28
1021	209	0.03
1021	1677	0.22
1021	1678	0.32
1021	985	0.35
1021	986	0.56
1021	2102	0.30
1021	3847	1.00
1021	878	0.01
1022	3933	0.35
1022	1631	0.11
1022	1023	0.38
1022	1948	1.00
1025	91	0.11
1025	771	0.11
1025	360	0.19
1025	3078	0.26
1025	118	0.05
1025	2312	0.22
1025	1179	0.07
1025	2584	0.45
1026	1027	1.00
1026	1306	0.13
1028	1029	1.00
1028	1266	1.00
1030	389	0.07
1030	310	0.07
1032	604	0.11
1034	1035	1.00
1036	1861	0.09
1037	184	0.00
1037	1907	0.24
1037	2137	1.00
1037	221	0.00
1037	1353	0.11
1037	329	1.00
1037	182	0.47
1037	373	0.54
1037	2076	1.00
1037	2077	0.33
1037	2495	0.02
1037	2161	0.14
1037	2162	0.17
1037	185	0.24
1037	2893	0.19
1037	2478	0.50
1037	1810	0.34
1037	384	0.25
1037	199	0.08
1037	990	0.11
1037	2322	0.13
1037	2174	0.15
1037	3573	0.16
1037	394	0.07
1037	573	0.06
1037	720	0.09
1037	1038	1.00
1040	1044	0.26
1040	1428	1.00
1040	1324	0.09
1040	1169	0.21
1040	2260	0.09
1040	951	0.18
1040	1041	1.00
1040	1042	1.00
1044	1169	0.18
1045	1046	0.00
1045	1351	1.00
1045	1314	0.00
1045	2035	1.00
1045	2641	1.00
1046	1045	0.00
1046	2733	0.00
1046	1375	1.00
1046	1313	0.00
1046	1314	0.00
1046	3525	1.00
1046	3648	1.00
1046	3958	1.00
1046	2641	1.00
1047	1201	1.00
1047	2150	0.21
1047	1600	0.25
1048	1242	0.20
1048	1316	1.00
1048	1200	0.16
1049	1240	1.00
1049	1241	0.00
1049	1377	1.00
1050	1051	1.00
1050	1052	0.50
1050	1053	0.50
1050	3231	1.00
1050	1525	0.00
1050	2151	0.50
1051	1052	0.50
1051	1053	0.00
1052	1053	0.00
1057	464	0.04
1057	2467	0.31
1057	1333	0.07
1057	2468	0.16
1061	1348	0.19
1062	1161	0.15
1063	333	0.13
1063	2411	0.13
1063	231	0.15
1063	2653	0.32
1063	61	0.16
1063	470	0.16
1065	481	0.05
1066	1393	1.00
1066	710	0.00
1067	422	0.00
1067	1295	0.00
1067	1068	0.50
1069	2217	0.19
1071	749	0.13
1071	880	0.07
1071	2236	0.12
1071	6	0.13
1071	674	0.26
1071	675	0.03
