379	445	0.00
379	448	0.00
379	672	0.00
379	456	0.00
379	990	0.00
379	459	0.00
379	844	0.00
379	590	0.00
379	851	0.00
379	547	0.00
379	598	0.00
379	471	0.00
379	730	0.00
379	399	0.00
379	989	0.00
379	735	0.00
379	993	0.00
379	868	0.00
379	489	0.00
379	487	0.00
379	658	0.00
379	878	0.00
379	498	0.00
379	500	0.00
379	885	0.00
379	603	0.00
379	754	0.00
379	764	0.00
379	982	0.00
379	767	0.00
380	773	0.00
380	775	0.00
380	776	0.00
380	527	0.00
380	786	0.00
380	792	0.00
380	537	0.00
380	540	0.00
380	797	0.00
380	804	0.00
380	558	0.00
380	563	0.00
380	567	0.00
380	573	0.00
380	839	0.00
380	846	0.00
380	852	0.00
380	783	0.00
380	864	0.00
380	614	0.00
380	621	0.00
380	884	0.00
380	889	0.00
380	635	0.00
380	642	0.00
380	390	0.00
380	394	0.00
380	398	0.00
380	913	0.00
380	917	0.00
380	663	0.00
380	670	0.00
380	928	0.00
380	417	0.00
380	418	0.00
380	681	0.00
380	583	0.00
380	430	0.00
380	433	0.00
380	693	0.00
380	442	0.00
380	443	0.00
380	701	0.00
380	703	0.00
380	450	0.00
380	707	0.00
380	458	0.00
380	459	0.00
380	720	0.00
380	721	0.00
380	981	0.00
380	727	0.00
380	472	0.00
380	729	0.00
380	730	0.00
380	990	0.00
380	992	0.00
380	998	0.00
380	487	0.00
380	745	0.00
380	747	0.00
380	755	0.00
380	382	0.00
380	504	0.00
380	468	0.00
381	772	0.00
381	779	0.00
381	525	0.00
381	528	0.00
381	791	0.00
381	546	0.00
381	828	0.00
381	833	0.00
381	585	0.00
381	848	0.00
381	871	0.00
381	881	0.00
381	882	0.00
381	628	0.00
381	634	0.00
381	384	0.00
381	704	0.00
381	643	0.00
381	644	0.00
381	406	0.00
381	909	0.00
381	662	0.00
381	664	0.00
381	665	0.00
381	410	0.00
381	927	0.00
381	677	0.00
381	678	0.00
381	892	0.00
381	938	0.00
381	939	0.00
381	433	0.00
381	691	0.00
381	437	0.00
381	967	0.00
381	456	0.00
381	972	0.00
381	723	0.00
381	472	0.00
381	473	0.00
381	986	0.00
381	989	0.00
381	549	0.00
381	736	0.00
381	482	0.00
381	995	0.00
381	490	0.00
381	493	0.00
381	750	0.00
381	851	0.00
381	757	0.00
381	505	0.00
381	508	0.00
381	509	0.00
382	385	0.00
382	642	0.00
382	389	0.00
382	577	0.00
382	521	0.00
382	919	0.00
382	665	0.00
382	410	0.00
382	923	0.00
382	947	0.00
382	670	0.00
382	543	0.00
382	545	0.00
382	930	0.00
382	806	0.00
382	935	0.00
382	553	0.00
382	683	0.00
382	626	0.00
382	723	0.00
382	648	0.00
382	435	0.00
382	950	0.00
382	787	0.00
382	705	0.00
382	444	0.00
382	829	0.00
382	707	0.00
382	709	0.00
382	897	0.00
382	839	0.00
382	591	0.00
382	632	0.00
382	978	0.00
382	470	0.00
382	858	0.00
382	481	0.00
382	685	0.00
382	849	0.00
382	658	0.00
382	957	0.00
382	880	0.00
382	726	0.00
382	499	0.00
382	425	0.00
382	673	0.00
382	986	0.00
383	386	0.00
383	517	0.00
383	646	0.00
383	827	0.00
383	908	0.00
383	898	0.00
383	685	0.00
383	912	0.00
383	536	0.00
383	659	0.00
383	686	0.00
383	921	0.00
383	755	0.00
383	819	0.00
383	988	0.00
383	807	0.00
383	801	0.00
383	555	0.00
383	430	0.00
383	861	0.00
383	385	0.00
383	433	0.00
383	432	0.00
383	982	0.00
383	826	0.00
383	571	0.00
383	833	0.00
383	579	0.00
383	836	0.00
383	903	0.00
383	838	0.00
383	591	0.00
383	872	0.00
383	867	0.00
383	470	0.00
383	599	0.00
383	606	0.00
383	443	0.00
383	484	0.00
383	485	0.00
383	870	0.00
383	616	0.00
383	491	0.00
383	647	0.00
383	722	0.00
383	813	0.00
383	497	0.00
383	498	0.00
383	732	0.00
383	628	0.00
383	626	0.00
383	505	0.00
383	634	0.00
383	746	0.00
383	998	0.00
383	895	0.00
384	831	0.00
384	875	0.00
384	942	0.00
384	855	0.00
384	393	0.00
384	651	0.00
384	401	0.00
384	403	0.00
384	533	0.00
384	849	0.00
384	410	0.00
384	907	0.00
384	798	0.00
384	653	0.00
384	804	0.00
384	422	0.00
384	923	0.00
384	860	0.00
384	815	0.00
384	688	0.00
384	691	0.00
384	693	0.00
384	826	0.00
384	799	0.00
384	704	0.00
384	961	0.00
384	581	0.00
384	712	0.00
384	761	0.00
384	718	0.00
384	976	0.00
384	722	0.00
384	846	0.00
384	633	0.00
384	949	0.00
384	474	0.00
384	987	0.00
384	991	0.00
384	608	0.00
384	678	0.00
384	997	0.00
384	617	0.00
384	747	0.00
384	492	0.00
384	878	0.00
384	623	0.00
384	624	0.00
384	979	0.00
384	934	0.00
384	707	0.00
384	575	0.00
385	897	0.00
385	774	0.00
385	651	0.00
385	653	0.00
385	787	0.00
385	533	0.00
385	918	0.00
385	919	0.00
385	657	0.00
385	923	0.00
385	545	0.00
385	678	0.00
385	552	0.00
385	809	0.00
385	810	0.00
385	811	0.00
385	943	0.00
385	690	0.00
385	436	0.00
385	950	0.00
385	439	0.00
385	568	0.00
385	572	0.00
385	573	0.00
385	930	0.00
385	714	0.00
385	695	0.00
385	842	0.00
385	440	0.00
385	983	0.00
385	603	0.00
385	608	0.00
385	873	0.00
385	871	0.00
385	792	0.00
385	499	0.00
385	760	0.00
385	917	0.00
385	507	0.00
385	764	0.00
386	576	0.00
386	770	0.00
386	390	0.00
386	391	0.00
386	520	0.00
386	779	0.00
386	787	0.00
386	408	0.00
386	538	0.00
386	539	0.00
386	704	0.00
386	925	0.00
386	799	0.00
386	800	0.00
386	973	0.00
386	944	0.00
386	947	0.00
386	437	0.00
386	566	0.00
386	440	0.00
386	624	0.00
386	826	0.00
386	955	0.00
386	795	0.00
386	761	0.00
386	546	0.00
386	595	0.00
386	547	0.00
386	527	0.00
386	476	0.00
386	863	0.00
386	911	0.00
386	536	0.00
386	488	0.00
386	753	0.00
386	875	0.00
386	744	0.00
386	628	0.00
386	507	0.00
386	508	0.00
387	952	0.00
387	641	0.00
387	515	0.00
387	763	0.00
387	648	0.00
387	862	0.00
387	891	0.00
387	788	0.00
387	610	0.00
387	534	0.00
387	536	0.00
387	538	0.00
387	671	0.00
387	929	0.00
387	802	0.00
387	475	0.00
387	424	0.00
387	555	0.00
387	432	0.00
387	606	0.00
387	713	0.00
387	556	0.00
387	701	0.00
387	574	0.00
387	544	0.00
387	707	0.00
387	667	0.00
387	453	0.00
387	966	0.00
387	967	0.00
387	470	0.00
387	970	0.00
387	462	0.00
387	629	0.00
387	848	0.00
387	739	0.00
387	596	0.00
387	853	0.00
387	601	0.00
387	865	0.00
387	992	0.00
387	980	0.00
387	928	0.00
387	916	0.00
387	506	0.00
387	635	0.00
387	892	0.00
388	729	0.00
388	525	0.00
388	911	0.00
388	915	0.00
388	868	0.00
388	998	0.00
388	785	0.00
388	415	0.00
388	674	0.00
388	804	0.00
388	421	0.00
388	422	0.00
388	883	0.00
388	684	0.00
388	431	0.00
388	948	0.00
388	442	0.00
388	544	0.00
388	710	0.00
388	455	0.00
388	842	0.00
388	588	0.00
388	857	0.00
388	996	0.00
388	888	0.00
388	594	0.00
388	919	0.00
388	847	0.00
388	698	0.00
388	734	0.00
388	484	0.00
388	614	0.00
388	536	0.00
388	487	0.00
388	873	0.00
388	874	0.00
388	495	0.00
388	881	0.00
388	741	0.00
388	506	0.00
388	686	0.00
389	896	0.00
389	514	0.00
389	643	0.00
389	918	0.00
389	390	0.00
389	987	0.00
389	522	0.00
389	652	0.00
389	396	0.00
389	655	0.00
389	912	0.00
389	856	0.00
389	532	0.00
389	790	0.00
389	907	0.00
389	542	0.00
389	672	0.00
389	930	0.00
389	731	0.00
389	926	0.00
389	552	0.00
389	476	0.00
389	945	0.00
389	565	0.00
389	821	0.00
389	928	0.00
389	579	0.00
389	580	0.00
389	837	0.00
389	968	0.00
389	970	0.00
389	955	0.00
389	846	0.00
389	466	0.00
389	467	0.00
389	979	0.00
389	787	0.00
389	857	0.00
389	475	0.00
389	605	0.00
389	478	0.00
389	479	0.00
389	737	0.00
389	611	0.00
389	612	0.00
389	869	0.00
389	878	0.00
389	751	0.00
389	937	0.00
389	403	0.00
389	503	0.00
389	504	0.00
389	635	0.00
389	524	0.00
390	774	0.00
390	523	0.00
390	526	0.00
390	792	0.00
390	540	0.00
390	797	0.00
390	807	0.00
390	956	0.00
390	556	0.00
390	557	0.00
390	816	0.00
390	570	0.00
390	991	0.00
390	830	0.00
390	832	0.00
390	839	0.00
390	603	0.00
390	864	0.00
390	867	0.00
390	868	0.00
390	614	0.00
390	884	0.00
390	609	0.00
390	888	0.00
390	640	0.00
390	403	0.00
390	405	0.00
390	410	0.00
390	414	0.00
390	675	0.00
390	932	0.00
390	681	0.00
390	434	0.00
390	951	0.00
390	952	0.00
390	700	0.00
390	447	0.00
390	707	0.00
390	458	0.00
390	467	0.00
390	980	0.00
390	729	0.00
390	988	0.00
390	733	0.00
390	481	0.00
390	996	0.00
390	860	0.00
390	690	0.00
390	761	0.00
390	508	0.00
390	963	0.00
391	640	0.00
391	896	0.00
391	860	0.00
391	394	0.00
391	749	0.00
391	788	0.00
391	918	0.00
391	669	0.00
391	546	0.00
391	931	0.00
391	420	0.00
391	552	0.00
391	681	0.00
391	682	0.00
391	684	0.00
391	431	0.00
391	947	0.00
391	950	0.00
391	585	0.00
391	568	0.00
391	767	0.00
391	705	0.00
391	863	0.00
391	445	0.00
391	577	0.00
391	580	0.00
391	454	0.00
391	695	0.00
391	846	0.00
391	525	0.00
391	971	0.00
391	782	0.00
391	727	0.00
391	868	0.00
391	858	0.00
391	932	0.00
391	604	0.00
391	979	0.00
391	650	0.00
391	608	0.00
391	994	0.00
391	612	0.00
391	679	0.00
391	711	0.00
391	495	0.00
391	880	0.00
391	882	0.00
391	403	0.00
391	984	0.00
391	630	0.00
391	890	0.00
391	763	0.00
391	801	0.00
392	896	0.00
392	912	0.00
392	772	0.00
392	645	0.00
392	646	0.00
392	521	0.00
392	862	0.00
392	964	0.00
392	784	0.00
392	532	0.00
392	917	0.00
392	409	0.00
392	539	0.00
392	796	0.00
392	926	0.00
392	415	0.00
392	734	0.00
392	417	0.00
392	731	0.00
392	954	0.00
392	605	0.00
392	945	0.00
392	931	0.00
392	773	0.00
392	478	0.00
392	999	0.00
392	570	0.00
392	572	0.00
392	451	0.00
392	836	0.00
392	967	0.00
392	458	0.00
392	843	0.00
392	976	0.00
392	851	0.00
392	719	0.00
392	985	0.00
392	481	0.00
392	806	0.00
392	849	0.00
392	875	0.00
392	492	0.00
392	749	0.00
392	757	0.00
392	937	0.00
392	916	0.00
392	639	0.00
392	510	0.00
392	597	0.00
393	770	0.00
393	776	0.00
393	778	0.00
393	527	0.00
393	528	0.00
393	790	0.00
393	536	0.00
393	800	0.00
393	805	0.00
393	550	0.00
393	552	0.00
393	553	0.00
393	561	0.00
393	571	0.00
393	576	0.00
393	843	0.00
393	846	0.00
393	849	0.00
393	607	0.00
393	881	0.00
393	874	0.00
393	898	0.00
393	901	0.00
393	903	0.00
393	910	0.00
393	913	0.00
393	660	0.00
393	661	0.00
393	418	0.00
393	677	0.00
393	935	0.00
393	424	0.00
393	875	0.00
393	686	0.00
393	945	0.00
393	436	0.00
393	437	0.00
393	671	0.00
393	447	0.00
393	967	0.00
393	978	0.00
393	469	0.00
393	729	0.00
393	475	0.00
393	734	0.00
393	992	0.00
393	737	0.00
393	484	0.00
393	806	0.00
393	489	0.00
393	750	0.00
393	496	0.00
393	754	0.00
393	681	0.00
393	981	0.00
394	514	0.00
394	773	0.00
394	778	0.00
394	523	0.00
394	786	0.00
394	536	0.00
394	539	0.00
394	964	0.00
394	798	0.00
394	819	0.00
394	564	0.00
394	580	0.00
394	825	0.00
394	870	0.00
394	829	0.00
394	880	0.00
394	905	0.00
394	909	0.00
394	401	0.00
394	665	0.00
394	668	0.00
394	418	0.00
394	675	0.00
394	420	0.00
394	938	0.00
394	686	0.00
394	944	0.00
394	945	0.00
394	692	0.00
394	437	0.00
394	438	0.00
394	439	0.00
394	440	0.00
394	443	0.00
394	447	0.00
394	449	0.00
394	450	0.00
394	452	0.00
394	966	0.00
394	968	0.00
394	983	0.00
394	728	0.00
394	591	0.00
394	989	0.00
394	482	0.00
394	998	0.00
394	754	0.00
394	759	0.00
394	505	0.00
395	771	0.00
395	854	0.00
395	518	0.00
395	891	0.00
395	780	0.00
395	898	0.00
395	533	0.00
395	790	0.00
395	413	0.00
395	416	0.00
395	753	0.00
395	809	0.00
395	777	0.00
395	689	0.00
395	818	0.00
395	435	0.00
395	602	0.00
395	439	0.00
395	952	0.00
395	943	0.00
395	701	0.00
395	833	0.00
395	447	0.00
395	800	0.00
395	964	0.00
395	582	0.00
395	714	0.00
395	876	0.00
395	459	0.00
395	844	0.00
395	973	0.00
395	595	0.00
395	718	0.00
395	598	0.00
395	855	0.00
395	860	0.00
395	762	0.00
395	881	0.00
395	609	0.00
395	866	0.00
395	483	0.00
395	812	0.00
395	615	0.00
395	620	0.00
395	503	0.00
395	505	0.00
395	575	0.00
395	509	0.00
395	894	0.00
396	789	0.00
396	537	0.00
396	474	0.00
396	556	0.00
396	561	0.00
396	693	0.00
396	907	0.00
396	580	0.00
396	840	0.00
396	951	0.00
396	588	0.00
396	848	0.00
396	596	0.00
396	601	0.00
396	602	0.00
396	858	0.00
396	863	0.00
396	872	0.00
396	623	0.00
396	616	0.00
396	884	0.00
396	885	0.00
396	887	0.00
396	636	0.00
396	917	0.00
396	405	0.00
396	413	0.00
396	932	0.00
396	681	0.00
396	940	0.00
396	941	0.00
396	943	0.00
396	986	0.00
396	948	0.00
396	437	0.00
396	694	0.00
396	695	0.00
396	441	0.00
396	704	0.00
396	800	0.00
396	708	0.00
396	966	0.00
396	456	0.00
396	714	0.00
396	459	0.00
396	461	0.00
396	465	0.00
396	467	0.00
396	725	0.00
396	761	0.00
396	728	0.00
396	730	0.00
396	475	0.00
396	738	0.00
396	998	0.00
396	743	0.00
396	752	0.00
396	852	0.00
396	511	0.00
397	519	0.00
397	786	0.00
397	981	0.00
397	797	0.00
397	550	0.00
397	775	0.00
397	560	0.00
397	563	0.00
397	565	0.00
397	834	0.00
397	585	0.00
397	592	0.00
397	593	0.00
397	859	0.00
397	604	0.00
397	606	0.00
397	610	0.00
397	869	0.00
397	618	0.00
397	630	0.00
397	638	0.00
397	642	0.00
397	406	0.00
397	907	0.00
397	913	0.00
397	914	0.00
397	659	0.00
397	660	0.00
397	918	0.00
397	667	0.00
397	929	0.00
397	675	0.00
397	423	0.00
397	939	0.00
397	435	0.00
397	969	0.00
397	955	0.00
397	449	0.00
397	706	0.00
397	713	0.00
397	973	0.00
397	975	0.00
397	561	0.00
397	470	0.00
397	471	0.00
397	476	0.00
397	817	0.00
397	734	0.00
397	997	0.00
397	849	0.00
397	491	0.00
397	528	0.00
397	760	0.00
397	507	0.00
397	764	0.00
397	766	0.00
397	767	0.00
398	896	0.00
398	515	0.00
398	817	0.00
398	778	0.00
398	403	0.00
398	853	0.00
398	537	0.00
398	623	0.00
398	924	0.00
398	687	0.00
398	901	0.00
398	879	0.00
398	987	0.00
398	550	0.00
398	568	0.00
398	808	0.00
398	732	0.00
398	954	0.00
398	434	0.00
398	438	0.00
398	573	0.00
398	830	0.00
398	585	0.00
398	544	0.00
398	930	0.00
398	707	0.00
398	800	0.00
398	465	0.00
398	995	0.00
398	869	0.00
398	933	0.00
398	735	0.00
398	996	0.00
398	678	0.00
398	636	0.00
398	679	0.00
398	642	0.00
398	978	0.00
398	750	0.00
398	509	0.00
398	741	0.00
398	885	0.00
398	886	0.00
398	503	0.00
398	997	0.00
398	639	0.00
399	640	0.00
399	523	0.00
399	831	0.00
399	910	0.00
399	912	0.00
399	401	0.00
399	771	0.00
399	788	0.00
399	919	0.00
399	854	0.00
399	540	0.00
399	799	0.00
399	675	0.00
399	420	0.00
399	421	0.00
399	934	0.00
399	423	0.00
399	811	0.00
399	812	0.00
399	558	0.00
399	816	0.00
399	856	0.00
399	690	0.00
399	437	0.00
399	567	0.00
399	982	0.00
399	692	0.00
399	838	0.00
399	445	0.00
399	703	0.00
399	960	0.00
399	452	0.00
399	710	0.00
399	993	0.00
399	590	0.00
399	847	0.00
399	465	0.00
399	867	0.00
399	725	0.00
399	470	0.00
399	979	0.00
399	734	0.00
399	945	0.00
399	931	0.00
399	745	0.00
399	492	0.00
399	753	0.00
399	883	0.00
399	766	0.00
399	507	0.00
400	771	0.00
400	775	0.00
400	520	0.00
400	471	0.00
400	524	0.00
400	532	0.00
400	790	0.00
400	792	0.00
400	795	0.00
400	551	0.00
400	566	0.00
400	825	0.00
400	573	0.00
400	574	0.00
400	833	0.00
400	587	0.00
400	845	0.00
400	591	0.00
400	603	0.00
400	863	0.00
400	614	0.00
400	874	0.00
400	619	0.00
400	632	0.00
400	897	0.00
400	898	0.00
400	652	0.00
400	706	0.00
400	666	0.00
400	930	0.00
400	932	0.00
400	678	0.00
400	679	0.00
400	429	0.00
400	431	0.00
400	688	0.00
400	436	0.00
400	960	0.00
400	705	0.00
400	450	0.00
400	710	0.00
400	711	0.00
400	456	0.00
400	715	0.00
400	674	0.00
400	982	0.00
400	975	0.00
400	740	0.00
400	552	0.00
400	762	0.00
401	644	0.00
401	754	0.00
401	522	0.00
401	524	0.00
401	964	0.00
401	787	0.00
401	877	0.00
401	663	0.00
401	537	0.00
401	795	0.00
401	672	0.00
401	752	0.00
401	518	0.00
401	684	0.00
401	708	0.00
401	756	0.00
401	671	0.00
401	735	0.00
401	995	0.00
401	450	0.00
401	779	0.00
401	580	0.00
401	812	0.00
401	713	0.00
401	820	0.00
401	720	0.00
401	824	0.00
401	722	0.00
401	467	0.00
401	980	0.00
401	471	0.00
401	600	0.00
401	985	0.00
401	481	0.00
401	485	0.00
401	873	0.00
401	549	0.00
401	494	0.00
401	599	0.00
401	758	0.00
401	888	0.00
401	633	0.00
401	882	0.00
402	514	0.00
402	904	0.00
402	650	0.00
402	938	0.00
402	920	0.00
402	410	0.00
402	817	0.00
402	606	0.00
402	645	0.00
402	929	0.00
402	420	0.00
402	659	0.00
402	487	0.00
402	426	0.00
402	647	0.00
402	940	0.00
402	941	0.00
402	605	0.00
402	584	0.00
402	434	0.00
402	713	0.00
402	958	0.00
402	960	0.00
402	694	0.00
402	838	0.00
402	839	0.00
402	457	0.00
402	970	0.00
402	973	0.00
402	719	0.00
402	464	0.00
402	466	0.00
402	468	0.00
402	471	0.00
402	984	0.00
402	996	0.00
402	570	0.00
402	607	0.00
402	865	0.00
402	873	0.00
402	748	0.00
402	722	0.00
402	626	0.00
402	499	0.00
402	500	0.00
402	886	0.00
402	889	0.00
402	890	0.00
402	980	0.00
402	509	0.00
403	904	0.00
403	778	0.00
403	771	0.00
403	999	0.00
403	512	0.00
403	687	0.00
403	925	0.00
403	670	0.00
403	896	0.00
403	710	0.00
403	747	0.00
403	425	0.00
403	879	0.00
403	449	0.00
403	989	0.00
403	823	0.00
403	952	0.00
403	956	0.00
403	445	0.00
403	574	0.00
403	579	0.00
403	453	0.00
403	441	0.00
403	795	0.00
403	938	0.00
403	717	0.00
403	593	0.00
403	910	0.00
403	601	0.00
403	847	0.00
403	988	0.00
403	733	0.00
403	480	0.00
403	738	0.00
403	739	0.00
403	581	0.00
403	697	0.00
403	627	0.00
403	888	0.00
403	505	0.00
403	639	0.00
403	899	0.00
403	893	0.00
403	511	0.00
404	729	0.00
404	513	0.00
404	744	0.00
404	515	0.00
404	641	0.00
404	520	0.00
404	525	0.00
404	782	0.00
404	784	0.00
404	661	0.00
404	671	0.00
404	540	0.00
404	798	0.00
404	929	0.00
404	731	0.00
404	792	0.00
404	809	0.00
404	875	0.00
404	812	0.00
404	562	0.00
404	686	0.00
404	431	0.00
404	689	0.00
404	821	0.00
404	950	0.00
404	439	0.00
404	444	0.00
404	778	0.00
404	580	0.00
404	453	0.00
404	737	0.00
404	718	0.00
404	909	0.00
404	977	0.00
404	927	0.00
404	469	0.00
404	598	0.00
404	608	0.00
404	569	0.00
404	607	0.00
404	480	0.00
404	610	0.00
404	488	0.00
404	874	0.00
404	625	0.00
404	626	0.00
404	724	0.00
404	634	0.00
404	709	0.00
404	510	0.00
405	448	0.00
405	515	0.00
405	827	0.00
405	650	0.00
405	779	0.00
405	527	0.00
405	788	0.00
405	921	0.00
405	576	0.00
405	708	0.00
405	667	0.00
405	923	0.00
405	548	0.00
405	938	0.00
405	902	0.00
405	949	0.00
405	439	0.00
405	564	0.00
405	828	0.00
405	906	0.00
405	830	0.00
405	451	0.00
405	452	0.00
405	973	0.00
405	590	0.00
405	976	0.00
405	722	0.00
405	467	0.00
405	855	0.00
405	603	0.00
405	606	0.00
405	737	0.00
405	482	0.00
405	742	0.00
405	487	0.00
405	860	0.00
405	746	0.00
405	847	0.00
405	957	0.00
405	498	0.00
405	630	0.00
405	836	0.00
405	766	0.00
406	896	0.00
406	897	0.00
406	534	0.00
406	522	0.00
406	527	0.00
406	885	0.00
406	536	0.00
406	535	0.00
406	408	0.00
406	666	0.00
406	798	0.00
406	547	0.00
406	933	0.00
406	811	0.00
406	953	0.00
406	814	0.00
406	627	0.00
406	675	0.00
406	695	0.00
406	787	0.00
406	948	0.00
406	828	0.00
406	765	0.00
406	836	0.00
406	582	0.00
406	583	0.00
406	840	0.00
406	970	0.00
406	459	0.00
406	850	0.00
406	595	0.00
406	821	0.00
406	855	0.00
406	728	0.00
406	481	0.00
406	994	0.00
406	485	0.00
406	465	0.00
406	498	0.00
406	531	0.00
406	643	0.00
406	638	0.00
406	609	0.00
406	891	0.00
407	512	0.00
407	641	0.00
407	906	0.00
407	651	0.00
407	524	0.00
407	781	0.00
407	410	0.00
407	924	0.00
407	538	0.00
407	871	0.00
407	544	0.00
407	801	0.00
407	802	0.00
407	424	0.00
407	519	0.00
407	945	0.00
407	690	0.00
407	755	0.00
407	756	0.00
407	694	0.00
407	841	0.00
407	955	0.00
407	800	0.00
407	839	0.00
407	458	0.00
407	842	0.00
407	973	0.00
407	464	0.00
407	593	0.00
407	724	0.00
407	855	0.00
407	896	0.00
407	729	0.00
407	731	0.00
407	605	0.00
407	991	0.00
407	736	0.00
407	737	0.00
407	610	0.00
407	741	0.00
407	619	0.00
407	518	0.00
407	628	0.00
407	757	0.00
407	886	0.00
408	982	0.00
408	519	0.00
408	522	0.00
408	525	0.00
408	786	0.00
408	531	0.00
408	789	0.00
408	539	0.00
408	796	0.00
408	543	0.00
408	800	0.00
408	801	0.00
408	556	0.00
408	563	0.00
408	837	0.00
408	585	0.00
408	586	0.00
408	591	0.00
408	855	0.00
408	603	0.00
408	861	0.00
408	607	0.00
408	873	0.00
408	620	0.00
408	881	0.00
408	888	0.00
408	643	0.00
408	905	0.00
408	919	0.00
408	920	0.00
408	409	0.00
408	669	0.00
408	416	0.00
408	496	0.00
408	930	0.00
408	427	0.00
408	685	0.00
408	435	0.00
408	952	0.00
408	699	0.00
408	444	0.00
408	701	0.00
408	703	0.00
408	705	0.00
408	706	0.00
408	453	0.00
408	456	0.00
408	458	0.00
408	971	0.00
408	974	0.00
408	464	0.00
408	672	0.00
408	478	0.00
408	480	0.00
408	482	0.00
408	749	0.00
408	751	0.00
408	762	0.00
409	519	0.00
409	777	0.00
409	779	0.00
409	783	0.00
409	515	0.00
409	534	0.00
409	797	0.00
409	433	0.00
409	555	0.00
409	567	0.00
409	572	0.00
409	830	0.00
409	833	0.00
409	580	0.00
409	582	0.00
409	839	0.00
409	584	0.00
409	845	0.00
409	604	0.00
409	868	0.00
409	613	0.00
409	872	0.00
409	531	0.00
409	896	0.00
409	641	0.00
409	647	0.00
409	910	0.00
409	921	0.00
409	669	0.00
409	414	0.00
409	422	0.00
409	937	0.00
409	432	0.00
409	945	0.00
409	952	0.00
409	698	0.00
409	699	0.00
409	957	0.00
409	705	0.00
409	961	0.00
409	707	0.00
409	711	0.00
409	969	0.00
409	459	0.00
409	978	0.00
409	483	0.00
409	996	0.00
409	486	0.00
409	999	0.00
409	744	0.00
409	745	0.00
409	490	0.00
409	759	0.00
409	763	0.00
410	772	0.00
410	827	0.00
410	789	0.00
410	796	0.00
410	558	0.00
410	560	0.00
410	571	0.00
410	993	0.00
410	840	0.00
410	597	0.00
410	569	0.00
410	856	0.00
410	610	0.00
410	867	0.00
410	828	0.00
410	875	0.00
410	914	0.00
410	625	0.00
410	626	0.00
410	647	0.00
410	649	0.00
410	906	0.00
410	491	0.00
410	417	0.00
410	930	0.00
410	420	0.00
410	933	0.00
410	425	0.00
410	426	0.00
410	945	0.00
410	947	0.00
410	700	0.00
410	701	0.00
410	970	0.00
410	759	0.00
410	674	0.00
410	717	0.00
410	416	0.00
410	479	0.00
410	720	0.00
410	738	0.00
410	483	0.00
410	740	0.00
410	744	0.00
410	807	0.00
410	979	0.00
410	937	0.00
410	510	0.00
411	514	0.00
411	521	0.00
411	782	0.00
411	899	0.00
411	793	0.00
411	768	0.00
411	805	0.00
411	996	0.00
411	559	0.00
411	820	0.00
411	574	0.00
411	582	0.00
411	839	0.00
411	588	0.00
411	850	0.00
411	851	0.00
411	857	0.00
411	605	0.00
411	874	0.00
411	587	0.00
411	877	0.00
411	884	0.00
411	885	0.00
411	636	0.00
411	638	0.00
411	904	0.00
411	651	0.00
411	653	0.00
411	922	0.00
411	674	0.00
411	932	0.00
411	924	0.00
411	517	0.00
411	693	0.00
411	799	0.00
411	448	0.00
411	451	0.00
411	964	0.00
411	714	0.00
411	461	0.00
411	974	0.00
411	464	0.00
411	727	0.00
411	475	0.00
411	734	0.00
411	737	0.00
411	738	0.00
411	740	0.00
411	508	0.00
411	843	0.00
411	747	0.00
411	754	0.00
411	937	0.00
411	764	0.00
411	510	0.00
412	960	0.00
412	649	0.00
412	778	0.00
412	656	0.00
412	748	0.00
412	666	0.00
412	542	0.00
412	676	0.00
412	805	0.00
412	679	0.00
412	839	0.00
412	684	0.00
412	946	0.00
412	611	0.00
412	935	0.00
412	569	0.00
412	698	0.00
412	688	0.00
412	995	0.00
412	702	0.00
412	575	0.00
412	812	0.00
412	608	0.00
412	715	0.00
412	581	0.00
412	673	0.00
412	458	0.00
412	680	0.00
412	468	0.00
412	730	0.00
412	480	0.00
412	865	0.00
412	924	0.00
412	492	0.00
412	531	0.00
412	831	0.00
412	796	0.00
412	686	0.00
413	770	0.00
413	897	0.00
413	776	0.00
413	650	0.00
413	941	0.00
413	904	0.00
413	662	0.00
413	537	0.00
413	922	0.00
413	475	0.00
413	476	0.00
413	554	0.00
413	684	0.00
413	965	0.00
413	561	0.00
413	950	0.00
413	695	0.00
413	824	0.00
413	906	0.00
413	608	0.00
413	834	0.00
413	886	0.00
413	880	0.00
413	673	0.00
413	631	0.00
413	986	0.00
413	523	0.00
413	955	0.00
413	795	0.00
413	721	0.00
413	617	0.00
413	492	0.00
413	494	0.00
413	751	0.00
413	515	0.00
413	707	0.00
413	633	0.00
413	764	0.00
413	490	0.00
414	976	0.00
414	650	0.00
414	651	0.00
414	887	0.00
414	942	0.00
414	918	0.00
414	921	0.00
414	666	0.00
414	674	0.00
414	931	0.00
414	420	0.00
414	934	0.00
414	909	0.00
414	892	0.00
414	519	0.00
414	812	0.00
414	813	0.00
414	922	0.00
414	944	0.00
414	565	0.00
414	824	0.00
414	571	0.00
414	700	0.00
414	445	0.00
414	451	0.00
414	758	0.00
414	843	0.00
414	461	0.00
414	592	0.00
414	597	0.00
414	862	0.00
414	991	0.00
414	614	0.00
414	617	0.00
414	747	0.00
414	750	0.00
414	624	0.00
414	660	0.00
414	508	0.00
414	894	0.00
415	811	0.00
415	790	0.00
415	909	0.00
415	910	0.00
415	656	0.00
415	786	0.00
