1453	970
1454	991
1454	1501
1455	1216
1455	3288
1455	747
1455	1456
1459	926
1459	1460
1460	1459
1460	823
1460	1551
1460	1837
1460	2276
1460	1547
1461	1882
1461	1477
1461	2526
1461	1462
1461	3474
1461	357
1461	2710
1461	3137
1461	3226
1461	1855
1461	1836
1461	2480
1461	1720
1461	2407
1462	357
1463	1464
1463	1934
1463	2377
1464	879
1470	1475
1470	1471
1470	1472
1470	1473
1470	1474
1471	1475
1471	1470
1471	1472
1471	1473
1471	1474
1472	1475
1472	1470
1472	1473
1472	1474
1473	1475
1473	1470
1473	3777
1473	2221
1473	1474
1474	1475
1474	1470
1474	2170
1476	1838
1476	1459
1476	3400
1477	1836
1477	357
1477	2480
1477	1882
1478	1307
1478	1648
1478	3894
1478	1285
1479	1306
1480	26
1480	2378
1480	3835
1480	3637
1480	1437
1480	3234
1480	1752
1480	833
1481	1502
1481	1356
1481	2283
1481	1357
1481	1482
1481	1483
1481	1484
1483	1484
1486	2015
1486	1487
1486	2916
1486	2917
1488	2067
1488	2068
1488	3232
1489	1490
1489	1491
1489	1065
1489	1695
1490	1491
1492	1131
1492	2423
1492	2675
1492	600
1492	601
1493	951
1495	323
1495	324
1495	1496
1495	1493
1495	2859
1495	638
1495	639
1495	1389
1495	330
1495	78
1495	2766
1495	2179
1495	2711
1495	1207
1495	215
1496	1493
1496	78
1497	1588
1497	3397
1498	2104
1498	1499
1502	1395
1503	530
1503	2386
1504	1833
1505	827
1506	307
1506	713
1506	1859
1506	601
1506	95
1506	2751
1506	55
1506	2311
1506	768
1506	2675
1506	2132
1506	2414
1506	172
1507	1508
1508	1507
1509	3632
1509	2481
1509	2265
1510	1365
1511	1096
1511	1970
1511	1512
1511	3164
1512	3941
1513	336
1513	337
1513	1514
1514	2323
1514	2752
1514	337
1514	2372
1514	2373
1514	2374
1514	2381
1514	1059
1514	1513
1514	2371
1515	1516
1516	1515
1517	2925
1518	467
1520	935
1521	1717
1522	1826
1522	625
1522	803
1522	1685
1523	2975
1523	2273
1523	2034
1523	1743
1523	2518
1525	2151
1526	275
1529	1530
1529	1531
1530	1878
1530	1529
1530	1531
1532	385
1532	1353
1534	917
1535	1536
1535	1098
1536	1098
1538	3004
1538	1825
1538	2261
1538	3606
1538	203
1539	1251
1539	1887
1539	1269
1539	1308
1539	1171
1539	2481
1540	1541
1540	936
1540	937
1542	3682
1542	237
1542	1389
1542	679
1542	3141
1542	1408
1542	481
1542	263
1542	168
1542	1440
1542	59
1542	230
1542	3429
1542	21
1542	1543
1542	288
1542	570
1544	1950
1544	435
1544	1545
1544	2638
1546	1259
1546	2438
1546	955
1546	1335
1547	1551
1547	1459
1547	1460
1547	823
1547	2501
1547	1837
1547	926
1548	471
1548	1549
1549	2570
1549	171
1551	3542
1551	1563
1551	2002
1551	2127
1551	1733
1551	2113
1551	285
1551	2001
1552	2812
1552	3449
1553	2032
1553	1356
1554	1188
1556	639
1556	1491
1556	2005
1556	3935
1557	992
1557	2084
1558	2957
1558	2482
1559	1529
1559	1530
1560	2886
1560	411
1560	1890
1560	477
1560	1085
1560	3126
1560	1110
1560	1005
1560	380
1560	2316
1560	2317
1560	2318
1560	2319
1560	2320
1560	2822
1560	3733
1560	1609
1560	3104
1560	1789
1560	1928
1560	1892
1560	1649
1560	1684
1561	2590
1561	1562
1562	2844
1562	1807
1562	560
1562	1356
1563	2002
1563	1551
1563	2001
1564	1274
1564	1048
1564	1275
1566	2426
1566	1567
1566	2206
1566	3925
1569	1570
1574	1094
1575	1688
1575	3080
1575	1639
1575	3079
1577	359
1577	303
1577	3065
1577	1811
1577	1812
1578	806
1579	1717
1579	865
1580	2767
1581	869
1581	1582
1581	525
1581	526
1581	3005
1581	1836
1581	1756
1581	3062
1582	869
1582	525
1582	3038
1582	1071
1582	1836
1582	3493
1582	675
1582	3474
1582	816
1583	1163
1583	155
1583	3328
1583	2980
1583	1297
1583	102
1583	732
1583	3450
1583	2081
1583	126
1583	234
1583	154
1584	2111
1585	2484
1585	1586
1586	1585
1587	1588
1589	1492
1589	1287
1589	13
1589	2675
1589	601
1589	1674
1589	3130
1589	2423
1589	3129
1589	2992
1589	1506
1590	1015
1590	1618
1590	1620
1591	2
1591	3690
1591	310
1591	160
1591	225
1591	1298
1591	3707
1591	2091
1591	1772
1591	1225
1591	1179
1591	744
1592	273
1592	274
1592	609
1593	491
1593	1594
1593	1317
1594	1593
1595	1620
1595	2194
1595	270
1596	694
1596	944
1596	1597
1597	944
1598	2514
1598	2872
1598	1599
1599	2064
1599	2240
1599	1598
1599	1959
1600	1274
1600	1564
1600	1275
1602	2647
1602	1382
1602	1384
1602	2245
1604	1770
1604	1605
1604	2302
1604	2249
1605	2249
1606	964
1606	92
1606	3512
1606	390
1606	542
1606	3513
1606	137
1606	3804
1606	2156
1606	2664
1607	3136
1607	888
1607	23
1607	893
1609	1110
1609	2822
1609	1560
1609	3733
1609	1890
1609	1892
1610	1853
1610	1553
1610	560
1612	1613
1614	1615
1615	1009
1615	1942
1615	1939
1615	609
1616	390
1616	2167
1617	3544
1617	3545
1617	1101
1617	1102
1617	1103
1618	621
1618	1619
1618	1620
1618	739
1618	2194
1618	2225
1618	1590
1618	1595
1618	2193
1618	2747
1618	3565
1618	3451
1619	2747
1619	1620
1619	3451
1619	3159
1620	209
1620	1590
1621	1479
1621	1356
1622	1141
1622	1924
1622	2545
1622	2964
1623	3361
1624	703
1624	716
1624	1329
1625	84
1627	850
1628	3310
1628	2054
1630	743
1630	285
1630	1012
1630	3181
1632	1188
1633	2837
1634	3667
1634	1976
1634	2613
1634	1723
1634	1021
1635	1866
1635	1636
1635	1637
1636	1637
1638	1638
1640	1235
1640	2829
1640	1641
1642	617
1642	1872
1642	1873
1643	2918
1646	2962
1646	2963
1646	1985
1647	927
1647	358
1647	757
1647	2143
1648	2286
1648	1478
1649	1395
1650	1651
1650	609
1650	275
1652	940
1652	941
1652	2840
1652	806
1652	1653
1653	3624
1653	2769
1653	559
1653	1829
1653	2263
1653	2821
1655	1645
1656	1851
1656	1657
1657	1656
1657	980
1657	2996
1657	1441
1659	1299
1660	1447
1661	1081
1661	1111
1661	1843
1663	1769
1663	2068
1663	3500
1663	2431
1664	2719
1664	1665
1665	3125
1665	1664
1665	1874
1665	1875
1665	2719
1667	394
1667	3010
1667	390
1667	41
1667	8
1667	3142
1667	2745
1667	3902
1669	1670
1671	1879
1671	1672
1671	1673
1671	425
1672	3562
1672	3146
1672	3081
1672	1673
1672	3752
1672	3145
1672	425
1672	487
1672	2283
1672	1356
1673	1879
1673	1671
1673	425
1673	1672
1674	1588
1675	1676
1675	1097
1677	985
1677	2102
1677	1678
1677	2110
1677	1021
1678	985
1678	2102
1678	1677
1679	1654
1679	2123
1679	1680
1679	3691
1679	1893
1680	2867
1680	1308
1680	2993
1680	3669
1680	1089
1680	29
1680	1893
1680	1894
1680	1654
1680	2635
1680	1269
1680	1251
1680	1679
1680	1836
1680	3504
1681	1682
1681	2483
1681	440
1684	223
1684	788
1684	1560
1684	1832
1684	95
1684	96
1684	625
1684	779
1684	928
1684	801
1684	3529
1684	1005
1684	380
1684	2316
1684	1395
1685	2666
1685	803
1685	1621
1686	850
1689	1690
1689	1691
1690	1691
1691	2288
1691	1690
1691	2078
1691	1689
1693	595
1693	261
1694	588
1694	2217
1694	1672
1694	1895
1694	1069
1694	3342
1694	3343
1694	1356
1694	1306
1694	2264
1695	1065
1696	1946
1697	1697
1697	1698
1702	970
1703	1717
1703	1790
1703	3446
1703	372
1703	3382
1705	2285
1705	2729
1705	214
1705	2
1705	118
1705	1215
1705	2133
1705	2731
1705	929
1705	79
1705	281
1705	1859
1705	172
1705	1333
1705	2349
1706	51
1707	1708
1708	1707
1709	1453
1709	970
1709	1574
1711	939
1712	60
1712	2621
1714	1715
1714	1716
1714	1717
1714	3951
1714	1912
1714	2753
1714	2662
1715	1717
1715	3951
1715	1716
1715	2982
1715	2662
1716	1715
1716	2662
1717	1790
1717	1912
1717	1285
1718	808
1719	1477
1719	1461
1719	2526
1719	1894
1719	357
1719	2142
1719	1614
1719	1615
1719	918
1719	1720
1719	1721
1720	2480
1720	1719
1720	1721
1720	357
1722	1225
1722	225
1724	2541
1724	649
1724	1839
1724	1339
1724	1423
1726	1202
1727	3316
1727	214
1728	1540
1729	1730
1729	1731
1729	3190
1729	3773
1729	42
1729	1726
1730	42
1730	1731
1730	1726
1730	3190
1731	3773
1731	1726
1732	1733
1733	1837
1733	1547
1733	2127
1733	1732
1734	592
1734	3796
1734	2585
1734	2615
1734	1893
1734	1894
1734	1735
1734	407
1736	1737
1736	482
1736	68
1736	389
1736	2542
1736	647
1736	2132
1736	483
1737	647
1737	68
1738	1235
1740	3970
1741	1742
1742	1972
1743	2975
1743	2034
1743	1996
1743	1523
1743	2518
1744	2805
1744	1844
1746	1278
1748	510
1748	1749
1749	1748
1750	1797
1751	26
1751	1480
1751	1752
1752	26
1752	3822
1752	27
1752	3311
1752	1480
1752	2931
1752	285
1752	3821
1753	1754
1754	2511
1755	1373
1755	3930
1757	522
1757	1288
1757	3376
1757	1388
1757	521
1758	413
1758	3030
1758	1944
1758	2287
1760	1559
1760	2281
1760	2282
1762	1891
1763	344
1763	659
1763	720
1763	1209
1765	1438
1766	2459
1766	2897
1766	2952
1766	695
1768	2153
1768	2647
1768	1378
1768	2879
1768	2431
1768	1746
1768	3028
1768	2549
1768	1663
1769	2786
1769	1938
1770	3411
1770	3412
1770	3674
1770	2384
1770	1771
1771	1770
1772	1773
1775	1776
1776	2991
1776	2858
1776	100
1777	687
1777	1778
1777	1779
1777	3272
1778	687
1778	1779
1780	1255
1780	37
1781	1692
1781	914
1784	2189
1784	2190
1785	687
1785	688
1786	3849
1786	2767
1786	1167
1786	3774
1786	3775
1786	1580
1786	3262
1787	2112
1787	512
1787	1272
1787	2615
1787	2585
1787	642
1787	3503
1787	592
1787	2908
1787	739
1787	1217
1787	2909
1787	1734
1787	1735
1787	407
1788	464
1788	2156
1788	311
1789	1560
1789	3104
1789	2324
1789	3105
1789	1891
1789	1790
1789	1912
1789	2822
1789	2043
1789	1717
1789	1703
1789	2083
1789	527
1790	1891
1790	2800
1790	1560
1790	527
1790	2324
1790	1717
1790	1789
1790	1912
1790	2083
1790	3104
1791	1792
1791	1842
1793	2144
1793	726
1793	2066
1794	3959
1794	1795
1794	3409
1794	946
1794	762
1794	3779
1794	3778
1796	2353
1796	1817
1797	1798
1797	1750
1799	1891
1799	84
1799	2617
1799	1800
1801	1802
1802	3492
1802	841
1802	2284
1803	1947
1803	1191
1804	1805
1807	3696
1807	713
1807	2844
1807	2520
1807	1932
1807	2046
1808	2292
1808	2000
1808	1809
1808	2819
1808	3508
1808	419
1809	1286
1809	2292
1809	1808
1810	396
1810	2322
1810	1289
1810	468
1810	3064
1811	1812
1813	385
1813	870
1814	164
1815	3144
1815	3145
1815	3146
1815	3562
1815	525
1815	1672
1816	2241
1818	1819
1818	1820
1818	2097
1818	1848
1819	1820
1820	1818
1820	1819
1820	1848
1821	4
1821	5
1823	2418
1823	419
1823	1209
1823	529
1823	2967
1823	648
1823	122
1823	113
1825	3184
1825	3256
1825	1415
1825	3639
1826	757
1827	1828
1829	1830
1829	1831
1829	3317
1829	3322
1829	2263
1829	3390
1829	3694
1830	3604
1830	1831
1830	622
1830	3040
1830	1653
1830	265
1830	2849
1830	2769
1830	3603
1830	2263
1830	407
1831	101
1831	3694
1831	3099
1831	1829
1832	779
1832	1832
1832	1649
1832	1957
1832	788
1832	223
1832	1740
1832	1265
1832	2327
1832	157
1832	1005
1832	1193
1832	2326
1832	380
1832	2523
1832	1395
1832	625
1832	1232
1834	867
1835	567
1835	2154
1836	2867
1836	1308
1836	3737
1836	2801
1836	2327
1836	2175
1836	3990
1836	2656
1836	525
1836	2883
1836	1855
1836	2802
1836	814
1836	1272
1837	2329
1837	1476
1837	1838
1837	1460
1837	1547
1839	3294
1839	2541
1840	1792
1840	3456
1840	1791
1840	1841
1840	1842
1841	3019
1841	3760
1841	3761
1841	1842
1842	1792
1843	1111
1844	1447
1845	2299
1846	508
1846	905
1846	1847
1847	3336
1847	905
1847	2300
1847	3208
1847	2488
1847	508
1847	2608
1847	2825
1847	3799
1847	3686
1848	1818
1848	1819
1848	1820
1848	2097
1849	1850
1850	1849
1854	465
1854	2664
1854	1224
1855	1836
1855	3005
1856	1857
1857	42
1857	3989
1857	3985
1859	1860
1859	1861
1859	241
1859	251
1860	22
1860	929
1860	1861
1863	2129
1863	3507
1863	557
1865	592
1866	1636
1867	1581
1867	2966
1867	2883
1867	1477
1867	1836
1867	1511
1867	1512
1867	1582
1867	357
1867	1882
1868	208
1869	1870
1869	2658
1869	2659
1870	1869
1870	2658
1870	2659
1871	481
1871	440
1871	1020
1871	299
1871	1333
1871	272
1872	903
1872	3069
1872	1873
1872	3053
1872	2846
1872	3118
1872	1642
1873	1937
1873	1642
1874	1664
1874	1875
1875	1664
1876	283
1876	2158
1876	590
1878	2188
1878	629
1879	425
1879	1672
1880	1881
1882	2480
1882	1477
1882	357
1883	90
1883	1955
1883	1036
1883	360
1883	1127
1883	2614
1883	1861
1883	318
1885	86
1886	1965
1886	1887
1886	1888
1886	1889
1886	1964
1887	1559
1887	1889
1887	1251
1887	1888
1887	1965
1887	1886
1887	3444
1887	1530
1887	1964
1888	1539
1888	1251
1888	1887
1888	3444
1888	1889
1890	1110
1890	527
1890	3104
1890	1789
1890	1891
1890	1892
1891	2043
1891	1703
1891	1789
1891	1717
1891	1892
1891	1790
1891	2324
1891	1912
1891	2083
1892	1560
1892	1890
1892	1210
1892	1789
1892	1790
1892	2083
1893	2123
1893	3691
1893	1894
1893	1679
1893	3504
1894	3301
1894	1679
1894	3691
1894	1893
1894	1720
1894	3504
1894	357
1895	1069
1896	2418
1896	3574
1896	190
1896	770
1896	350
1896	573
1896	22
1896	2750
1896	1291
1896	2564
1898	1936
1898	2403
1898	1899
1898	1995
1900	2246
1900	2247
1900	1901
1901	2246
1901	2247
1902	3179
1902	1903
1904	1430
1907	2850
1907	504
1907	1353
1907	573
1907	76
1907	185
1908	749
1908	122
1909	3127
1909	1910
1909	1911
1910	1911
1911	3127
1911	1909
1912	1717
1912	1789
1912	1790
1912	2043
1912	2324
1913	1914
1914	3076
1914	1913
1915	22
1916	242
1918	147
1919	183
1919	113
1919	3009
1919	171
1921	385
1921	2312
1921	2166
1921	894
1921	1305
1921	870
1921	241
1921	3218
1921	662
1922	1674
1922	30
1922	1623
1922	2508
1922	1589
1923	1717
1923	2629
1923	3241
1924	2058
1924	2227
1925	1015
1925	763
1925	1387
1925	3103
1925	3501
1925	3905
1925	1159
1925	1272
1925	723
1926	2346
1926	1927
1928	89
1928	3161
1928	1560
1928	527
1928	411
1928	2347
1928	477
1929	3291
1929	1182
1929	327
1929	328
1929	351
1929	2553
1930	618
1930	2395
1930	157
1931	253
1932	2994
1932	2520
1932	2046
1932	2104
1933	1591
1933	41
1933	241
1933	3445
1934	1464
1934	820
1934	879
1934	2377
1934	1097
1935	2336
1936	1898
1937	2150
1937	1047
1937	1600
1939	1009
1939	1615
1940	2684
1940	112
1942	1943
1942	2652
1942	609
1944	2411
1944	2559
1945	1466
1945	196
1947	2350
1947	1533
1948	424
1948	2835
1948	893
1948	1022
1948	3447
1948	2140
1951	1324
1951	1285
1952	1953
1952	2160
1953	181
1953	2160
1953	2159
1953	1952
1957	2972
1958	197
1959	2571
1959	2574
1959	2240
1959	1598
1959	2064
1960	613
1962	429
1962	1963
1964	1559
1964	1886
1964	1887
1964	1530
1964	1965
1966	3947
1966	2061
1966	3830
1966	1957
1966	824
1966	1563
1966	673
1966	3879
1966	3106
1966	1551
1966	2313
1966	984
1966	2001
1966	2002
1966	172
1966	3793
1966	50
1967	2269
1967	757
1967	2370
1970	3164
1971	1972
1971	1973
1972	1742
1972	1973
1974	892
1974	1788
1974	2156
1974	1333
1974	43
1975	1532
1975	1921
1975	1353
1975	223
1975	3965
1975	3505
1975	76
1975	828
1975	2495
1975	2685
1975	360
1975	403
1975	1491
1975	1036
1976	2613
1977	464
1977	1788
1977	310
1978	1141
1978	1979
1980	1981
1982	1212
1983	848
1983	1984
1984	1983
1985	394
1985	2135
1985	456
1985	1859
1985	2409
1985	2133
1985	928
1985	2621
1985	2313
1985	377
1985	768
1985	3374
1985	1646
1985	3032
1985	984
1985	457
1985	2962
1985	2963
1985	835
1987	2213
1987	913
1987	914
1987	1474
1988	281
1988	3138
1988	1764
1988	1414
1988	31
1988	2650
1989	380
1990	1134
1990	3260
1990	1991
1990	380
1992	1046
1992	2733
1992	1313
1992	2242
1992	1351
1992	1993
1996	1523
1997	1885
1997	2759
1997	943
1997	3876
1997	743
1997	739
1997	849
1997	78
1998	2592
1998	2593
1998	4
1998	1225
1998	2017
1998	14
1998	41
1998	3988
1998	404
1998	1933
1998	2271
1999	358
1999	1647
2000	85
2000	3803
2001	2002
2002	1563
2002	2001
2004	1286
2004	132
2004	2415
2004	2416
2004	2417
2007	1110
2007	2008
2009	719
2009	590
2009	2030
2009	2407
2010	3109
2010	1521
2010	157
2010	2386
2010	159
2010	2932
2012	2013
2013	2012
2016	3375
2016	823
2017	5
2017	2091
2017	251
2018	3163
2018	95
2018	2019
2018	152
2020	595
2020	1693
2020	261
2021	2454
2021	1147
2021	1431
2021	3980
2021	2022
2023	113
2023	2024
2023	311
2024	311
2027	2687
2027	1580
2028	1493
2028	951
2028	3701
2028	641
2028	375
2029	1106
2030	1373
2030	648
2030	2180
2030	3813
2030	3710
2031	289
2032	1356
2033	1315
2033	2974
2033	3050
2033	2823
2034	1154
2037	2626
2037	613
2037	2487
2038	2760
2038	1242
2039	1419
2040	2041
2040	2042
2041	2581
2041	2492
2041	2040
2041	2042
2041	2580
2042	2581
2042	2580
2044	2106
2044	2957
2044	989
2044	996
2047	471
2047	189
2047	397
2047	3634
2047	1720
2047	1629
2048	166
2048	1712
2048	2330
2048	770
2048	356
2049	2050
2052	2047
2055	2052
2055	2865
2055	2702
2056	659
2056	2984
2057	2115
2057	2106
2057	1333
2057	2528
2057	2009
2057	464
2057	2293
2057	1057
2057	2407
2057	2467
2057	2468
2057	1441
2059	190
2060	3628
2060	337
2061	189
2061	3949
2061	3830
2062	31
2064	1598
2064	1599
2067	2068
2068	2250
2069	508
2069	905
2070	697
2070	698
2071	2073
2071	2072
2072	2073
2072	2071
2073	2122
2074	2075
2076	199
2076	114
2076	992
2076	1288
2076	2968
2076	403
2076	987
2076	3407
2076	2077
2076	3408
2076	490
2078	1690
2078	2100
2078	1586
2078	2079
2081	1785
2081	126
2081	1297
2085	3487
2085	3842
2087	1904
2087	767
2088	60
2088	237
2088	1915
2088	11
2088	2262
2088	553
2088	3607
2090	481
2091	2162
2091	1712
2091	225
2091	251
2092	613
2092	1960
2092	2093
2093	613
2093	1960
2094	2095
2094	2096
2095	2094
2095	2096
2096	2095
2096	1002
2097	1819
2097	1820
2098	740
2098	1399
2098	2534
2098	330
2098	3547
2101	440
2102	1677
2102	2110
2102	1021
2103	387
2103	2
2103	2104
2103	2106
2103	43
2103	2290
2103	330
2103	122
2103	3399
2103	2586
2103	2057
2103	1441
2103	1442
2103	2446
2103	172
2103	1932
2103	2046
2104	387
2104	1932
2104	2046
2105	3139
2105	2588
2106	2044
2106	744
2106	3913
2107	959
2109	2048
2109	166
2109	2191
2109	2841
2109	1059
2109	576
2110	1021
2112	407
2113	3326
2113	3542
2113	2114
2113	3448
2113	3378
2113	3379
2113	579
2116	2357
2117	2118
2118	2380
2119	2205
2120	729
2124	647
2127	1551
2127	1966
2128	595
2128	2184
2131	1143
2131	424
2132	482
2132	483
2132	773
2132	457
2132	4
2132	5
2132	403
2132	307
2132	55
2132	2533
2135	1751
2135	1859
2136	680
2136	885
2137	2285
2137	3640
2137	1907
2137	2474
2137	658
2137	1705
2137	10
2137	1712
2137	2091
2137	1179
2137	318
2137	1291
2137	196
2137	1945
2138	372
2140	2141
2142	2744
2142	1720
2142	1721
2144	2145
2144	2146
2144	726
2145	2146
2147	2185
2147	2529
2147	3495
2147	3496
2147	1156
2147	2148
2147	2949
2147	2950
2147	3165
2149	1114
2149	2548
2152	2153
2152	2647
2152	2435
2153	1003
2153	2647
2154	1669
2154	1835
2156	183
2157	981
2158	389
2158	390
2158	529
2158	283
2158	648
2158	204
2158	54
2159	2160
2159	1952
2161	2162
2163	2397
2164	2165
2166	385
2166	241
2167	2156
2169	236
2169	2230
2169	2231
2169	2170
2169	3035
2169	3583
2169	1474
2171	2011
2171	3296
2171	33
2171	1558
2172	878
2172	3675
2173	1098
2174	572
2174	55
2174	1036
2174	1861
2174	2751
2174	241
2174	1333
2174	2161
2174	873
2174	56
2174	190
2174	1215
2174	2754
2174	3302
2175	1836
2175	3776
2175	2327
2175	1786
2176	2177
2177	2176
2179	324
2179	2030
2179	2180
2179	2156
2179	529
2179	638
2179	648
2179	2407
2179	2167
2179	202
2180	1373
2180	648
2180	3813
2180	3710
2181	3423
2181	1293
2181	223
2181	2755
2181	2182
2181	874
2182	874
2182	2
2182	1293
2182	1727
2183	965
2183	1175
2183	2101
2184	595
2184	2128
2184	3233
2186	3003
2186	3173
2186	3283
2187	3006
2187	1344
2187	418
2187	981
2188	1878
2189	1802
2189	1784
2189	2190
2190	1784
2190	2817
2190	2189
2191	2109
2191	576
2191	2841
2192	1521
2193	2194
2193	1620
2194	1620
2195	3590
2195	559
2195	340
2196	2197
2197	2196
2200	2201
2200	1263
2202	188
2202	390
2202	529
2202	1195
2202	520
2202	2370
2202	981
2205	3024
2205	2119
2205	3745
2205	3746
2206	1566
2206	1567
2207	2461
2208	2209
2210	2848
2210	2847
2210	2211
2211	2847
2211	2210
2211	2848
2213	1474
2215	1312
2215	2161
2216	739
2218	403
2218	347
2219	754
2219	2625
2219	2681
2219	2313
2219	147
2219	3304
2219	3140
2219	1918
2220	1186
2221	1470
2222	2223
2224	1307
2224	1065
2224	3363
2224	3364
2224	3366
2225	1620
2226	453
2226	660
2226	2972
2226	1957
2226	3538
2229	963
2230	2169
2230	2231
2231	3324
2231	3870
2233	1248
2233	31
2233	3418
2233	2234
2234	2566
2234	2567
2234	1858
2235	2236
2235	675
2235	1454
2236	1501
2236	675
2236	1454
2237	2238
2237	2239
2237	2896
2237	3744
2238	2237
2238	2239
2240	2064
2240	1598
2241	2693
2241	1816
2242	1992
2244	3863
2244	2874
2244	536
2246	2247
2246	1901
2246	1900
2248	700
2252	2253
2253	1623
2255	2256
2257	1324
2257	1951
2258	2259
2259	2258
2260	3012
2260	311
2261	1521
2261	2192
2261	3606
2261	2010
2261	299
2261	1538
2263	2769
2263	1653
2263	1829
2265	1654
2265	177
2265	2993
2265	3563
2265	3005
2265	2456
2265	2457
2265	608
2265	3262
2265	1539
2265	2270
2265	3858
2265	3836
2265	2481
2265	3568
2266	2267
2267	82
2267	369
2267	3066
2267	2561
2267	2562
2267	2266
2268	3899
2268	2834
2268	3158
2270	2326
2270	3360
2270	609
2271	475
2274	2036
2276	1547
2278	2279
2278	609
2279	609
2281	2282
2283	1356
2284	841
2285	2017
2285	2350
2285	1333
2285	578
2285	3356
2285	422
2285	3913
2285	1442
2285	2845
2285	1491
2285	1558
2285	2940
2286	209
2286	1429
2286	2668
2287	3548
2287	963
2287	3455
2287	2857
2287	1944
2287	3546
2288	1690
2288	1691
2288	2078
2289	1425
2290	2104
2290	1127
2290	658
2290	330
2290	2106
2290	2057
2290	2636
2290	1441
2290	1442
2290	43
2290	2046
2291	2292
2293	993
2293	1057
2294	1692
2294	1363
2294	2295
2294	2296
2295	2296
2296	2294
2296	2295
2297	3166
2297	2298
2301	3386
2301	1603
2302	2464
2302	1700
2302	2826
2302	1770
2302	3207
2302	2303
2302	2304
2302	2305
2302	1604
2302	2153
2302	3387
2302	3729
2303	2304
2303	2305
2304	2305
2305	2275
2305	2302
2307	1867
2307	3990
2307	1582
2307	3493
2307	253
2307	1931
2307	1836
2308	3250
2308	2309
2308	2310
2309	2310
2311	55
2312	3530
2312	2584
2312	1223
2312	870
2312	928
2313	2910
2313	2621
2313	984
2316	1005
2316	713
2316	2886
2316	2750
2316	2751
2316	1085
2316	779
2316	477
2316	163
2316	3126
2316	928
2316	1560
2316	223
2316	397
2316	380
2316	60
2316	2317
2316	2318
2316	2319
2316	2320
2316	252
2317	2318
2317	2319
2317	2320
2317	380
2318	1560
2318	2886
2318	380
2318	2319
2318	2320
2318	3126
2319	1560
2319	2316
2319	380
2319	2797
2319	477
2319	2318
2319	2320
2319	163
2321	2852
2321	590
2322	720
2322	387
2325	2326
2325	2327
2326	3771
2326	2892
2326	2811
2326	2325
2326	2327
2326	908
2326	1222
2327	2892
2327	3345
2327	2325
2327	2326
2327	908
2327	1222
2331	2332
2333	1561
2334	542
2335	885
2335	292
2335	285
2335	2813
2335	2814
2335	111
2335	25
2337	1033
2340	2572
2340	2573
2340	2603
2340	2947
2340	2341
2340	2948
2340	2734
2340	535
2341	2572
2341	2573
2342	1315
2342	1154
2346	1221
2346	3193
2346	3194
2347	3161
2347	157
2347	411
2347	223
2347	477
2347	870
2347	3613
2347	928
2347	929
2347	1928
2347	529
2347	3357
2347	803
2347	380
2347	2865
2347	1395
2347	403
2347	1685
2348	86
2349	118
2349	241
2349	1859
2350	1055
2351	2352
2353	1796
2354	2355
2354	2356
2355	2356
2356	2354
2356	2355
2357	2446
2357	2260
2358	3937
2358	766
2360	2565
2360	379
2360	2906
2360	2725
2360	1724
2362	1395
2362	411
2363	2723
2366	648
2366	1207
2366	152
2366	557
2368	2376
2368	2369
2369	2555
2369	2368
2369	2376
2371	2374
2371	2381
2371	1514
2371	2372
2371	2373
2372	2374
2372	1868
2372	208
2372	2373
2373	2374
2373	3549
2375	421
2375	1257
2375	147
2375	899
2377	1464
2378	1437
2379	89
2379	1928
2379	1560
2379	527
2379	1649
2379	440
2379	3424
2379	181
2379	834
2379	491
2380	2617
2381	2373
2382	2383
2383	3335
2383	2382
2384	1770
2384	3411
2384	3412
2385	338
2385	2366
2385	1311
2385	152
2385	2483
2387	2350
2387	1055
2388	3199
2389	3709
2389	2390
2390	2389
2391	3893
2392	278
2392	2905
2393	713
2393	2411
2393	406
2394	385
2394	848
2394	1311
2394	1921
2394	338
2400	2401
2400	2601
2404	3167
2404	2405
2404	2672
2405	2404
2406	1531
2406	3571
2407	1882
2407	1477
2407	3137
2407	2480
2407	2115
2407	357
2408	893
2409	984
2409	163
2409	928
2410	2411
2411	2410
2413	133
2413	1013
2414	449
2414	2439
2414	2
2414	3
2414	3787
2414	31
2414	2901
2414	929
2414	1322
2414	768
2414	2957
2414	717
2414	2392
2414	803
2415	132
2415	2416
2415	2417
2416	2417
2417	2004
2417	132
2417	2415
2417	2630
2418	1209
2419	2420
2420	2419
2421	440
2421	183
2421	2091
2421	1290
2422	159
2423	1492
2423	1287
2424	2425
2428	2575
2428	2784
2428	2429
2429	2575
2429	2784
2430	2427
2430	3094
2431	2761
2431	1280
2431	2879
2431	1768
2432	2433
2432	1421
2432	2531
2432	2532
2433	3865
2434	2647
2434	2435
2434	2152
2437	355
2439	3161
2439	2440
2439	3678
2439	2901
2439	3580
2442	2443
2444	2445
2446	3445
2446	3652
2446	2957
2446	3756
2449	403
2449	2450
2451	1361
2453	2265
2453	3568
2454	1145
2454	2455
2456	1654
2456	2457
2456	1580
2458	22
2458	2711
2458	3154
2458	503
2458	1442
2458	1108
2458	404
2458	189
2459	3728
2459	1766
2459	2952
2460	2951
2460	2460
2460	2461
2460	2462
2460	2207
2460	2736
2460	2737
2461	2207
2461	2462
2463	3210
2463	3211
2464	1700
2465	2466
2466	2465
2467	2468
2469	2770
2469	482
2469	483
2469	2542
2471	2472
2471	2473
2472	2473
