596	2664	0.05
596	2156	0.01
596	948	0.17
596	3805	0.01
596	3512	0.19
596	542	0.06
596	597	0.08
596	1606	0.10
596	1451	0.03
596	3513	0.04
596	1120	0.01
596	1121	0.02
596	851	0.00
600	13	0.90
600	1922	0.79
600	601	0.00
601	1286	0.46
601	1287	0.41
601	1132	0.39
601	1492	0.38
601	600	0.46
601	1674	0.41
601	2423	0.42
601	2251	0.46
602	603	0.79
604	3303	0.03
604	1324	0.01
604	489	0.10
604	962	0.05
604	605	0.07
604	2184	0.03
604	1423	0.07
605	1917	0.39
606	607	0.19
606	608	0.02
606	609	0.02
607	608	0.01
607	609	0.03
608	1654	0.00
608	1337	0.62
608	2456	0.05
608	2457	0.08
608	1580	0.38
608	2792	0.57
608	609	0.04
611	612	0.02
611	1112	0.10
611	1082	0.05
612	1082	0.04
613	3172	0.16
613	1448	0.15
613	614	0.01
613	615	0.07
613	616	0.03
613	2487	0.02
614	613	0.13
614	615	0.00
614	616	0.01
615	1448	0.01
615	613	0.01
615	614	0.02
615	616	0.05
616	2712	0.01
616	613	0.13
618	788	0.01
618	358	0.31
618	777	0.09
618	952	0.53
618	2217	0.39
618	619	0.03
618	1395	0.00
618	449	0.01
621	911	0.61
621	622	0.72
621	645	0.77
621	1134	0.61
621	379	0.55
621	2748	0.70
621	275	0.04
621	2747	0.16
621	1619	0.21
621	1981	0.61
621	3451	0.14
622	3040	0.58
623	471	0.17
623	1548	0.12
623	1549	0.00
623	624	0.79
623	972	0.74
623	3362	0.87
623	2570	0.13
623	152	0.00
623	1361	0.00
623	111	0.29
623	2451	0.00
625	3914	0.38
625	1832	0.55
625	625	0.01
625	1587	0.52
625	1588	0.45
625	1559	0.48
625	579	0.12
625	928	0.01
625	1434	0.40
625	1005	0.07
625	3255	0.45
625	2316	0.02
625	788	0.53
625	1522	0.48
625	157	0.37
625	31	0.46
625	2367	0.44
625	1265	0.09
625	163	0.36
625	1674	0.15
625	3529	0.36
625	1930	0.38
625	1193	0.44
625	1427	0.55
626	3794	0.48
626	1611	0.49
626	3353	0.44
626	1395	0.00
626	478	0.37
626	416	0.51
626	840	0.45
626	163	0.01
626	449	0.39
626	627	0.37
626	380	0.00
626	2316	0.01
626	2564	0.14
626	2319	0.00
626	920	0.37
626	2728	0.47
628	916	0.04
630	838	0.04
630	1775	0.04
630	160	0.02
630	631	0.07
630	68	0.04
631	838	0.05
631	160	0.01
631	68	0.05
631	1366	0.15
631	1367	0.02
632	1443	0.01
632	3966	0.05
632	1036	0.01
632	633	0.11
634	2130	0.08
634	635	0.04
634	1020	0.07
634	1065	0.07
634	934	0.07
634	1439	0.08
634	2448	0.13
635	3807	0.06
635	417	0.44
635	152	0.00
636	3609	0.76
636	104	0.76
636	637	0.05
636	1186	0.62
636	1080	0.66
636	356	0.25
637	2181	0.83
637	2328	0.75
638	639	0.02
638	2589	0.03
638	1493	0.01
639	1493	0.13
640	2628	0.18
640	599	0.11
641	951	0.05
642	2595	0.65
642	2995	0.66
643	644	0.06
643	1511	0.07
643	1696	0.05
643	1946	0.17
646	2023	0.09
648	1823	0.48
648	649	0.37
648	557	0.05
649	1391	0.71
649	2664	0.78
649	289	0.76
650	518	0.06
650	502	0.01
650	3143	0.05
651	370	0.10
651	31	0.06
651	189	0.00
651	962	0.02
653	654	0.01
654	1801	0.00
654	1802	0.05
654	3659	0.00
654	1825	0.18
655	656	0.11
656	655	0.06
657	657	0.04
657	1836	0.10
657	3345	0.05
657	2327	0.05
657	2175	0.03
657	816	0.09
658	91	0.34
658	4	0.00
658	2158	0.43
658	1225	0.01
658	2731	0.07
658	55	0.00
658	2636	0.01
658	2860	0.43
658	60	0.01
658	1705	0.03
658	1558	0.00
658	2285	0.00
658	2017	0.08
658	590	0.01
658	241	0.00
658	3435	0.48
658	1440	0.03
658	2091	0.07
658	2260	0.30
658	2940	0.11
658	172	0.00
659	481	0.00
659	720	0.00
659	92	0.07
659	1209	0.01
659	244	0.04
659	2855	0.06
659	2996	0.08
662	385	0.00
662	894	0.01
662	870	0.00
664	293	0.16
665	219	0.09
665	220	0.16
666	78	0.01
667	2839	0.49
667	667	0.00
667	668	0.39
667	2690	0.51
667	3007	0.49
667	1971	0.40
667	1972	0.38
669	369	0.13
670	1077	0.01
670	1044	0.03
670	1040	0.00
670	671	0.02
670	1169	0.02
672	1217	0.04
672	1405	0.04
672	3381	0.04
673	1092	0.47
673	674	0.42
673	347	0.42
673	4	0.47
673	5	0.41
673	2174	0.01
673	1109	0.45
673	675	0.46
673	122	0.48
673	357	0.51
673	773	0.38
673	883	0.43
673	165	0.00
673	525	0.43
673	1071	0.46
673	2132	0.41
673	814	0.41
673	172	0.35
673	403	0.13
673	2533	0.57
674	525	0.05
674	675	0.06
674	357	0.00
675	890	0.55
675	991	0.14
675	525	0.01
675	2727	0.69
675	3791	0.64
675	1501	0.09
675	1454	0.12
675	357	0.01
676	5	0.04
677	678	0.04
679	481	0.01
679	894	0.45
679	389	0.10
679	312	0.51
679	107	0.16
679	128	0.37
681	1852	0.47
682	1897	0.17
682	2539	0.00
682	822	0.01
682	683	0.01
682	684	0.06
683	555	0.00
683	684	0.06
683	3454	0.08
683	462	0.07
683	975	0.10
684	2539	0.26
684	682	0.06
686	264	0.18
686	326	0.00
687	787	0.51
687	688	0.41
687	3156	0.15
687	1779	0.48
687	1095	0.45
687	1916	0.67
687	1096	0.41
687	1533	0.25
687	295	0.27
687	242	0.60
688	687	0.02
689	2546	0.12
689	690	0.75
689	663	0.78
689	1021	0.00
689	2769	0.19
689	559	0.03
689	275	0.00
689	940	0.00
689	375	0.76
689	878	0.01
691	2436	0.03
691	652	0.00
691	459	0.01
691	460	0.04
691	1414	0.04
691	540	0.09
691	3358	0.06
691	294	0.01
691	104	0.00
691	1764	0.00
691	960	0.03
691	1072	0.01
691	692	0.06
691	458	0.00
692	458	0.07
692	360	0.02
692	403	0.07
692	2913	0.03
692	2914	0.00
692	3966	0.03
692	632	0.09
692	1036	0.02
693	2337	0.03
693	1033	0.08
693	276	0.41
694	2014	0.02
694	3230	0.08
694	2272	0.00
694	3461	0.02
694	3462	0.06
694	1596	0.02
694	2946	0.13
695	696	0.03
695	2243	0.11
695	1273	0.00
695	2696	0.17
695	2697	0.06
695	730	0.03
695	3169	0.15
695	1200	0.00
695	3170	0.02
697	698	0.04
698	697	0.09
698	3470	0.06
698	2070	0.09
698	3540	0.04
699	2248	0.02
699	700	0.00
700	699	0.07
701	55	0.01
701	1034	0.03
701	973	0.02
701	361	0.04
702	703	0.02
704	2061	0.39
704	2313	0.02
704	2001	0.17
704	3452	0.45
704	3830	0.35
704	3108	0.53
704	2203	0.52
704	46	0.34
707	1424	0.06
707	2620	0.05
707	670	0.00
707	1077	0.05
707	1124	0.10
707	371	0.02
707	647	0.03
707	1018	0.02
707	1969	0.04
707	1024	0.05
709	1066	0.00
709	775	0.03
709	710	0.14
710	709	0.11
711	712	0.01
711	108	0.09
712	485	0.45
713	2621	0.20
714	1365	0.08
715	1118	0.02
717	237	0.05
717	3	0.33
717	3423	0.53
717	3535	0.44
717	32	0.39
717	2901	0.39
717	1268	0.47
717	1988	0.45
717	1364	0.44
717	3911	0.52
717	1414	0.39
717	127	0.52
718	1252	0.03
718	3815	0.05
718	3816	0.08
718	3916	0.04
718	2214	0.11
719	502	0.50
719	442	0.45
719	354	0.37
719	2009	0.04
720	32	0.14
720	1209	0.02
722	2537	0.11
722	2538	0.13
723	2339	0.41
723	2458	0.48
723	225	0.37
723	1502	0.10
723	395	0.42
723	189	0.07
723	2520	0.29
723	251	0.28
723	1290	0.39
723	1179	0.34
723	85	0.46
723	87	0.00
723	724	0.46
723	725	0.49
724	86	0.70
724	725	0.04
726	2144	0.01
726	1793	0.01
726	1153	0.07
727	2696	0.02
727	2697	0.04
727	3170	0.08
727	730	0.03
727	3169	0.00
727	1200	0.18
727	2642	0.01
727	695	0.04
728	2120	0.08
728	2953	0.12
728	729	0.06
730	731	0.01
730	695	0.00
731	695	0.01
734	386	0.06
734	3443	0.04
734	2053	0.00
734	396	0.01
734	71	0.01
734	783	0.01
734	53	0.02
734	782	0.07
734	435	0.01
734	3843	0.08
734	1289	0.18
734	3490	0.04
734	2776	0.02
734	735	0.08
734	3536	0.07
734	45	0.07
734	16	0.19
735	767	0.15
735	435	0.03
735	1554	0.13
735	1011	0.03
735	1013	0.02
735	1188	0.05
735	1258	0.09
735	1214	0.02
737	738	0.01
738	737	0.14
739	1015	0.06
739	820	0.00
739	1620	0.10
739	928	0.01
739	3565	0.66
739	1128	0.78
739	1590	0.12
739	541	0.68
739	566	0.19
739	567	0.69
739	438	0.06
739	407	0.00
740	1099	0.18
740	949	0.12
742	1015	0.02
742	818	0.15
742	819	0.01
742	1232	0.00
742	743	0.78
742	1106	0.16
743	1012	0.19
743	1013	0.34
743	3181	0.20
744	1776	0.11
745	3754	0.06
745	3755	0.02
745	746	0.01
745	2031	0.05
745	3223	0.05
745	3782	0.04
745	289	0.01
747	1455	0.18
747	1106	0.04
747	748	0.04
748	2051	0.01
749	403	0.03
749	2795	0.40
749	880	0.00
749	17	0.41
749	3039	0.08
750	3723	0.19
751	754	0.04
751	1230	0.11
751	1231	0.02
751	752	0.64
753	1054	0.00
753	3662	0.09
753	3661	0.05
753	3570	0.01
753	136	0.00
754	3304	0.51
754	1230	0.48
754	1231	0.52
754	751	0.46
754	2830	0.59
754	2219	0.47
754	2417	0.57
755	108	0.00
757	1055	0.11
757	358	0.11
757	1344	0.32
757	3660	0.56
758	577	0.63
758	578	0.01
758	579	0.00
759	2118	0.03
759	505	0.03
759	3162	0.04
759	2937	0.05
759	760	0.03
759	2117	0.01
759	2380	0.01
760	770	0.01
760	3	0.00
760	766	0.01
761	1824	0.05
761	171	0.00
762	3959	0.02
762	3409	0.03
762	1961	0.05
762	3778	0.02
762	3779	0.02
763	1015	0.14
763	818	0.73
763	819	0.67
763	3785	0.64
763	1935	0.67
763	3510	0.74
763	1232	0.78
763	3501	0.11
763	742	0.69
763	2336	0.65
763	2029	0.64
763	1106	0.66
763	3103	0.19
764	967	0.01
764	1390	0.03
764	3814	0.01
764	2089	0.00
764	765	0.10
764	1986	0.05
764	1334	0.04
764	1327	0.01
764	1328	0.03
764	1365	0.03
766	1059	0.40
766	3	0.07
766	3937	0.35
767	678	0.72
767	3067	0.70
767	244	0.01
767	245	0.77
767	950	0.85
767	133	0.65
767	3953	0.86
767	1012	0.72
767	1013	0.60
767	677	0.66
768	394	0.01
768	769	0.74
768	2936	0.60
768	636	0.65
768	637	0.72
768	770	0.05
768	2132	0.01
769	3266	0.46
769	874	0.39
769	770	0.00
769	390	0.09
769	652	0.15
770	2260	0.08
770	652	0.47
771	992	0.01
771	347	0.02
771	403	0.00
771	8	0.05
771	3083	0.45
772	1712	0.02
772	1722	0.09
772	1859	0.00
772	1860	0.09
773	199	0.00
773	4	0.00
773	2126	0.42
773	5	0.05
773	403	0.02
773	76	0.19
774	1056	0.06
774	62	0.09
775	293	0.07
776	1345	0.07
776	777	0.01
776	778	0.04
776	779	0.06
776	809	0.02
777	778	0.11
777	779	0.00
777	2409	0.09
777	163	0.00
778	779	0.03
779	625	0.00
779	1265	0.05
779	2412	0.15
779	1649	0.03
780	1248	0.58
780	12	0.11
780	781	0.92
782	783	0.05
784	306	0.05
784	241	0.00
784	918	0.08
785	1368	0.09
785	786	0.02
787	827	0.48
787	1064	0.70
787	242	0.13
788	1336	0.85
788	3529	0.02
788	1193	0.00
788	778	0.65
788	1944	0.80
788	928	0.00
789	3072	0.01
789	1124	0.00
789	790	0.03
789	2678	0.02
791	3196	0.01
791	1592	0.01
791	526	0.01
791	27	0.00
791	274	0.06
791	273	0.03
791	383	0.01
791	609	0.01
792	793	0.10
794	31	0.11
794	1125	0.37
794	962	0.36
795	3967	0.80
795	527	0.00
795	1450	0.71
796	2699	0.15
796	797	0.07
798	1505	0.40
798	1250	0.55
798	605	0.68
798	827	0.02
799	2554	0.31
800	322	0.03
801	1522	0.08
801	929	0.01
801	157	0.00
801	158	0.40
801	223	0.00
801	3395	0.10
801	625	0.00
801	3255	0.07
801	712	0.12
801	449	0.01
801	1989	0.07
801	802	0.31
801	803	0.03
801	380	0.00
801	832	0.08
801	1395	0.00
801	1085	0.02
801	1193	0.00
802	803	0.01
802	449	0.00
803	89	0.00
803	411	0.00
803	157	0.00
803	777	0.41
803	3608	0.46
803	449	0.02
803	1193	0.00
803	380	0.00
803	2319	0.00
803	1685	0.01
803	3	0.12
804	2724	0.04
805	464	0.00
805	138	0.05
805	35	0.03
805	311	0.01
806	941	0.00
807	3734	0.00
807	702	0.10
807	808	0.10
808	218	0.06
808	1718	0.03
808	702	0.15
808	884	0.05
808	110	0.05
808	149	0.06
808	807	0.04
808	254	0.10
809	777	0.07
811	812	0.02
811	813	0.01
812	813	0.14
813	811	0.03
814	890	0.13
814	525	0.02
814	675	0.03
816	2538	0.43
817	1164	0.04
817	497	0.05
817	354	0.00
817	2009	0.00
818	2991	0.37
818	799	0.41
818	819	0.13
818	285	0.34
818	1776	0.40
819	3015	0.46
820	2216	0.39
820	1787	0.01
820	821	0.50
820	2774	0.37
820	1902	0.39
820	739	0.52
820	2442	0.44
820	2443	0.49
820	1618	0.41
820	1590	0.39
820	3877	0.38
820	438	0.51
820	2637	0.43
820	879	0.49
820	1620	0.43
820	863	0.39
820	152	0.38
820	2391	0.49
822	1897	0.03
822	3037	0.00
822	3616	0.01
822	3298	0.19
822	3741	0.07
822	1204	0.16
822	1205	0.04
822	1206	0.05
823	1507	0.51
823	704	0.45
823	2016	0.32
823	3375	0.27
823	824	0.28
823	2764	0.35
823	2501	0.12
823	1547	0.02
824	2002	0.02
824	704	0.06
824	2061	0.01
824	2313	0.02
824	2001	0.18
824	1957	0.00
824	3830	0.11
824	1551	0.03
824	1563	0.12
824	3244	0.53
825	826	0.64
825	3772	0.02
825	224	0.20
825	3693	0.68
825	3692	0.50
826	1941	0.56
826	2724	0.61
827	2045	0.52
827	262	0.65
827	798	0.68
828	2910	0.02
828	2418	0.02
828	324	0.19
828	2156	0.04
828	639	0.12
828	241	0.00
828	2528	0.01
828	11	0.03
828	2996	0.02
828	403	0.00
828	22	0.03
828	562	0.06
830	224	0.07
830	831	0.63
830	318	0.01
832	832	0.01
833	161	0.59
833	3088	0.77
833	1437	0.02
833	3561	0.91
834	788	0.02
834	358	0.13
834	411	0.01
834	777	0.05
834	477	0.02
834	618	0.01
834	928	0.05
834	835	0.08
835	1265	0.47
835	411	0.04
835	477	0.08
835	380	0.15
835	779	0.44
835	928	0.06
835	1684	0.09
835	626	0.50
835	1502	0.43
835	2362	0.47
835	984	0.53
835	2316	0.11
835	1394	0.41
835	1395	0.41
835	2409	0.43
836	2507	0.25
837	1354	0.03
837	68	0.03
837	3619	0.00
837	837	0.02
837	838	0.05
837	3591	0.03
837	630	0.08
837	631	0.05
837	160	0.05
837	3592	0.05
838	1354	0.11
838	68	0.08
839	2504	0.14
839	3664	0.12
839	2344	0.10
839	2502	0.05
839	3181	0.01
840	416	0.10
840	841	0.89
841	3492	0.77
841	1802	0.72
841	2284	0.62
844	1215	0.03
844	8	0.04
844	765	0.39
844	322	0.38
845	1079	0.04
845	846	0.00
845	661	0.18
845	1073	0.06
846	1073	0.26
846	1074	0.14
848	1686	0.51
848	325	0.00
848	221	0.00
848	1650	0.45
848	1651	0.44
848	314	0.49
848	1984	0.52
848	3695	0.39
848	3696	0.46
848	1627	0.36
848	338	0.43
848	559	0.52
848	849	0.52
848	850	0.33
848	2394	0.47
848	385	0.47
848	512	0.56
848	1813	0.45
848	274	0.50
848	515	0.53
848	1311	0.35
848	275	0.43
848	1403	0.34
848	3110	0.43
848	913	0.46
848	1272	0.14
848	407	0.41
849	1369	0.65
849	1584	0.70
849	642	0.05
849	850	0.04
849	1312	0.73
849	2111	0.68
849	2451	0.80
851	852	0.09
851	2663	0.02
851	2664	0.02
854	22	0.01
855	1018	0.13
855	856	0.06
855	857	0.06
855	416	0.06
855	1571	0.00
856	857	0.04
858	2425	0.12
858	859	0.01
858	3797	0.14
858	2424	0.01
859	2425	0.03
859	858	0.10
859	3797	0.08
859	3649	0.05
859	2424	0.05
860	862	0.04
860	861	0.02
861	862	0.04
861	860	0.10
863	1181	0.87
863	853	0.84
863	368	0.77
863	635	0.88
863	1578	0.72
863	871	0.64
863	872	0.74
863	3807	0.75
863	3438	0.84
863	152	0.01
863	1590	0.00
863	1180	0.92
864	3077	0.12
864	189	0.01
865	1717	0.03
865	866	0.10
865	1285	0.00
865	1706	0.16
866	1706	0.37
867	177	0.03
867	839	0.09
867	868	0.18
867	157	0.01
867	542	0.06
867	2334	0.11
867	97	0.18
867	161	0.07
867	463	0.08
867	2277	0.14
867	2502	0.09
869	525	0.01
869	2657	0.25
869	1836	0.01
869	3437	0.54
869	554	0.13
871	1181	0.01
871	853	0.01
871	483	0.08
871	872	0.03
872	853	0.01
875	876	0.63
875	877	0.30
876	1015	0.00
876	86	0.08
876	209	0.00
876	877	0.03
877	1322	0.04
877	3016	0.72
877	3323	0.16
877	3579	0.72
877	1305	0.00
877	3757	0.71
877	3699	0.15
877	3689	0.77
878	2337	0.46
878	689	0.45
878	2172	0.43
878	2363	0.43
878	2364	0.48
878	1021	0.52
878	1438	0.37
878	3735	0.42
878	2546	0.43
878	579	0.38
878	1896	0.56
878	3921	0.46
878	1765	0.33
879	820	0.00
879	1934	0.78
879	2391	0.08
879	1463	0.78
879	1464	0.86
879	3893	0.81
880	307	0.00
880	22	0.01
880	475	0.05
880	925	0.47
880	153	0.15
880	189	0.00
880	397	0.03
880	451	0.52
880	681	0.38
880	1549	0.29
880	404	0.06
880	875	0.26
880	251	0.01
880	252	0.03
882	148	0.00
882	469	0.01
882	2361	0.10
883	2235	0.83
883	2236	0.15
883	1501	0.03
883	525	0.00
883	1071	0.16
883	1109	0.12
883	1815	0.73
883	674	0.16
883	675	0.03
883	1454	0.07
883	357	0.00
884	702	0.04
885	990	0.02
886	3195	0.06
887	1119	0.07
887	886	0.02
888	2385	0.00
888	3982	0.06
888	183	0.07
888	609	0.01
888	1681	0.01
888	3034	0.04
888	195	0.01
888	383	0.00
888	3136	0.11
888	634	0.24
888	3319	0.05
888	2525	0.06
888	311	0.01
888	2623	0.03
888	162	0.02
888	165	0.00
888	889	0.00
888	359	0.01
888	2677	0.01
888	2139	0.03
888	365	0.05
888	2483	0.05
889	3034	0.06
889	634	0.04
889	3982	0.06
889	609	0.02
889	2623	0.08
889	3136	0.08
892	679	0.10
892	3588	0.35
893	2212	0.49
893	424	0.32
894	503	0.04
894	3312	0.36
896	897	0.01
896	898	0.04
897	2939	0.12
897	896	0.14
897	898	0.01
898	2939	0.00
898	896	0.11
898	897	0.04
899	147	0.05
900	1292	0.06
901	902	0.14
902	901	0.19
903	2121	0.01
903	1873	0.02
903	728	0.32
903	2274	0.03
903	1113	0.02
903	2038	0.04
903	2036	0.05
903	1048	0.05
903	1642	0.17
904	3336	0.04
904	2648	0.00
904	947	0.04
904	905	0.01
904	906	0.09
904	907	0.07
904	2069	0.07
904	508	0.01
904	2825	0.15
904	1846	0.00
904	1847	0.02
904	2608	0.09
904	2609	0.04
904	1381	0.03
904	3686	0.05
904	2577	0.03
904	2300	0.03
905	3468	0.03
905	3469	0.02
905	906	0.06
905	907	0.12
906	907	0.07
908	2325	0.00
908	2326	0.01
908	2892	0.00
908	909	0.85
910	540	0.13
911	1924	0.48
911	927	0.33
911	379	0.05
912	218	0.08
912	628	0.01
912	1118	0.05
912	715	0.04
912	63	0.05
912	561	0.08
912	322	0.01
913	1987	0.73
913	914	0.68
913	915	0.76
913	1217	0.04
913	2445	0.71
913	1781	0.77
913	407	0.01
913	2213	0.67
913	2444	0.64
913	1474	0.73
914	915	0.06
914	407	0.01
917	1534	0.00
918	3585	0.55
918	1509	0.51
919	920	0.05
919	921	0.08
920	626	0.00
920	1443	0.82
920	1097	0.33
920	921	0.74
921	2082	0.84
922	923	0.68
922	2123	0.04
923	3225	0.78
923	1580	0.01
924	12	0.79
924	780	0.76
926	824	0.24
926	1460	0.08
927	446	0.31
927	441	0.33
927	2030	0.00
928	779	0.04
928	475	0.33
928	223	0.29
928	2798	0.50
928	1410	0.04
928	928	0.00
928	929	0.31
928	3529	0.18
928	3530	0.47
928	984	0.02
928	2271	0.33
928	1558	0.43
928	2758	0.31
930	3657	0.11
930	628	0.08
930	3102	0.15
930	916	0.07
932	491	0.12
932	1947	0.31
932	1089	0.00
932	933	0.44
932	582	0.06
933	212	0.13
935	1520	0.11
936	938	0.02
936	939	0.11
936	1541	0.20
936	1406	0.12
936	1043	0.10
936	937	0.04
937	938	0.04
937	939	0.01
937	1541	0.08
937	1761	0.02
937	1043	0.01
937	936	0.13
938	939	0.06
938	1728	0.04
938	1540	0.14
938	1031	0.06
938	1043	0.01
940	440	0.01
940	941	0.04
940	526	0.31
940	942	0.39
940	806	0.14
943	209	0.04
943	3876	0.01
944	945	0.04
944	1198	0.02
946	1795	0.02
951	2028	0.80
951	2682	0.91
952	953	0.64
952	1033	0.12
952	2217	0.20
953	952	0.07
953	1033	0.07
954	453	0.17
954	454	0.02
954	345	0.03
954	284	0.05
954	2226	0.07
954	1219	0.04
955	1259	0.01
955	1546	0.02
955	1335	0.15
956	957	0.05
957	3615	0.01
957	3533	0.05
957	956	0.09
958	1223	0.06
958	3759	0.19
958	6	0.06
958	11	0.01
958	3156	0.11
958	2421	0.11
958	60	0.00
958	3078	0.02
958	95	0.01
958	1179	0.02
958	404	0.01
958	172	0.00
958	72	0.04
958	3852	0.15
958	241	0.02
958	1025	0.06
958	118	0.00
958	771	0.04
958	360	0.10
958	1290	0.04
958	3229	0.18
958	744	0.03
958	2133	0.04
958	723	0.03
959	602	0.82
960	2048	0.07
960	652	0.09
960	459	0.24
960	460	0.06
960	1413	0.12
960	261	0.15
960	766	0.06
960	123	0.00
960	770	0.10
960	760	0.07
960	3	0.05
960	458	0.06
961	440	0.02
961	1387	0.03
961	18	0.00
961	2765	0.03
961	3991	0.02
961	3992	0.07
961	1175	0.14
961	2101	0.07
961	1871	0.00
961	1159	0.05
961	272	0.01
962	370	0.15
962	31	0.00
963	3548	0.45
963	964	0.00
963	3546	0.49
964	963	0.17
964	1139	0.10
965	440	0.13
965	1060	0.10
965	961	0.12
965	18	0.07
965	2101	0.02
965	3991	0.11
965	3992	0.03
965	1175	0.13
965	400	0.01
965	2183	0.07
965	966	0.01
966	1058	0.00
966	1094	0.18
966	1245	0.02
967	968	0.17
967	3	0.04
969	970	0.38
969	3541	0.38
969	3446	0.49
969	1717	0.43
969	1702	0.55
969	2770	0.44
969	1703	0.37
969	2982	0.38
969	2469	0.41
969	1709	0.46
969	3875	0.38
969	3221	0.38
969	2087	0.37
969	1923	0.46
969	1285	0.44
969	1714	0.49
969	1715	0.53
969	3175	0.50
969	1579	0.48
969	1453	0.40
969	1409	0.43
970	18	0.17
970	1094	0.70
970	3917	0.85
970	1574	0.52
973	55	0.01
973	1039	0.06
973	701	0.05
974	201	0.02
976	977	0.00
976	978	0.00
976	3528	0.06
976	1172	0.08
977	978	0.02
978	977	0.08
979	491	0.54
979	922	0.03
979	1457	0.79
979	1458	0.67
979	1166	0.73
979	1187	0.20
979	1893	0.00
979	162	0.00
979	3340	0.73
979	3341	0.68
979	1654	0.00
979	1269	0.04
979	932	0.05
980	1657	0.00
981	47	0.00
981	3245	0.12
981	982	0.33
981	983	0.31
982	2596	0.50
982	983	0.09
985	986	0.21
985	2102	0.01
985	1677	0.01
985	1678	0.02
987	385	0.18
987	990	0.00
987	3714	0.78
987	992	0.02
987	2968	0.08
987	1305	0.12
987	988	0.79
987	1557	0.73
987	989	0.30
987	2854	0.72
988	223	0.00
988	5	0.01
988	403	0.01
988	989	0.00
988	1323	0.01
989	990	0.00
989	2957	0.03
990	1877	0.37
991	984	0.00
991	1501	0.02
991	1756	0.06
992	3915	0.49
992	347	0.11
992	3181	0.45
992	350	0.41
992	2505	0.49
992	403	0.03
992	989	0.36
992	2084	0.43
993	994	0.43
996	989	0.00
996	2957	0.00
996	348	0.78
996	2771	0.67
997	3861	0.04
997	3025	0.06
997	3026	0.01
997	3494	0.01
997	3862	0.02
997	1445	0.06
997	2065	0.04
997	1699	0.04
998	999	0.03
998	3385	0.05
998	2873	0.02
998	1565	0.01
1000	3673	0.02
1000	1001	0.04
1000	1002	0.02
1001	1002	0.11
1002	3673	0.03
1003	1004	0.00
1003	3215	0.07
1005	166	0.33
1005	1395	0.02
1005	3259	0.49
1006	758	0.00
1006	1007	0.79
1006	1008	0.71
1006	1260	0.21
1007	1414	0.05
1007	652	0.04
1007	1008	0.11
1007	1485	0.31
1008	461	0.00
1008	1191	0.03
1008	3666	0.58
1008	1006	0.03
1008	1260	0.04
1009	393	0.61
1011	51	0.11
1011	767	0.07
1011	1630	0.07
1011	757	0.08
1011	3181	0.06
1011	3660	0.04
1011	743	0.06
1011	427	0.05
1011	1012	0.10
1011	1013	0.05
1011	1258	0.04
1012	427	0.42
1012	1013	0.06
1013	678	0.12
1013	1307	0.55
1014	1015	0.04
1014	1183	0.01
1014	1184	0.01
1017	457	0.02
1017	99	0.21
1017	100	0.16
1019	209	0.00
1019	1020	0.00
1020	212	0.50
1020	209	0.00
1020	1019	0.39
1020	2168	0.48
1020	2468	0.03
1020	1106	0.08
1020	1822	0.12
1021	209	0.31
1021	1677	0.84
1021	1678	0.66
1021	985	0.78
1021	986	0.65
1021	2102	0.58
1021	3847	0.67
1021	878	0.03
1022	3933	0.12
1022	1631	0.02
1022	1023	0.12
1022	1948	0.15
1025	91	0.10
1025	771	0.12
1025	360	0.40
1025	3078	0.19
1025	118	0.00
1025	2312	0.08
1025	1179	0.03
1025	2584	0.32
1026	1027	0.46
1026	1306	0.10
1028	1029	0.04
1028	1266	0.01
1030	389	0.00
1030	310	0.00
1032	604	0.01
1034	1035	0.06
1036	1861	0.01
1037	184	0.00
1037	1907	0.40
1037	2137	0.35
1037	221	0.01
1037	1353	0.42
1037	329	0.39
1037	182	0.00
1037	373	0.42
1037	2076	0.01
1037	2077	0.50
1037	2495	0.43
1037	2161	0.51
1037	2162	0.42
1037	185	0.42
1037	2893	0.51
1037	2478	0.51
1037	1810	0.48
1037	384	0.38
1037	199	0.50
1037	990	0.44
1037	2322	0.50
1037	2174	0.03
1037	3573	0.52
1037	394	0.43
1037	573	0.48
1037	720	0.50
1037	1038	0.50
1040	1044	0.04
1040	1428	0.02
1040	1324	0.08
1040	1169	0.03
1040	2260	0.11
1040	951	0.02
1040	1041	0.03
1040	1042	0.01
1044	1169	0.03
1045	1046	0.06
1045	1351	0.01
1045	1314	0.06
1045	2035	0.00
1045	2641	0.00
1046	1045	0.09
1046	2733	0.00
1046	1375	0.01
1046	1313	0.01
1046	1314	0.06
1046	3525	0.08
1046	3648	0.05
1046	3958	0.04
1046	2641	0.01
1047	1201	0.05
1047	2150	0.16
1047	1600	0.01
1048	1242	0.11
1048	1316	0.01
1048	1200	0.04
1049	1240	0.02
1049	1241	0.08
1049	1377	0.03
1050	1051	0.02
1050	1052	0.09
1050	1053	0.26
1050	3231	0.01
1050	1525	0.02
1050	2151	0.01
1051	1052	0.07
1051	1053	0.00
1052	1053	0.00
1057	464	0.00
1057	2467	0.03
1057	1333	0.00
1057	2468	0.07
1061	1348	0.20
1062	1161	0.02
1063	333	0.36
1063	2411	0.14
1063	231	0.05
1063	2653	0.13
1063	61	0.38
1063	470	0.37
1065	481	0.00
1066	1393	0.03
1066	710	0.03
1067	422	0.02
1067	1295	0.03
1067	1068	0.09
1069	2217	0.02
1071	749	0.31
1071	880	0.02
1071	2236	0.02
1071	6	0.38
1071	674	0.07
1071	675	0.03
