596	2664	0.21
596	2156	0.07
596	948	0.89
596	3805	0.93
596	3512	0.33
596	542	0.13
596	597	0.87
596	1606	0.23
596	1451	0.89
596	3513	0.19
596	1120	0.88
596	1121	0.50
596	851	0.56
600	13	0.47
600	1922	0.89
600	601	0.13
601	1286	0.03
601	1287	0.21
601	1132	0.35
601	1492	0.25
601	600	0.25
601	1674	0.16
601	2423	0.19
601	2251	0.00
602	603	0.00
604	3303	0.33
604	1324	0.33
604	489	0.83
604	962	0.33
604	605	0.50
604	2184	0.00
604	1423	0.33
605	1917	0.01
606	607	0.37
606	608	0.28
606	609	0.06
607	608	0.24
607	609	0.05
608	1654	0.14
608	1337	0.54
608	2456	0.60
608	2457	0.52
608	1580	0.19
608	2792	0.89
608	609	0.08
611	612	0.50
611	1112	0.00
611	1082	0.00
612	1082	0.50
613	3172	0.00
613	1448	0.20
613	614	0.60
613	615	0.20
613	616	0.20
613	2487	0.60
614	613	0.00
614	615	0.50
614	616	0.25
615	1448	0.20
615	613	0.20
615	614	0.20
615	616	0.20
616	2712	0.00
616	613	0.00
618	788	0.24
618	358	0.10
618	777	0.24
618	952	0.02
618	2217	0.26
618	619	0.01
618	1395	0.05
618	449	0.14
621	911	0.30
621	622	0.02
621	645	0.01
621	1134	0.01
621	379	0.17
621	2748	0.01
621	275	0.19
621	2747	0.28
621	1619	0.40
621	1981	0.01
621	3451	0.26
622	3040	0.14
623	471	0.67
623	1548	0.67
623	1549	0.00
623	624	1.00
623	972	0.67
623	3362	1.00
623	2570	0.33
623	152	0.33
623	1361	0.33
623	111	0.00
623	2451	0.67
625	3914	0.49
625	1832	0.28
625	625	0.01
625	1587	0.87
625	1588	0.24
625	1559	0.35
625	579	0.16
625	928	0.08
625	1434	0.93
625	1005	0.13
625	3255	0.86
625	2316	0.13
625	788	0.25
625	1522	0.88
625	157	0.09
625	31	0.14
625	2367	0.90
625	1265	0.27
625	163	0.08
625	1674	0.23
625	3529	0.25
625	1930	0.90
625	1193	0.12
625	1427	0.52
626	3794	0.91
626	1611	0.93
626	3353	0.93
626	1395	0.07
626	478	0.25
626	416	0.24
626	840	0.51
626	163	0.12
626	449	0.21
626	627	0.89
626	380	0.09
626	2316	0.14
626	2564	0.25
626	2319	0.14
626	920	0.58
626	2728	0.91
628	916	0.90
630	838	0.00
630	1775	1.00
630	160	0.50
630	631	1.00
630	68	0.50
631	838	0.00
631	160	0.00
631	68	0.00
631	1366	0.00
631	1367	0.00
632	1443	0.23
632	3966	0.56
632	1036	0.10
632	633	0.92
634	2130	0.90
634	635	0.23
634	1020	0.23
634	1065	0.34
634	934	0.89
634	1439	0.86
634	2448	0.93
635	3807	0.00
635	417	0.21
635	152	0.07
636	3609	0.00
636	104	0.00
636	637	0.00
636	1186	0.00
636	1080	0.00
636	356	0.00
637	2181	0.00
637	2328	0.00
638	639	0.26
638	2589	0.00
638	1493	0.18
639	1493	0.14
640	2628	0.92
640	599	0.90
641	951	0.33
642	2595	0.00
642	2995	0.00
643	644	0.00
643	1511	0.00
643	1696	0.00
643	1946	0.00
646	2023	0.90
648	1823	0.00
648	649	0.41
648	557	0.12
649	1391	0.01
649	2664	0.05
649	289	0.14
650	518	0.22
650	502	0.22
650	3143	0.39
651	370	0.00
651	31	0.50
651	189	0.00
651	962	0.00
653	654	0.86
654	1801	0.02
654	1802	0.01
654	3659	0.01
654	1825	0.13
655	656	1.00
656	655	0.00
657	657	0.00
657	1836	0.00
657	3345	0.50
657	2327	0.50
657	2175	0.00
657	816	0.00
658	91	0.27
658	4	0.07
658	2158	0.20
658	1225	0.09
658	2731	0.20
658	55	0.01
658	2636	0.09
658	2860	0.34
658	60	0.06
658	1705	0.24
658	1558	0.07
658	2285	0.11
658	2017	0.20
658	590	0.15
658	241	0.04
658	3435	0.38
658	1440	0.39
658	2091	0.15
658	2260	0.23
658	2940	0.17
658	172	0.09
659	481	0.08
659	720	0.08
659	92	0.06
659	1209	0.16
659	244	0.28
659	2855	0.56
659	2996	0.16
662	385	0.14
662	894	0.15
662	870	0.10
664	293	0.00
665	219	0.85
665	220	0.54
666	78	0.14
667	2839	0.01
667	667	0.35
667	668	0.00
667	2690	0.01
667	3007	0.00
667	1971	0.00
667	1972	0.03
669	369	0.16
670	1077	0.33
670	1044	0.00
670	1040	0.00
670	671	0.00
670	1169	0.00
672	1217	0.25
672	1405	0.00
672	3381	0.00
673	1092	0.27
673	674	0.34
673	347	0.22
673	4	0.06
673	5	0.04
673	2174	0.18
673	1109	0.47
673	675	0.11
673	122	0.21
673	357	0.03
673	773	0.20
673	883	0.91
673	165	0.18
673	525	0.14
673	1071	0.35
673	2132	0.26
673	814	0.26
673	172	0.08
673	403	0.05
673	2533	0.25
674	525	0.14
674	675	0.08
674	357	0.06
675	890	0.46
675	991	0.27
675	525	0.13
675	2727	0.17
675	3791	0.25
675	1501	0.15
675	1454	0.29
675	357	0.05
676	5	0.50
677	678	0.33
679	481	0.10
679	894	0.17
679	389	0.11
679	312	0.36
679	107	0.13
679	128	0.91
681	1852	0.00
682	1897	0.00
682	2539	0.00
682	822	0.00
682	683	0.00
682	684	0.00
683	555	0.50
683	684	1.00
683	3454	1.00
683	462	1.00
683	975	1.00
684	2539	0.00
684	682	0.00
686	264	0.50
686	326	0.00
687	787	0.92
687	688	0.33
687	3156	0.35
687	1779	0.89
687	1095	0.48
687	1916	0.92
687	1096	0.61
687	1533	0.91
687	295	0.53
687	242	0.41
688	687	0.01
689	2546	0.00
689	690	0.00
689	663	0.00
689	1021	0.00
689	2769	0.00
689	559	0.00
689	275	0.00
689	940	0.00
689	375	0.00
689	878	0.00
691	2436	0.50
691	652	0.10
691	459	0.23
691	460	0.26
691	1414	0.16
691	540	0.49
691	3358	0.87
691	294	0.23
691	104	0.90
691	1764	0.19
691	960	0.90
691	1072	0.47
691	692	0.91
691	458	0.26
692	458	0.22
692	360	0.25
692	403	0.03
692	2913	0.91
692	2914	0.52
692	3966	0.50
692	632	0.39
692	1036	0.09
693	2337	0.00
693	1033	0.67
693	276	1.00
694	2014	0.85
694	3230	0.88
694	2272	0.90
694	3461	0.92
694	3462	0.90
694	1596	0.00
694	2946	0.89
695	696	0.00
695	2243	0.00
695	1273	0.00
695	2696	0.17
695	2697	0.17
695	730	0.00
695	3169	0.00
695	1200	0.00
695	3170	0.17
697	698	0.00
698	697	0.00
698	3470	0.00
698	2070	1.00
698	3540	1.00
699	2248	1.00
699	700	0.50
700	699	0.00
701	55	0.02
701	1034	0.32
701	973	0.48
701	361	0.48
702	703	0.02
704	2061	0.40
704	2313	0.60
704	2001	0.00
704	3452	0.00
704	3830	0.20
704	3108	0.00
704	2203	0.00
704	46	0.20
707	1424	1.00
707	2620	0.33
707	670	1.00
707	1077	0.67
707	1124	0.67
707	371	0.33
707	647	0.00
707	1018	0.67
707	1969	0.67
707	1024	1.00
709	1066	0.50
709	775	0.50
709	710	1.00
710	709	0.00
711	712	0.15
711	108	0.02
712	485	0.49
713	2621	0.17
714	1365	0.23
715	1118	0.50
717	237	0.06
717	3	0.05
717	3423	0.22
717	3535	0.47
717	32	0.22
717	2901	0.27
717	1268	0.89
717	1988	0.30
717	1364	0.90
717	3911	0.92
717	1414	0.15
717	127	0.34
718	1252	0.50
718	3815	1.00
718	3816	0.00
718	3916	1.00
718	2214	1.00
719	502	0.18
719	442	0.21
719	354	0.21
719	2009	0.19
720	32	0.20
720	1209	0.12
722	2537	0.00
722	2538	0.00
723	2339	0.43
723	2458	0.00
723	225	0.00
723	1502	0.29
723	395	0.14
723	189	0.14
723	2520	0.57
723	251	0.00
723	1290	0.00
723	1179	0.00
723	85	0.00
723	87	0.14
723	724	0.00
723	725	0.00
724	86	0.33
724	725	1.00
726	2144	0.47
726	1793	0.91
726	1153	0.52
727	2696	0.00
727	2697	0.50
727	3170	0.00
727	730	1.00
727	3169	0.50
727	1200	0.00
727	2642	1.00
727	695	0.50
728	2120	0.93
728	2953	0.94
728	729	0.53
730	731	1.00
730	695	0.33
731	695	0.25
734	386	0.50
734	3443	0.30
734	2053	0.44
734	396	0.08
734	71	0.86
734	783	0.51
734	53	0.53
734	782	0.89
734	435	0.52
734	3843	0.90
734	1289	0.27
734	3490	0.56
734	2776	0.89
734	735	0.35
734	3536	0.23
734	45	0.89
734	16	0.36
735	767	0.37
735	435	0.51
735	1554	0.89
735	1011	0.92
735	1013	0.20
735	1188	0.27
735	1258	0.33
735	1214	0.91
737	738	1.00
738	737	0.00
739	1015	0.08
739	820	0.00
739	1620	0.12
739	928	0.05
739	3565	0.51
739	1128	0.90
739	1590	0.10
739	541	0.21
739	566	0.32
739	567	0.27
739	438	0.40
739	407	0.14
740	1099	0.91
740	949	0.91
742	1015	0.09
742	818	0.32
742	819	0.15
742	1232	0.14
742	743	0.27
742	1106	0.15
743	1012	0.29
743	1013	0.14
743	3181	0.02
744	1776	0.40
745	3754	0.00
745	3755	0.00
745	746	0.00
745	2031	0.00
745	3223	0.00
745	3782	0.00
745	289	0.00
747	1455	0.00
747	1106	0.50
747	748	0.00
748	2051	1.00
749	403	0.04
749	2795	0.88
749	880	0.18
749	17	0.52
749	3039	0.49
750	3723	0.01
751	754	0.00
751	1230	0.32
751	1231	0.20
751	752	0.87
753	1054	0.00
753	3662	0.00
753	3661	0.00
753	3570	0.00
753	136	0.00
754	3304	0.47
754	1230	0.39
754	1231	0.25
754	751	0.48
754	2830	0.85
754	2219	0.92
754	2417	0.54
755	108	0.00
757	1055	0.15
757	358	0.07
757	1344	0.02
757	3660	0.02
758	577	0.44
758	578	0.16
758	579	0.17
759	2118	0.01
759	505	0.02
759	3162	0.02
759	2937	0.02
759	760	0.25
759	2117	0.00
759	2380	0.01
760	770	0.18
760	3	0.05
760	766	0.14
761	1824	1.00
761	171	0.17
762	3959	1.00
762	3409	0.00
762	1961	1.00
762	3778	0.50
762	3779	0.50
763	1015	0.13
763	818	0.32
763	819	0.21
763	3785	0.85
763	1935	0.88
763	3510	0.44
763	1232	0.12
763	3501	0.87
763	742	0.90
763	2336	0.60
763	2029	0.91
763	1106	0.13
763	3103	0.48
764	967	0.35
764	1390	0.89
764	3814	0.86
764	2089	0.56
764	765	0.58
764	1986	0.85
764	1334	0.46
764	1327	0.88
764	1328	0.50
764	1365	0.33
766	1059	0.52
766	3	0.08
766	3937	0.51
767	678	0.40
767	3067	0.89
767	244	0.24
767	245	0.39
767	950	0.92
767	133	0.30
767	3953	0.93
767	1012	0.33
767	1013	0.13
767	677	0.89
768	394	0.14
768	769	0.01
768	2936	0.01
768	636	0.00
768	637	0.02
768	770	0.13
768	2132	0.24
769	3266	0.00
769	874	0.25
769	770	0.12
769	390	0.12
769	652	0.12
770	2260	0.19
770	652	0.10
771	992	0.15
771	347	0.21
771	403	0.05
771	8	0.08
771	3083	0.23
772	1712	0.18
772	1722	0.22
772	1859	0.08
772	1860	0.26
773	199	0.13
773	4	0.06
773	2126	0.00
773	5	0.06
773	403	0.08
773	76	0.13
774	1056	0.80
774	62	0.40
775	293	0.00
776	1345	0.00
776	777	0.00
776	778	0.00
776	779	0.00
776	809	0.00
777	778	0.12
777	779	0.07
777	2409	0.24
777	163	0.08
778	779	0.12
779	625	0.02
779	1265	0.24
779	2412	0.32
779	1649	0.27
780	1248	0.25
780	12	0.75
780	781	1.00
782	783	0.47
784	306	0.25
784	241	0.00
784	918	0.75
785	1368	0.00
785	786	0.00
787	827	0.30
787	1064	0.61
787	242	0.32
788	1336	0.01
788	3529	0.30
788	1193	0.15
788	778	0.11
788	1944	0.01
788	928	0.08
789	3072	0.19
789	1124	0.87
789	790	0.89
789	2678	0.33
791	3196	0.88
791	1592	0.90
791	526	0.09
791	27	0.27
791	274	0.27
791	273	0.51
791	383	0.19
791	609	0.08
792	793	0.37
794	31	0.50
794	1125	0.00
794	962	1.00
795	3967	1.00
795	527	0.33
795	1450	0.67
796	2699	0.00
796	797	0.00
798	1505	0.89
798	1250	0.92
798	605	0.91
798	827	0.29
799	2554	0.00
800	322	0.33
801	1522	0.43
801	929	0.14
801	157	0.00
801	158	0.43
801	223	0.00
801	3395	0.43
801	625	0.00
801	3255	0.57
801	712	0.29
801	449	0.00
801	1989	0.00
801	802	0.14
801	803	0.14
801	380	0.14
801	832	0.00
801	1395	0.14
801	1085	0.00
801	1193	0.29
802	803	0.00
802	449	0.33
803	89	0.11
803	411	0.07
803	157	0.06
803	777	0.28
803	3608	0.88
803	449	0.16
803	1193	0.17
803	380	0.06
803	2319	0.07
803	1685	0.13
803	3	0.14
804	2724	0.00
805	464	0.09
805	138	0.12
805	35	0.13
805	311	0.14
806	941	0.33
807	3734	0.88
807	702	0.37
807	808	0.00
808	218	0.53
808	1718	0.89
808	702	0.35
808	884	0.90
808	110	0.28
808	149	0.91
808	807	0.94
808	254	0.87
809	777	0.00
811	812	0.00
811	813	0.25
812	813	0.50
813	811	1.00
814	890	0.46
814	525	0.11
814	675	0.09
816	2538	0.50
817	1164	0.15
817	497	0.01
817	354	0.15
817	2009	0.16
818	2991	0.21
818	799	0.01
818	819	0.19
818	285	0.25
818	1776	0.25
819	3015	0.00
820	2216	0.90
820	1787	0.88
820	821	0.91
820	2774	0.90
820	1902	0.89
820	739	0.12
820	2442	0.91
820	2443	0.43
820	1618	0.47
820	1590	0.14
820	3877	0.92
820	438	0.31
820	2637	0.93
820	879	0.90
820	1620	0.13
820	863	0.88
820	152	0.04
820	2391	0.50
822	1897	0.50
822	3037	1.00
822	3616	0.00
822	3298	0.00
822	3741	1.00
822	1204	1.00
822	1205	1.00
822	1206	0.50
823	1507	0.08
823	704	0.00
823	2016	0.15
823	3375	0.00
823	824	0.00
823	2764	0.08
823	2501	0.08
823	1547	0.31
824	2002	0.00
824	704	1.00
824	2061	0.50
824	2313	0.00
824	2001	0.25
824	1957	0.25
824	3830	0.00
824	1551	0.25
824	1563	0.50
824	3244	0.75
825	826	0.00
825	3772	0.00
825	224	0.00
825	3693	0.00
825	3692	0.00
826	1941	0.00
826	2724	0.00
827	2045	0.91
827	262	0.56
827	798	0.91
828	2910	0.20
828	2418	0.13
828	324	0.25
828	2156	0.07
828	639	0.27
828	241	0.04
828	2528	0.23
828	11	0.09
828	2996	0.14
828	403	0.06
828	22	0.05
828	562	0.21
830	224	0.24
830	831	0.01
830	318	0.31
832	832	0.33
833	161	0.20
833	3088	0.00
833	1437	0.10
833	3561	0.00
834	788	0.33
834	358	0.33
834	411	0.00
834	777	0.00
834	477	0.33
834	618	0.33
834	928	0.00
834	835	0.00
835	1265	0.22
835	411	0.12
835	477	0.11
835	380	0.04
835	779	0.05
835	928	0.05
835	1684	0.43
835	626	0.19
835	1502	0.41
835	2362	0.84
835	984	0.12
835	2316	0.13
835	1394	0.90
835	1395	0.07
835	2409	0.32
836	2507	0.00
837	1354	0.00
837	68	0.50
837	3619	0.00
837	837	0.00
837	838	0.00
837	3591	0.00
837	630	0.00
837	631	0.00
837	160	0.00
837	3592	0.00
838	1354	0.01
838	68	0.34
839	2504	0.01
839	3664	0.02
839	2344	0.00
839	2502	0.28
839	3181	0.01
840	416	0.25
840	841	0.01
841	3492	0.00
841	1802	0.00
841	2284	0.20
844	1215	0.30
844	8	0.07
844	765	0.52
844	322	0.89
845	1079	0.00
845	846	0.00
845	661	0.00
845	1073	0.00
846	1073	1.00
846	1074	0.50
848	1686	0.00
848	325	0.00
848	221	0.00
848	1650	0.20
848	1651	0.20
848	314	0.00
848	1984	0.40
848	3695	0.00
848	3696	0.00
848	1627	0.00
848	338	0.00
848	559	0.00
848	849	0.20
848	850	0.00
848	2394	0.00
848	385	0.40
848	512	0.00
848	1813	0.00
848	274	0.00
848	515	0.00
848	1311	0.20
848	275	0.20
848	1403	0.00
848	3110	0.00
848	913	0.00
848	1272	0.20
848	407	0.00
849	1369	0.91
849	1584	0.40
849	642	0.46
849	850	0.41
849	1312	0.36
849	2111	0.48
849	2451	0.88
851	852	0.00
851	2663	0.40
851	2664	0.06
854	22	0.05
855	1018	0.87
855	856	0.90
855	857	0.43
855	416	0.16
855	1571	0.93
856	857	0.46
858	2425	0.00
858	859	0.00
858	3797	0.00
858	2424	0.33
859	2425	0.50
859	858	0.00
859	3797	0.00
859	3649	1.00
859	2424	0.50
860	862	0.50
860	861	0.00
861	862	0.00
861	860	1.00
863	1181	0.01
863	853	0.02
863	368	0.02
863	635	0.18
863	1578	0.14
863	871	0.31
863	872	0.02
863	3807	0.02
863	3438	0.01
863	152	0.04
863	1590	0.11
863	1180	0.01
864	3077	0.90
864	189	0.11
865	1717	0.15
865	866	0.51
865	1285	0.20
865	1706	0.40
866	1706	0.35
867	177	0.44
867	839	0.50
867	868	0.86
867	157	0.07
867	542	0.10
867	2334	0.33
867	97	0.51
867	161	0.26
867	463	0.37
867	2277	0.92
867	2502	0.54
869	525	0.00
869	2657	1.00
869	1836	0.00
869	3437	1.00
869	554	1.00
871	1181	0.03
871	853	0.03
871	483	0.22
871	872	0.03
872	853	0.33
875	876	0.22
875	877	0.03
876	1015	0.10
876	86	0.20
876	209	0.09
876	877	0.03
877	1322	0.47
877	3016	0.87
877	3323	0.42
877	3579	0.89
877	1305	0.22
877	3757	0.91
877	3699	0.37
877	3689	0.87
878	2337	0.17
878	689	0.00
878	2172	0.17
878	2363	0.17
878	2364	0.50
878	1021	0.00
878	1438	0.00
878	3735	0.00
878	2546	0.00
878	579	0.00
878	1896	0.17
878	3921	0.00
878	1765	0.00
879	820	0.01
879	1934	0.01
879	2391	0.40
879	1463	0.01
879	1464	0.03
879	3893	0.01
880	307	0.09
880	22	0.04
880	475	0.14
880	925	0.25
880	153	0.19
880	189	0.11
880	397	0.08
880	451	0.27
880	681	0.02
880	1549	0.17
880	404	0.09
880	875	0.28
880	251	0.05
880	252	0.10
882	148	0.47
882	469	0.47
882	2361	0.90
883	2235	0.01
883	2236	0.24
883	1501	0.12
883	525	0.13
883	1071	0.37
883	1109	0.45
883	1815	0.02
883	674	0.30
883	675	0.03
883	1454	0.21
883	357	0.05
884	702	0.33
885	990	0.15
886	3195	0.00
887	1119	0.00
887	886	0.00
888	2385	0.90
888	3982	0.31
888	183	0.04
888	609	0.08
888	1681	0.19
888	3034	0.22
888	195	0.45
888	383	0.19
888	3136	0.35
888	634	0.36
888	3319	0.91
888	2525	0.89
888	311	0.11
888	2623	0.47
888	162	0.01
888	165	0.16
888	889	0.38
888	359	0.47
888	2677	0.32
888	2139	0.46
888	365	0.51
888	2483	0.20
889	3034	0.29
889	634	0.30
889	3982	0.37
889	609	0.08
889	2623	0.57
889	3136	0.40
892	679	0.20
892	3588	0.00
893	2212	0.91
893	424	0.38
894	503	0.40
894	3312	0.90
896	897	0.50
896	898	0.50
897	2939	0.00
897	896	0.00
897	898	0.33
898	2939	0.00
898	896	0.00
898	897	0.50
899	147	0.00
900	1292	0.49
901	902	0.00
902	901	0.00
903	2121	0.90
903	1873	0.43
903	728	0.91
903	2274	0.92
903	1113	0.87
903	2038	0.89
903	2036	0.48
903	1048	0.90
903	1642	0.52
904	3336	0.46
904	2648	0.90
904	947	0.90
904	905	0.14
904	906	0.35
904	907	0.22
904	2069	0.92
904	508	0.16
904	2825	0.33
904	1846	0.90
904	1847	0.16
904	2608	0.26
904	2609	0.90
904	1381	0.88
904	3686	0.35
904	2577	0.88
904	2300	0.21
905	3468	0.00
905	3469	0.00
905	906	0.31
905	907	0.21
906	907	0.22
908	2325	0.22
908	2326	0.27
908	2892	0.27
908	909	0.90
910	540	0.57
911	1924	0.89
911	927	0.28
911	379	0.19
912	218	0.00
912	628	0.00
912	1118	0.00
912	715	0.00
912	63	0.50
912	561	0.00
912	322	0.00
913	1987	1.00
913	914	0.20
913	915	0.80
913	1217	0.40
913	2445	0.60
913	1781	1.00
913	407	0.00
913	2213	0.60
913	2444	1.00
913	1474	0.00
914	915	0.20
914	407	0.20
917	1534	0.00
918	3585	0.02
918	1509	0.19
919	920	0.53
919	921	0.46
920	626	0.20
920	1443	0.27
920	1097	0.01
920	921	0.32
921	2082	0.91
922	923	0.00
922	2123	0.00
923	3225	1.00
923	1580	0.50
924	12	0.01
924	780	0.02
926	824	0.00
926	1460	0.31
927	446	0.23
927	441	0.33
927	2030	0.19
928	779	0.13
928	475	0.12
928	223	0.06
928	2798	0.91
928	1410	0.62
928	928	0.06
928	929	0.16
928	3529	0.27
928	3530	0.30
928	984	0.13
928	2271	0.62
928	1558	0.15
928	2758	0.33
930	3657	1.00
930	628	1.00
930	3102	1.00
930	916	0.50
932	491	0.11
932	1947	0.00
932	1089	0.00
932	933	0.00
932	582	0.11
933	212	0.00
935	1520	0.00
936	938	0.33
936	939	0.67
936	1541	0.33
936	1406	0.00
936	1043	0.00
936	937	0.00
937	938	0.00
937	939	0.00
937	1541	0.50
937	1761	1.00
937	1043	0.50
937	936	0.50
938	939	0.25
938	1728	0.75
938	1540	0.25
938	1031	0.75
938	1043	1.00
940	440	0.04
940	941	0.33
940	526	0.13
940	942	0.01
940	806	0.11
943	209	0.12
943	3876	0.35
944	945	0.57
944	1198	0.91
946	1795	0.00
951	2028	0.00
951	2682	0.00
952	953	0.60
952	1033	0.20
952	2217	0.30
953	952	0.15
953	1033	0.38
954	453	0.28
954	454	0.29
954	345	0.29
954	284	0.48
954	2226	0.89
954	1219	0.92
955	1259	0.19
955	1546	0.31
955	1335	0.19
956	957	1.00
957	3615	0.00
957	3533	0.00
957	956	0.00
958	1223	0.19
958	3759	0.01
958	6	0.18
958	11	0.06
958	3156	0.29
958	2421	0.34
958	60	0.04
958	3078	0.29
958	95	0.12
958	1179	0.16
958	404	0.04
958	172	0.11
958	72	0.12
958	3852	0.01
958	241	0.03
958	1025	0.21
958	118	0.08
958	771	0.23
958	360	0.26
958	1290	0.09
958	3229	0.01
958	744	0.10
958	2133	0.09
958	723	0.01
959	602	1.00
960	2048	0.27
960	652	0.10
960	459	0.27
960	460	0.23
960	1413	0.94
960	261	0.88
960	766	0.17
960	123	0.17
960	770	0.18
960	760	0.28
960	3	0.06
960	458	0.18
961	440	0.03
961	1387	0.02
961	18	0.37
961	2765	0.31
961	3991	0.48
961	3992	0.32
961	1175	0.23
961	2101	0.24
961	1871	0.32
961	1159	0.37
961	272	0.09
962	370	0.80
962	31	0.10
963	3548	0.25
963	964	0.25
963	3546	0.25
964	963	0.00
964	1139	0.01
965	440	0.01
965	1060	0.50
965	961	0.94
965	18	0.32
965	2101	0.27
965	3991	0.45
965	3992	0.32
965	1175	0.25
965	400	0.94
965	2183	0.88
965	966	0.91
966	1058	0.92
966	1094	0.22
966	1245	0.54
967	968	0.01
967	3	0.10
969	970	0.00
969	3541	0.00
969	3446	0.00
969	1717	0.00
969	1702	0.00
969	2770	0.00
969	1703	0.25
969	2982	0.00
969	2469	0.00
969	1709	0.00
969	3875	0.00
969	3221	0.00
969	2087	0.00
969	1923	0.00
969	1285	0.00
969	1714	0.25
969	1715	0.00
969	3175	0.00
969	1579	0.00
969	1453	0.00
969	1409	0.00
970	18	0.50
970	1094	0.50
970	3917	1.00
970	1574	0.50
973	55	0.01
973	1039	0.89
973	701	0.53
974	201	0.00
976	977	0.00
976	978	0.00
976	3528	0.00
976	1172	0.00
977	978	0.00
978	977	0.00
979	491	0.07
979	922	0.01
979	1457	0.01
979	1458	0.01
979	1166	0.24
979	1187	0.01
979	1893	0.15
979	162	0.01
979	3340	0.01
979	3341	0.02
979	1654	0.15
979	1269	0.29
979	932	0.02
980	1657	1.00
981	47	0.00
981	3245	0.28
981	982	0.45
981	983	0.00
982	2596	0.01
982	983	0.01
985	986	0.43
985	2102	0.00
985	1677	0.00
985	1678	0.57
987	385	0.00
987	990	0.50
987	3714	0.00
987	992	1.00
987	2968	0.00
987	1305	0.00
987	988	0.00
987	1557	0.00
987	989	0.00
987	2854	0.00
988	223	0.00
988	5	0.50
988	403	0.00
988	989	0.00
988	1323	0.00
989	990	0.07
989	2957	0.11
990	1877	0.47
991	984	0.13
991	1501	0.19
991	1756	0.31
992	3915	0.24
992	347	0.20
992	3181	0.00
992	350	0.02
992	2505	0.35
992	403	0.06
992	989	0.22
992	2084	0.27
993	994	0.00
996	989	0.25
996	2957	0.50
996	348	0.00
996	2771	0.00
997	3861	0.87
997	3025	0.90
997	3026	0.50
997	3494	0.87
997	3862	0.55
997	1445	0.61
997	2065	0.90
997	1699	0.90
998	999	0.00
998	3385	0.00
998	2873	0.00
998	1565	0.00
1000	3673	0.00
1000	1001	1.00
1000	1002	0.50
1001	1002	0.50
1002	3673	1.00
1003	1004	0.90
1003	3215	0.92
1005	166	0.21
1005	1395	0.08
1005	3259	0.90
1006	758	0.20
1006	1007	0.45
1006	1008	0.54
1006	1260	0.14
1007	1414	0.13
1007	652	0.09
1007	1008	0.50
1007	1485	0.85
1008	461	0.24
1008	1191	0.17
1008	3666	0.93
1008	1006	0.30
1008	1260	0.14
1009	393	0.01
1011	51	0.27
1011	767	0.30
1011	1630	0.01
1011	757	0.13
1011	3181	0.02
1011	3660	0.00
1011	743	0.27
1011	427	0.01
1011	1012	0.33
1011	1013	0.14
1011	1258	0.33
1012	427	0.00
1012	1013	0.18
1013	678	0.27
1013	1307	0.44
1014	1015	0.10
1014	1183	0.47
1014	1184	0.36
1017	457	0.00
1017	99	0.00
1017	100	0.00
1019	209	0.10
1019	1020	0.25
1020	212	0.29
1020	209	0.09
1020	1019	0.46
1020	2168	0.56
1020	2468	0.42
1020	1106	0.17
1020	1822	0.41
1021	209	0.14
1021	1677	0.29
1021	1678	0.14
1021	985	0.43
1021	986	0.57
1021	2102	0.00
1021	3847	1.00
1021	878	0.86
1022	3933	0.46
1022	1631	0.25
1022	1023	0.00
1022	1948	0.01
1025	91	0.15
1025	771	0.27
1025	360	0.25
1025	3078	0.23
1025	118	0.07
1025	2312	0.18
1025	1179	0.11
1025	2584	0.02
1026	1027	0.93
1026	1306	0.26
1028	1029	1.00
1028	1266	1.00
1030	389	0.25
1030	310	0.25
1032	604	0.00
1034	1035	0.01
1036	1861	0.14
1037	184	0.00
1037	1907	0.34
1037	2137	0.00
1037	221	0.01
1037	1353	0.11
1037	329	0.02
1037	182	0.47
1037	373	0.00
1037	2076	0.01
1037	2077	0.03
1037	2495	0.40
1037	2161	0.14
1037	2162	0.14
1037	185	0.35
1037	2893	0.18
1037	2478	0.47
1037	1810	0.38
1037	384	0.00
1037	199	0.14
1037	990	0.16
1037	2322	0.11
1037	2174	0.15
1037	3573	0.14
1037	394	0.12
1037	573	0.10
1037	720	0.11
1037	1038	0.01
1040	1044	1.00
1040	1428	1.00
1040	1324	0.33
1040	1169	0.67
1040	2260	0.33
1040	951	1.00
1040	1041	1.00
1040	1042	1.00
1044	1169	0.33
1045	1046	0.01
1045	1351	0.90
1045	1314	0.32
1045	2035	0.54
1045	2641	0.47
1046	1045	0.45
1046	2733	0.50
1046	1375	0.86
1046	1313	0.93
1046	1314	0.35
1046	3525	0.91
1046	3648	0.47
1046	3958	0.92
1046	2641	0.59
1047	1201	0.87
1047	2150	0.55
1047	1600	0.50
1048	1242	0.40
1048	1316	0.01
1048	1200	0.01
1049	1240	0.00
1049	1241	0.00
1049	1377	0.00
1050	1051	0.00
1050	1052	0.00
1050	1053	0.00
1050	3231	0.00
1050	1525	0.00
1050	2151	0.00
1051	1052	1.00
1051	1053	0.50
1052	1053	0.50
1057	464	0.00
1057	2467	0.00
1057	1333	0.00
1057	2468	1.00
1061	1348	0.32
1062	1161	0.50
1063	333	0.25
1063	2411	0.23
1063	231	0.19
1063	2653	0.35
1063	61	0.35
1063	470	0.32
1065	481	0.14
1066	1393	0.00
1066	710	0.00
1067	422	0.00
1067	1295	0.00
1067	1068	0.00
1069	2217	0.37
1071	749	0.26
1071	880	0.18
1071	2236	0.30
1071	6	0.21
1071	674	0.39
1071	675	0.08
