596	2664	0.00
596	2156	0.00
596	948	0.50
596	3805	0.00
596	3512	0.00
596	542	0.00
596	597	0.00
596	1606	0.00
596	1451	0.00
596	3513	0.00
596	1120	0.00
596	1121	0.00
596	851	0.00
600	13	0.00
600	1922	0.00
600	601	0.00
601	1286	0.00
601	1287	0.00
601	1132	0.00
601	1492	0.00
601	600	0.00
601	1674	0.00
601	2423	0.00
601	2251	0.00
602	603	0.00
604	3303	0.03
604	1324	0.00
604	489	0.03
604	962	0.00
604	605	0.03
604	2184	0.00
604	1423	0.00
605	1917	0.00
606	607	0.00
606	608	0.00
606	609	0.00
607	608	0.00
607	609	0.00
608	1654	0.00
608	1337	0.06
608	2456	0.03
608	2457	0.16
608	1580	0.00
608	2792	0.00
608	609	0.00
611	612	0.00
611	1112	0.00
611	1082	0.00
612	1082	0.00
613	3172	0.00
613	1448	0.00
613	614	0.00
613	615	0.00
613	616	0.00
613	2487	0.00
614	613	0.00
614	615	1.00
614	616	1.00
615	1448	0.00
615	613	0.00
615	614	0.00
615	616	0.00
616	2712	0.00
616	613	0.00
618	788	0.04
618	358	0.02
618	777	0.00
618	952	0.04
618	2217	0.10
618	619	0.06
618	1395	0.00
618	449	0.00
621	911	0.00
621	622	0.00
621	645	0.00
621	1134	0.00
621	379	1.00
621	2748	0.00
621	275	0.00
621	2747	0.00
621	1619	0.00
621	1981	0.00
621	3451	0.00
622	3040	0.00
623	471	0.04
623	1548	0.04
623	1549	0.00
623	624	0.04
623	972	0.07
623	3362	0.04
623	2570	0.15
623	152	0.00
623	1361	0.04
623	111	0.00
623	2451	0.00
625	3914	0.02
625	1832	0.02
625	625	0.00
625	1587	0.02
625	1588	0.02
625	1559	0.04
625	579	0.00
625	928	0.00
625	1434	0.07
625	1005	0.02
625	3255	0.11
625	2316	0.00
625	788	0.00
625	1522	0.00
625	157	0.00
625	31	0.04
625	2367	0.02
625	1265	0.04
625	163	0.02
625	1674	0.02
625	3529	0.00
625	1930	0.00
625	1193	0.00
625	1427	0.02
626	3794	0.09
626	1611	0.00
626	3353	0.00
626	1395	0.00
626	478	0.02
626	416	0.02
626	840	0.05
626	163	0.00
626	449	0.05
626	627	0.07
626	380	0.02
626	2316	0.09
626	2564	0.07
626	2319	0.05
626	920	0.05
626	2728	0.05
628	916	0.00
630	838	0.00
630	1775	0.00
630	160	0.00
630	631	0.00
630	68	0.00
631	838	0.00
631	160	1.00
631	68	0.00
631	1366	0.00
631	1367	0.00
632	1443	0.03
632	3966	0.00
632	1036	0.00
632	633	0.00
634	2130	0.00
634	635	0.00
634	1020	0.00
634	1065	0.03
634	934	0.03
634	1439	0.07
634	2448	0.00
635	3807	0.00
635	417	0.02
635	152	0.00
636	3609	0.00
636	104	0.00
636	637	0.00
636	1186	0.00
636	1080	0.00
636	356	0.00
637	2181	0.00
637	2328	0.00
638	639	0.04
638	2589	0.00
638	1493	0.00
639	1493	0.00
640	2628	0.00
640	599	0.11
641	951	0.00
642	2595	0.00
642	2995	0.00
643	644	0.05
643	1511	0.00
643	1696	0.09
643	1946	0.05
646	2023	0.28
648	1823	0.00
648	649	0.12
648	557	0.02
649	1391	0.00
649	2664	0.00
649	289	0.00
650	518	0.00
650	502	0.00
650	3143	0.00
651	370	0.10
651	31	0.00
651	189	0.00
651	962	0.05
653	654	0.04
654	1801	0.00
654	1802	0.00
654	3659	0.00
654	1825	0.00
655	656	0.00
656	655	0.00
657	657	0.00
657	1836	0.00
657	3345	0.00
657	2327	0.00
657	2175	0.00
657	816	0.00
658	91	0.00
658	4	0.00
658	2158	0.00
658	1225	0.00
658	2731	0.03
658	55	0.00
658	2636	0.00
658	2860	0.03
658	60	0.00
658	1705	0.06
658	1558	0.00
658	2285	0.00
658	2017	0.00
658	590	0.06
658	241	0.00
658	3435	0.03
658	1440	0.03
658	2091	0.03
658	2260	0.00
658	2940	0.03
658	172	0.00
659	481	0.02
659	720	0.00
659	92	0.00
659	1209	0.00
659	244	0.02
659	2855	0.02
659	2996	0.00
662	385	0.02
662	894	0.00
662	870	0.00
664	293	0.00
665	219	0.06
665	220	0.00
666	78	0.00
667	2839	0.06
667	667	0.00
667	668	0.09
667	2690	0.11
667	3007	0.03
667	1971	0.14
667	1972	0.03
669	369	0.00
670	1077	0.00
670	1044	0.33
670	1040	0.00
670	671	0.00
670	1169	0.00
672	1217	0.05
672	1405	0.02
672	3381	0.07
673	1092	0.00
673	674	0.17
673	347	0.00
673	4	0.00
673	5	0.00
673	2174	0.00
673	1109	0.04
673	675	0.00
673	122	0.00
673	357	0.00
673	773	0.00
673	883	0.00
673	165	0.00
673	525	0.04
673	1071	0.00
673	2132	0.00
673	814	0.09
673	172	0.00
673	403	0.00
673	2533	0.00
674	525	0.00
674	675	0.00
674	357	0.00
675	890	0.07
675	991	0.00
675	525	0.03
675	2727	0.03
675	3791	0.03
675	1501	0.07
675	1454	0.10
675	357	0.03
676	5	0.00
677	678	0.00
679	481	0.00
679	894	0.02
679	389	0.04
679	312	0.02
679	107	0.00
679	128	0.02
681	1852	0.02
682	1897	0.00
682	2539	0.00
682	822	0.00
682	683	0.00
682	684	0.00
683	555	0.00
683	684	0.00
683	3454	0.00
683	462	0.00
683	975	0.00
684	2539	0.00
684	682	0.00
686	264	0.00
686	326	0.00
687	787	0.00
687	688	0.00
687	3156	0.00
687	1779	0.20
687	1095	0.00
687	1916	0.00
687	1096	0.00
687	1533	0.00
687	295	0.00
687	242	0.20
688	687	0.06
689	2546	0.00
689	690	0.00
689	663	0.00
689	1021	0.00
689	2769	0.00
689	559	0.00
689	275	0.00
689	940	0.00
689	375	0.50
689	878	0.00
691	2436	0.04
691	652	0.00
691	459	0.04
691	460	0.04
691	1414	0.07
691	540	0.04
691	3358	0.04
691	294	0.00
691	104	0.04
691	1764	0.00
691	960	0.00
691	1072	0.00
691	692	0.04
691	458	0.00
692	458	0.00
692	360	0.00
692	403	0.00
692	2913	1.00
692	2914	0.00
692	3966	0.00
692	632	0.00
692	1036	0.00
693	2337	0.00
693	1033	0.00
693	276	0.00
694	2014	0.00
694	3230	0.00
694	2272	0.00
694	3461	0.00
694	3462	0.00
694	1596	0.00
694	2946	0.00
695	696	0.00
695	2243	0.00
695	1273	0.00
695	2696	1.00
695	2697	0.00
695	730	0.00
695	3169	0.00
695	1200	0.00
695	3170	0.00
697	698	0.00
698	697	0.00
698	3470	0.00
698	2070	0.00
698	3540	0.00
699	2248	0.00
699	700	0.00
700	699	0.00
701	55	0.00
701	1034	0.00
701	973	0.04
701	361	0.00
702	703	0.00
704	2061	0.00
704	2313	0.00
704	2001	0.00
704	3452	0.00
704	3830	0.00
704	3108	0.00
704	2203	0.00
704	46	0.00
707	1424	0.00
707	2620	0.04
707	670	0.08
707	1077	0.04
707	1124	0.04
707	371	0.00
707	647	0.00
707	1018	0.08
707	1969	0.00
707	1024	0.00
709	1066	0.00
709	775	0.00
709	710	0.00
710	709	0.00
711	712	0.00
711	108	0.00
712	485	0.09
713	2621	0.03
714	1365	0.03
715	1118	0.00
717	237	0.00
717	3	0.00
717	3423	0.00
717	3535	0.00
717	32	0.00
717	2901	0.00
717	1268	0.00
717	1988	0.00
717	1364	0.00
717	3911	0.00
717	1414	0.00
717	127	0.00
718	1252	0.00
718	3815	0.07
718	3816	0.00
718	3916	0.07
718	2214	0.11
719	502	0.00
719	442	0.00
719	354	0.00
719	2009	0.00
720	32	0.02
720	1209	0.04
722	2537	0.13
722	2538	0.13
723	2339	0.02
723	2458	0.00
723	225	0.00
723	1502	0.02
723	395	0.00
723	189	0.00
723	2520	0.05
723	251	0.00
723	1290	0.00
723	1179	0.00
723	85	0.00
723	87	0.02
723	724	0.09
723	725	0.02
724	86	0.00
724	725	0.00
726	2144	0.00
726	1793	0.00
726	1153	0.00
727	2696	0.00
727	2697	0.00
727	3170	0.00
727	730	0.00
727	3169	0.00
727	1200	0.00
727	2642	0.00
727	695	0.00
728	2120	0.00
728	2953	0.00
728	729	0.00
730	731	0.00
730	695	0.00
731	695	0.00
734	386	0.00
734	3443	0.00
734	2053	0.00
734	396	0.00
734	71	0.00
734	783	0.00
734	53	0.00
734	782	0.00
734	435	0.00
734	3843	0.00
734	1289	0.00
734	3490	0.00
734	2776	0.00
734	735	0.00
734	3536	0.00
734	45	0.00
734	16	0.00
735	767	0.00
735	435	0.00
735	1554	0.00
735	1011	0.33
735	1013	0.00
735	1188	0.00
735	1258	0.00
735	1214	0.00
737	738	0.00
738	737	0.00
739	1015	0.00
739	820	0.00
739	1620	0.07
739	928	0.00
739	3565	0.00
739	1128	0.19
739	1590	0.00
739	541	0.00
739	566	0.07
739	567	0.15
739	438	0.00
739	407	0.00
740	1099	0.00
740	949	0.06
742	1015	0.00
742	818	0.00
742	819	1.00
742	1232	0.00
742	743	0.00
742	1106	0.00
743	1012	0.00
743	1013	0.00
743	3181	0.00
744	1776	0.02
745	3754	0.00
745	3755	0.00
745	746	0.00
745	2031	0.00
745	3223	0.00
745	3782	0.00
745	289	1.00
747	1455	0.00
747	1106	0.00
747	748	0.00
748	2051	0.00
749	403	0.00
749	2795	0.08
749	880	0.00
749	17	0.00
749	3039	0.00
750	3723	0.00
751	754	0.00
751	1230	0.00
751	1231	0.00
751	752	0.00
753	1054	0.00
753	3662	0.00
753	3661	0.00
753	3570	0.00
753	136	0.00
754	3304	0.50
754	1230	0.00
754	1231	0.50
754	751	0.00
754	2830	0.00
754	2219	0.00
754	2417	0.50
755	108	0.00
757	1055	0.04
757	358	0.00
757	1344	0.06
757	3660	0.07
758	577	0.00
758	578	0.00
758	579	0.00
759	2118	0.07
759	505	0.07
759	3162	0.07
759	2937	0.03
759	760	0.03
759	2117	0.03
759	2380	0.00
760	770	0.03
760	3	0.00
760	766	0.00
761	1824	0.15
761	171	0.00
762	3959	0.00
762	3409	1.00
762	1961	0.00
762	3778	0.00
762	3779	0.00
763	1015	0.00
763	818	0.00
763	819	0.00
763	3785	0.00
763	1935	0.00
763	3510	0.00
763	1232	0.00
763	3501	0.00
763	742	0.00
763	2336	0.00
763	2029	0.00
763	1106	0.00
763	3103	0.00
764	967	0.00
764	1390	0.00
764	3814	0.00
764	2089	0.19
764	765	0.05
764	1986	0.05
764	1334	0.10
764	1327	0.05
764	1328	0.00
764	1365	0.00
766	1059	0.03
766	3	0.00
766	3937	0.00
767	678	0.00
767	3067	0.03
767	244	0.00
767	245	0.00
767	950	0.06
767	133	0.00
767	3953	0.10
767	1012	0.00
767	1013	0.19
767	677	0.00
768	394	0.00
768	769	0.00
768	2936	0.00
768	636	0.00
768	637	0.00
768	770	0.00
768	2132	0.00
769	3266	0.13
769	874	0.00
769	770	0.03
769	390	0.03
769	652	0.00
770	2260	0.00
770	652	0.00
771	992	0.00
771	347	0.00
771	403	0.00
771	8	0.00
771	3083	0.00
772	1712	0.17
772	1722	0.00
772	1859	0.00
772	1860	0.14
773	199	0.00
773	4	0.00
773	2126	0.00
773	5	0.00
773	403	0.00
773	76	0.00
774	1056	0.00
774	62	0.00
775	293	0.00
776	1345	0.00
776	777	1.00
776	778	0.00
776	779	0.00
776	809	0.00
777	778	0.00
777	779	0.00
777	2409	0.02
777	163	0.00
778	779	0.00
779	625	0.04
779	1265	0.02
779	2412	0.10
779	1649	0.02
780	1248	0.00
780	12	0.00
780	781	0.00
782	783	0.00
784	306	0.00
784	241	0.00
784	918	0.03
785	1368	0.00
785	786	0.00
787	827	0.00
787	1064	0.00
787	242	0.00
788	1336	0.00
788	3529	0.00
788	1193	0.00
788	778	0.00
788	1944	0.00
788	928	0.00
789	3072	0.00
789	1124	0.03
789	790	0.00
789	2678	0.00
791	3196	0.11
791	1592	0.00
791	526	0.00
791	27	0.00
791	274	0.00
791	273	0.04
791	383	0.00
791	609	0.00
792	793	0.00
794	31	0.00
794	1125	0.10
794	962	0.00
795	3967	0.00
795	527	0.00
795	1450	0.00
796	2699	0.00
796	797	0.00
798	1505	0.00
798	1250	0.00
798	605	0.00
798	827	0.00
799	2554	0.00
800	322	0.00
801	1522	0.06
801	929	0.00
801	157	0.00
801	158	0.00
801	223	0.00
801	3395	0.03
801	625	0.00
801	3255	0.14
801	712	0.00
801	449	0.00
801	1989	0.03
801	802	0.00
801	803	0.00
801	380	0.00
801	832	0.00
801	1395	0.00
801	1085	0.00
801	1193	0.00
802	803	0.00
802	449	0.03
803	89	0.00
803	411	0.00
803	157	0.00
803	777	0.00
803	3608	0.04
803	449	0.00
803	1193	0.08
803	380	0.00
803	2319	0.00
803	1685	0.00
803	3	0.00
804	2724	0.07
805	464	0.00
805	138	0.02
805	35	0.00
805	311	0.00
806	941	0.00
807	3734	0.00
807	702	0.00
807	808	0.00
808	218	0.00
808	1718	0.00
808	702	0.00
808	884	0.00
808	110	0.00
808	149	0.00
808	807	0.00
808	254	0.00
809	777	0.00
811	812	0.00
811	813	0.00
812	813	0.00
813	811	0.00
814	890	0.08
814	525	0.00
814	675	0.00
816	2538	0.00
817	1164	0.00
817	497	0.06
817	354	0.00
817	2009	0.00
818	2991	0.00
818	799	0.00
818	819	0.00
818	285	0.00
818	1776	0.00
819	3015	0.00
820	2216	0.11
820	1787	0.04
820	821	0.00
820	2774	0.04
820	1902	0.04
820	739	0.00
820	2442	0.00
820	2443	0.00
820	1618	0.07
820	1590	0.00
820	3877	0.04
820	438	0.00
820	2637	0.07
820	879	0.04
820	1620	0.14
820	863	0.11
820	152	0.00
820	2391	0.04
822	1897	0.00
822	3037	0.00
822	3616	0.00
822	3298	0.00
822	3741	0.00
822	1204	0.00
822	1205	0.00
822	1206	0.00
823	1507	0.00
823	704	0.00
823	2016	0.00
823	3375	0.00
823	824	0.00
823	2764	0.00
823	2501	0.00
823	1547	0.00
824	2002	0.00
824	704	0.00
824	2061	0.00
824	2313	0.00
824	2001	0.00
824	1957	0.00
824	3830	0.00
824	1551	0.00
824	1563	0.00
824	3244	0.00
825	826	0.00
825	3772	0.00
825	224	0.00
825	3693	0.00
825	3692	0.00
826	1941	0.00
826	2724	0.00
827	2045	0.12
827	262	0.06
827	798	0.06
828	2910	0.02
828	2418	0.04
828	324	0.00
828	2156	0.00
828	639	0.08
828	241	0.00
828	2528	0.04
828	11	0.00
828	2996	0.00
828	403	0.00
828	22	0.00
828	562	0.00
830	224	0.00
830	831	0.00
830	318	0.00
832	832	0.00
833	161	0.00
833	3088	0.00
833	1437	0.00
833	3561	0.00
834	788	0.00
834	358	0.00
834	411	0.00
834	777	0.00
834	477	0.25
834	618	0.25
834	928	0.00
834	835	0.25
835	1265	0.00
835	411	0.00
835	477	0.00
835	380	0.25
835	779	0.00
835	928	0.00
835	1684	0.00
835	626	0.00
835	1502	0.00
835	2362	0.00
835	984	0.00
835	2316	0.00
835	1394	0.00
835	1395	0.00
835	2409	0.00
836	2507	0.00
837	1354	0.00
837	68	0.00
837	3619	0.00
837	837	0.00
837	838	0.00
837	3591	0.00
837	630	0.00
837	631	0.00
837	160	0.00
837	3592	0.00
838	1354	0.02
838	68	0.04
839	2504	0.00
839	3664	0.00
839	2344	0.00
839	2502	0.00
839	3181	0.00
840	416	0.00
840	841	0.33
841	3492	0.00
841	1802	0.00
841	2284	0.00
844	1215	0.18
844	8	0.00
844	765	0.00
844	322	0.00
845	1079	0.13
845	846	0.03
845	661	0.00
845	1073	0.03
846	1073	0.03
846	1074	0.03
848	1686	0.00
848	325	0.00
848	221	0.50
848	1650	0.00
848	1651	0.00
848	314	0.00
848	1984	0.00
848	3695	0.50
848	3696	0.00
848	1627	0.00
848	338	0.00
848	559	0.00
848	849	0.00
848	850	0.50
848	2394	0.00
848	385	0.00
848	512	0.00
848	1813	0.50
848	274	0.00
848	515	0.00
848	1311	0.00
848	275	0.50
848	1403	0.00
848	3110	0.00
848	913	0.00
848	1272	0.00
848	407	0.00
849	1369	0.13
849	1584	0.00
849	642	0.03
849	850	0.00
849	1312	0.00
849	2111	0.07
849	2451	0.03
851	852	0.00
851	2663	0.00
851	2664	0.00
854	22	0.00
855	1018	0.10
855	856	0.00
855	857	0.07
855	416	0.00
855	1571	0.07
856	857	0.00
858	2425	0.00
858	859	0.00
858	3797	0.00
858	2424	0.00
859	2425	0.00
859	858	0.00
859	3797	0.00
859	3649	0.00
859	2424	0.00
860	862	1.00
860	861	0.00
861	862	0.00
861	860	0.00
863	1181	0.00
863	853	0.00
863	368	0.00
863	635	0.00
863	1578	0.00
863	871	0.00
863	872	0.00
863	3807	0.00
863	3438	0.00
863	152	0.00
863	1590	0.00
863	1180	0.00
864	3077	0.12
864	189	0.00
865	1717	0.02
865	866	0.00
865	1285	0.06
865	1706	0.09
866	1706	0.00
867	177	0.09
867	839	0.12
867	868	0.18
867	157	0.00
867	542	0.00
867	2334	0.00
867	97	0.00
867	161	0.00
867	463	0.03
867	2277	0.00
867	2502	0.00
869	525	0.00
869	2657	0.00
869	1836	0.00
869	3437	0.00
869	554	0.00
871	1181	0.10
871	853	0.03
871	483	0.00
871	872	0.10
872	853	0.00
875	876	0.00
875	877	0.00
876	1015	0.00
876	86	0.00
876	209	0.00
876	877	0.00
877	1322	0.00
877	3016	0.50
877	3323	0.00
877	3579	0.00
877	1305	0.00
877	3757	0.00
877	3699	0.00
877	3689	0.00
878	2337	0.33
878	689	0.00
878	2172	0.00
878	2363	0.00
878	2364	0.00
878	1021	0.00
878	1438	0.00
878	3735	0.00
878	2546	0.00
878	579	0.00
878	1896	0.33
878	3921	0.00
878	1765	0.00
879	820	0.50
879	1934	0.00
879	2391	0.00
879	1463	0.00
879	1464	0.00
879	3893	0.50
880	307	0.00
880	22	0.00
880	475	0.00
880	925	0.00
880	153	0.04
880	189	0.00
880	397	0.00
880	451	0.04
880	681	0.00
880	1549	0.00
880	404	0.00
880	875	0.04
880	251	0.00
880	252	0.00
882	148	0.00
882	469	0.00
882	2361	0.16
883	2235	0.00
883	2236	0.00
883	1501	0.00
883	525	0.00
883	1071	0.00
883	1109	0.00
883	1815	0.00
883	674	0.00
883	675	0.00
883	1454	0.00
883	357	0.00
884	702	0.00
885	990	0.00
886	3195	0.00
887	1119	0.00
887	886	0.00
888	2385	0.00
888	3982	0.00
888	183	0.00
888	609	0.00
888	1681	0.00
888	3034	0.33
888	195	0.33
888	383	0.00
888	3136	0.00
888	634	0.00
888	3319	0.00
888	2525	0.33
888	311	0.00
888	2623	0.00
888	162	0.00
888	165	0.00
888	889	0.00
888	359	0.00
888	2677	0.00
888	2139	0.00
888	365	0.00
888	2483	0.00
889	3034	0.00
889	634	0.00
889	3982	0.00
889	609	0.00
889	2623	0.20
889	3136	0.03
892	679	0.00
892	3588	0.00
893	2212	0.00
893	424	0.00
894	503	0.10
894	3312	0.00
896	897	0.00
896	898	0.00
897	2939	0.00
897	896	0.00
897	898	0.00
898	2939	0.00
898	896	0.00
898	897	0.00
899	147	0.20
900	1292	0.00
901	902	0.00
902	901	0.00
903	2121	0.00
903	1873	0.00
903	728	0.00
903	2274	0.00
903	1113	0.00
903	2038	0.00
903	2036	0.00
903	1048	0.00
903	1642	0.00
904	3336	0.00
904	2648	0.00
904	947	0.00
904	905	0.00
904	906	0.00
904	907	0.00
904	2069	0.00
904	508	0.00
904	2825	0.00
904	1846	0.00
904	1847	0.00
904	2608	0.00
904	2609	0.00
904	1381	0.00
904	3686	0.00
904	2577	1.00
904	2300	0.00
905	3468	0.00
905	3469	0.00
905	906	0.00
905	907	0.00
906	907	0.00
908	2325	0.00
908	2326	0.00
908	2892	0.00
908	909	0.00
910	540	0.00
911	1924	0.00
911	927	0.00
911	379	0.06
912	218	0.05
912	628	0.00
912	1118	0.00
912	715	0.05
912	63	0.00
912	561	0.00
912	322	0.00
913	1987	0.00
913	914	0.00
913	915	0.00
913	1217	0.00
913	2445	0.00
913	1781	0.00
913	407	0.00
913	2213	0.00
913	2444	0.00
913	1474	0.00
914	915	0.00
914	407	0.00
917	1534	0.00
918	3585	0.03
918	1509	0.00
919	920	0.00
919	921	0.00
920	626	0.00
920	1443	0.00
920	1097	0.00
920	921	0.00
921	2082	0.00
922	923	0.00
922	2123	0.00
923	3225	0.00
923	1580	0.00
924	12	0.00
924	780	0.00
926	824	0.00
926	1460	0.00
927	446	0.04
927	441	0.00
927	2030	0.02
928	779	0.02
928	475	0.00
928	223	0.00
928	2798	0.02
928	1410	0.05
928	928	0.00
928	929	0.00
928	3529	0.07
928	3530	0.02
928	984	0.00
928	2271	0.07
928	1558	0.04
928	2758	0.00
930	3657	0.13
930	628	0.00
930	3102	0.00
930	916	0.00
932	491	0.00
932	1947	0.03
932	1089	0.07
932	933	0.07
932	582	0.03
933	212	0.00
935	1520	0.00
936	938	0.00
936	939	0.00
936	1541	0.00
936	1406	0.00
936	1043	0.00
936	937	0.00
937	938	0.00
937	939	0.00
937	1541	0.00
937	1761	0.00
937	1043	0.00
937	936	0.00
938	939	0.00
938	1728	0.00
938	1540	0.00
938	1031	0.04
938	1043	0.00
940	440	0.00
940	941	0.13
940	526	0.02
940	942	0.04
940	806	0.00
943	209	0.00
943	3876	0.00
944	945	0.00
944	1198	0.00
946	1795	0.00
951	2028	0.08
951	2682	0.08
952	953	0.00
952	1033	0.00
952	2217	0.00
953	952	0.04
953	1033	0.04
954	453	0.00
954	454	0.00
954	345	1.00
954	284	0.00
954	2226	0.00
954	1219	0.00
955	1259	0.04
955	1546	0.00
955	1335	0.00
956	957	0.00
957	3615	0.00
957	3533	0.03
957	956	0.03
958	1223	0.00
958	3759	0.04
958	6	0.02
958	11	0.02
958	3156	0.06
958	2421	0.00
958	60	0.00
958	3078	0.06
958	95	0.00
958	1179	0.00
958	404	0.00
958	172	0.00
958	72	0.00
958	3852	0.06
958	241	0.00
958	1025	0.10
958	118	0.00
958	771	0.04
958	360	0.00
958	1290	0.08
958	3229	0.02
958	744	0.00
958	2133	0.04
958	723	0.04
959	602	0.00
960	2048	0.00
960	652	0.00
960	459	0.00
960	460	0.00
960	1413	0.00
960	261	0.00
960	766	0.00
960	123	0.00
960	770	0.00
960	760	0.00
960	3	0.00
960	458	0.00
961	440	0.00
961	1387	0.00
961	18	0.00
961	2765	0.00
961	3991	0.00
961	3992	0.00
961	1175	0.00
961	2101	0.00
961	1871	0.00
961	1159	0.00
961	272	0.00
962	370	0.04
962	31	0.00
963	3548	0.00
963	964	0.00
963	3546	0.50
964	963	0.12
964	1139	0.12
965	440	0.00
965	1060	0.00
965	961	1.00
965	18	0.00
965	2101	0.00
965	3991	0.00
965	3992	0.00
965	1175	0.00
965	400	0.00
965	2183	0.00
965	966	0.00
966	1058	0.00
966	1094	0.00
966	1245	0.00
967	968	0.09
967	3	0.00
969	970	0.00
969	3541	0.00
969	3446	0.00
969	1717	0.00
969	1702	0.00
969	2770	0.00
969	1703	0.00
969	2982	0.00
969	2469	0.00
969	1709	0.00
969	3875	0.00
969	3221	0.00
969	2087	0.00
969	1923	0.00
969	1285	0.00
969	1714	0.00
969	1715	1.00
969	3175	0.00
969	1579	0.00
969	1453	0.00
969	1409	0.00
970	18	0.00
970	1094	0.00
970	3917	0.00
970	1574	0.00
973	55	0.00
973	1039	0.04
973	701	0.00
974	201	0.00
976	977	0.00
976	978	0.00
976	3528	0.00
976	1172	1.00
977	978	0.00
978	977	0.00
979	491	0.00
979	922	0.00
979	1457	0.00
979	1458	0.20
979	1166	0.00
979	1187	0.00
979	1893	0.00
979	162	0.00
979	3340	0.00
979	3341	0.00
979	1654	0.00
979	1269	0.00
979	932	0.00
980	1657	0.00
981	47	0.00
981	3245	0.00
981	982	0.09
981	983	0.00
982	2596	0.00
982	983	0.00
985	986	0.00
985	2102	1.00
985	1677	0.00
985	1678	0.00
987	385	0.00
987	990	0.00
987	3714	0.00
987	992	1.00
987	2968	0.00
987	1305	0.00
987	988	0.00
987	1557	0.00
987	989	0.00
987	2854	0.00
988	223	0.00
988	5	0.00
988	403	0.00
988	989	0.00
988	1323	0.00
989	990	0.00
989	2957	0.00
990	1877	0.08
991	984	0.00
991	1501	0.00
991	1756	0.00
992	3915	0.08
992	347	0.04
992	3181	0.00
992	350	0.02
992	2505	0.02
992	403	0.02
992	989	0.02
992	2084	0.02
993	994	0.12
996	989	0.00
996	2957	0.00
996	348	0.00
996	2771	0.00
997	3861	1.00
997	3025	0.00
997	3026	0.00
997	3494	0.00
997	3862	0.00
997	1445	0.00
997	2065	0.00
997	1699	0.00
998	999	0.00
998	3385	0.00
998	2873	0.00
998	1565	0.00
1000	3673	0.00
1000	1001	0.00
1000	1002	0.00
1001	1002	0.00
1002	3673	0.00
1003	1004	0.00
1003	3215	0.00
1005	166	0.00
1005	1395	0.00
1005	3259	0.02
1006	758	0.00
1006	1007	0.00
1006	1008	0.00
1006	1260	0.00
1007	1414	0.06
1007	652	0.03
1007	1008	0.06
1007	1485	0.03
1008	461	0.00
1008	1191	0.00
1008	3666	0.00
1008	1006	0.00
1008	1260	0.00
1009	393	0.00
1011	51	0.00
1011	767	0.00
1011	1630	0.50
1011	757	0.00
1011	3181	0.00
1011	3660	0.00
1011	743	0.00
1011	427	0.00
1011	1012	0.00
1011	1013	0.00
1011	1258	0.00
1012	427	0.03
1012	1013	0.00
1013	678	0.10
1013	1307	0.05
1014	1015	0.00
1014	1183	0.00
1014	1184	0.00
1017	457	0.00
1017	99	0.00
1017	100	0.00
1019	209	0.00
1019	1020	0.00
1020	212	0.00
1020	209	0.00
1020	1019	0.00
1020	2168	0.00
1020	2468	0.08
1020	1106	0.00
1020	1822	0.00
1021	209	0.00
1021	1677	0.00
1021	1678	0.00
1021	985	0.00
1021	986	0.25
1021	2102	0.00
1021	3847	0.00
1021	878	0.25
1022	3933	0.00
1022	1631	0.00
1022	1023	0.03
1022	1948	0.00
1025	91	0.00
1025	771	0.03
1025	360	0.00
1025	3078	0.07
1025	118	0.00
1025	2312	0.03
1025	1179	0.00
1025	2584	0.05
1026	1027	0.10
1026	1306	0.00
1028	1029	0.00
1028	1266	0.00
1030	389	0.00
1030	310	0.03
1032	604	0.00
1034	1035	0.06
1036	1861	0.00
1037	184	0.00
1037	1907	0.00
1037	2137	0.00
1037	221	0.00
1037	1353	0.00
1037	329	0.00
1037	182	0.00
1037	373	0.05
1037	2076	0.15
1037	2077	0.05
1037	2495	0.00
1037	2161	0.00
1037	2162	0.05
1037	185	0.00
1037	2893	0.00
1037	2478	0.10
1037	1810	0.00
1037	384	0.05
1037	199	0.00
1037	990	0.10
1037	2322	0.00
1037	2174	0.00
1037	3573	0.00
1037	394	0.00
1037	573	0.00
1037	720	0.00
1037	1038	0.00
1040	1044	0.00
1040	1428	0.00
1040	1324	0.00
1040	1169	0.00
1040	2260	0.00
1040	951	0.00
1040	1041	0.00
1040	1042	0.00
1044	1169	0.00
1045	1046	0.00
1045	1351	0.00
1045	1314	0.00
1045	2035	0.00
1045	2641	0.00
1046	1045	0.00
1046	2733	0.00
1046	1375	0.00
1046	1313	0.00
1046	1314	0.00
1046	3525	0.00
1046	3648	1.00
1046	3958	0.00
1046	2641	0.00
1047	1201	0.00
1047	2150	0.00
1047	1600	0.00
1048	1242	0.00
1048	1316	0.00
1048	1200	0.00
1049	1240	0.00
1049	1241	0.00
1049	1377	0.00
1050	1051	0.00
1050	1052	0.00
1050	1053	0.00
1050	3231	0.00
1050	1525	0.00
1050	2151	1.00
1051	1052	0.00
1051	1053	1.00
1052	1053	0.00
1057	464	0.00
1057	2467	0.00
1057	1333	0.00
1057	2468	0.00
1061	1348	0.12
1062	1161	0.07
1063	333	0.04
1063	2411	0.00
1063	231	0.00
1063	2653	0.07
1063	61	0.00
1063	470	0.00
1065	481	0.00
1066	1393	0.00
1066	710	0.00
1067	422	0.00
1067	1295	0.00
1067	1068	1.00
1069	2217	0.05
1071	749	0.03
1071	880	0.00
1071	2236	0.09
1071	6	0.00
1071	674	0.00
1071	675	0.00
